数据包序号,负载长度(字节),时延(微秒)
48192,16,309
48193,16,238
48194,16,405
48195,16,360
48196,16,384
48197,16,323
48198,16,352
48199,16,290
48200,16,289
48201,16,272
48202,16,271
48203,16,349
48204,16,264
48205,16,294
48206,16,202
48207,16,221
48208,16,321
48209,16,281
48210,16,313
48211,16,542
48212,16,266
48213,16,270
48214,16,256
48215,16,213
48216,16,199
48217,16,200
48218,16,299
48219,16,301
48220,16,334
48221,16,317
48222,16,284
48223,16,275
48224,16,325
48225,16,380
48226,16,313
48227,16,352
48228,16,334
48229,16,274
48230,16,211
48231,16,186
48232,16,172
48233,16,164
48234,16,171
48235,16,163
48236,16,168
48237,16,242
48238,16,413
48239,16,234
48240,16,204
48241,16,330
48242,16,258
48243,16,317
48244,16,1686
48245,16,2960
48246,16,2640
48247,16,2584
48248,16,2035
48249,16,1978
48250,16,3060
48251,16,3034
48252,16,2144
48253,16,632
48254,16,382
48255,16,357
48256,16,281
48257,16,326
48258,16,250
48259,16,394
48260,16,363
48261,16,340
48262,16,296
48263,16,236
48264,16,308
48265,16,305
48266,16,311
48267,16,350
48268,16,306
48269,16,272
48270,16,225
48271,16,237
48272,16,213
48273,16,196
48274,16,217
48275,16,216
48276,16,264
48277,16,352
48278,16,343
48279,16,301
48280,16,365
48281,16,176
48282,16,348
48283,16,270
48284,16,208
48285,16,201
48286,16,197
48287,16,175
48288,16,166
48289,16,163
48290,16,164
48291,16,292
48292,16,267
48293,16,295
48294,16,205
48295,16,204
48296,16,216
48297,16,171
48298,16,169
48299,16,174
48300,16,267
48301,16,263
48302,16,312
48303,16,191
48304,16,321
48305,16,266
48306,16,274
48307,16,346
48308,16,309
48309,16,499
48310,16,324
48311,16,344
48312,16,235
48313,16,269
48314,16,300
48315,16,273
48316,16,313
48317,16,363
48318,16,307
48319,16,308
48320,16,309
48321,16,276
48322,16,1329
48323,16,2247
48324,16,2030
48325,16,3001
48326,16,2112
48327,16,3149
48328,16,2811
48329,16,2412
48330,16,3204
48331,16,482
48332,16,588
48333,16,659
48334,16,347
48335,16,285
48336,16,257
48337,16,369
48338,16,328
48339,16,308
48340,16,260
48341,16,443
48342,16,371
48343,16,319
48344,16,322
48345,16,254
48346,16,262
48347,16,331
48348,16,277
48349,16,254
48350,16,242
48351,16,210
48352,16,361
48353,16,254
48354,16,244
48355,16,195
48356,16,194
48357,16,251
48358,16,208
48359,16,213
48360,16,197
48361,16,189
48362,16,244
48363,16,195
48364,16,253
48365,16,219
48366,16,284
48367,16,379
48368,16,311
48369,16,339
48370,16,380
48371,16,309
48372,16,238
48373,16,200
48374,16,191
48375,16,163
48376,16,168
48377,16,353
48378,16,185
48379,16,166
48380,16,175
48381,16,167
48382,16,272
48383,16,202
48384,16,292
48385,16,369
48386,16,313
48387,16,221
48388,16,177
48389,16,164
48390,16,163
48391,16,166
48392,16,168
48393,16,161
48394,16,175
48395,16,165
48396,16,156
48397,16,330
48398,16,372
48399,16,3034
48400,16,3120
48401,16,5074
48402,16,2568
48403,16,3178
48404,16,2900
48405,16,2482
48406,16,439
48407,16,1695
48408,16,326
48409,16,422
48410,16,405
48411,16,405
48412,16,433
48413,16,348
48414,16,336
48415,16,365
48416,16,265
48417,16,229
48418,16,283
48419,16,306
48420,16,416
48421,16,322
48422,16,249
48423,16,377
48424,16,305
48425,16,292
48426,16,327
48427,16,307
48428,16,306
48429,16,329
48430,16,687
48431,16,310
48432,16,426
48433,16,259
48434,16,280
48435,16,214
48436,16,393
48437,16,407
48438,16,354
48439,16,574
48440,16,385
48441,16,348
48442,16,288
48443,16,569
48444,16,345
48445,16,425
48446,16,308
48447,16,208
48448,16,228
48449,16,270
48450,16,209
48451,16,228
48452,16,205
48453,16,399
48454,16,432
48455,16,268
48456,16,278
48457,16,240
48458,16,226
48459,16,167
48460,16,172
48461,16,156
48462,16,175
48463,16,168
48464,16,185
48465,16,230
48466,16,211
48467,16,299
48468,16,217
48469,16,267
48470,16,229
48471,16,263
48472,16,186
48473,16,284
48474,16,312
48475,16,248
48476,16,176
48477,16,164
48478,16,163
48479,16,233
48480,16,203
48481,16,197
48482,16,197
48483,16,236
48484,16,355
48485,16,325
48486,16,278
48487,16,272
48488,16,275
48489,16,236
48490,16,213
48491,16,220
48492,16,307
48493,16,232
48494,16,223
48495,16,225
48496,16,268
48497,16,340
48498,16,315
48499,16,372
48500,16,311
48501,16,343
48502,16,295
48503,16,295
48504,16,272
48505,16,352
48506,16,218
48507,16,328
48508,16,324
48509,16,230
48510,16,168
48511,16,287
48512,16,167
48513,16,271
48514,16,188
48515,16,164
48516,16,157
48517,16,164
48518,16,157
48519,16,172
48520,16,212
48521,16,307
48522,16,380
48523,16,310
48524,16,176
48525,16,196
48526,16,305
48527,16,241
48528,16,168
48529,16,235
48530,16,215
48531,16,252
48532,16,246
48533,16,281
48534,16,292
48535,16,272
48536,16,4572
48537,16,2529
48538,16,3892
48539,16,2504
48540,16,4801
48541,16,3043
48542,16,514
48543,16,468
48544,16,438
48545,16,295
48546,16,257
48547,16,389
48548,16,296
48549,16,459
48550,16,332
48551,16,259
48552,16,264
48553,16,213
48554,16,221
48555,16,348
48556,16,454
48557,16,414
48558,16,410
48559,16,391
48560,16,235
48561,16,354
48562,16,320
48563,16,324
48564,16,235
48565,16,265
48566,16,262
48567,16,202
48568,16,188
48569,16,197
48570,16,352
48571,16,219
48572,16,257
48573,16,248
48574,16,316
48575,16,265
48576,16,252
48577,16,251
48578,16,235
48579,16,271
48580,16,411
48581,16,395
48582,16,254
48583,16,309
48584,16,225
48585,16,248
48586,16,285
48587,16,264
48588,16,360
48589,16,286
48590,16,311
48591,16,297
48592,16,371
48593,16,272
48594,16,306
48595,16,261
48596,16,250
48597,16,337
48598,16,312
48599,16,203
48600,16,289
48601,16,230
48602,16,205
48603,16,185
48604,16,169
48605,16,167
48606,16,203
48607,16,174
48608,16,187
48609,16,196
48610,16,178
48611,16,1360
48612,16,2614
48613,16,3377
48614,16,2653
48615,16,2405
48616,16,3073
48617,16,3052
48618,16,2127
48619,16,485
48620,16,447
48621,16,578
48622,16,388
48623,16,536
48624,16,393
48625,16,366
48626,16,431
48627,16,395
48628,16,365
48629,16,322
48630,16,305
48631,16,287
48632,16,227
48633,16,249
48634,16,217
48635,16,211
48636,16,246
48637,16,228
48638,16,242
48639,16,189
48640,16,193
48641,16,230
48642,16,286
48643,16,426
48644,16,350
48645,16,291
48646,16,237
48647,16,240
48648,16,354
48649,16,305
48650,16,212
48651,16,229
48652,16,294
48653,16,271
48654,16,299
48655,16,328
48656,16,416
48657,16,251
48658,16,332
48659,16,390
48660,16,321
48661,16,317
48662,16,269
48663,16,353
48664,16,318
48665,16,301
48666,16,178
48667,16,193
48668,16,176
48669,16,261
48670,16,349
48671,16,364
48672,16,278
48673,16,218
48674,16,354
48675,16,459
48676,16,242
48677,16,234
48678,16,223
48679,16,246
48680,16,229
48681,16,175
48682,16,191
48683,16,205
48684,16,241
48685,16,1614
48686,16,2862
48687,16,2385
48688,16,1944
48689,16,2791
48690,16,3246
48691,16,2927
48692,16,2975
48693,16,497
48694,16,594
48695,16,478
48696,16,488
48697,16,357
48698,16,350
48699,16,348
48700,16,446
48701,16,490
48702,16,312
48703,16,453
48704,16,444
48705,16,393
48706,16,448
48707,16,377
48708,16,441
48709,16,430
48710,16,271
48711,16,258
48712,16,545
48713,16,262
48714,16,265
48715,16,404
48716,16,336
48717,16,388
48718,16,515
48719,16,293
48720,16,440
48721,16,346
48722,16,361
48723,16,334
48724,16,211
48725,16,486
48726,16,368
48727,16,333
48728,16,325
48729,16,353
48730,16,338
48731,16,331
48732,16,284
48733,16,499
48734,16,428
48735,16,366
48736,16,272
48737,16,261
48738,16,313
48739,16,313
48740,16,474
48741,16,266
48742,16,206
48743,16,247
48744,16,291
48745,16,250
48746,16,328
48747,16,270
48748,16,1639
48749,16,2332
48750,16,2099
48751,16,2702
48752,16,2053
48753,16,2902
48754,16,3036
48755,16,2157
48756,16,2541
48757,16,474
48758,16,506
48759,16,536
48760,16,361
48761,16,459
48762,16,438
48763,16,261
48764,16,286
48765,16,245
48766,16,237
48767,16,250
48768,16,393
48769,16,273
48770,16,166
48771,16,173
48772,16,184
48773,16,340
48774,16,278
48775,16,259
48776,16,368
48777,16,242
48778,16,337
48779,16,404
48780,16,292
48781,16,301
48782,16,271
48783,16,273
48784,16,168
48785,16,215
48786,16,280
48787,16,313
48788,16,243
48789,16,387
48790,16,337
48791,16,240
48792,16,256
48793,16,212
48794,16,311
48795,16,471
48796,16,641
48797,16,219
48798,16,348
48799,16,289
48800,16,166
48801,16,269
48802,16,283
48803,16,441
48804,16,223
48805,16,205
48806,16,219
48807,16,212
48808,16,230
48809,16,379
48810,16,392
48811,16,226
48812,16,247
48813,16,225
48814,16,323
48815,16,218
48816,16,176
48817,16,181
48818,16,172
48819,16,340
48820,16,301
48821,16,283
48822,16,298
48823,16,171
48824,16,166
48825,16,172
48826,16,167
48827,16,162
48828,16,1379
48829,16,2530
48830,16,5622
48831,16,2196
48832,16,3902
48833,16,3010
48834,16,2648
48835,16,548
48836,16,1525
48837,16,343
48838,16,566
48839,16,443
48840,16,477
48841,16,314
48842,16,306
48843,16,308
48844,16,419
48845,16,350
48846,16,309
48847,16,303
48848,16,311
48849,16,367
48850,16,268
48851,16,422
48852,16,324
48853,16,270
48854,16,245
48855,16,190
48856,16,226
48857,16,220
48858,16,230
48859,16,217
48860,16,311
48861,16,296
48862,16,372
48863,16,290
48864,16,217
48865,16,364
48866,16,416
48867,16,198
48868,16,227
48869,16,208
48870,16,403
48871,16,290
48872,16,329
48873,16,321
48874,16,431
48875,16,255
48876,16,721
48877,16,187
48878,16,161
48879,16,177
48880,16,165
48881,16,234
48882,16,361
48883,16,414
48884,16,479
48885,16,201
48886,16,278
48887,16,377
48888,16,332
48889,16,305
48890,16,234
48891,16,195
48892,16,304
48893,16,389
48894,16,368
48895,16,5231
48896,16,2035
48897,16,4686
48898,16,3164
48899,16,5037
48900,16,423
48901,16,443
48902,16,555
48903,16,344
48904,16,433
48905,16,459
48906,16,323
48907,16,336
48908,16,258
48909,16,369
48910,16,288
48911,16,301
48912,16,301
48913,16,251
48914,16,362
48915,16,300
48916,16,283
48917,16,297
48918,16,312
48919,16,235
48920,16,804
48921,16,328
48922,16,310
48923,16,297
48924,16,347
48925,16,467
48926,16,394
48927,16,375
48928,16,306
48929,16,286
48930,16,435
48931,16,253
48932,16,233
48933,16,245
48934,16,244
48935,16,232
48936,16,243
48937,16,195
48938,16,254
48939,16,211
48940,16,318
48941,16,432
48942,16,439
48943,16,339
48944,16,331
48945,16,335
48946,16,199
48947,16,180
48948,16,186
48949,16,191
48950,16,178
48951,16,165
48952,16,165
48953,16,164
48954,16,161
48955,16,292
48956,16,271
48957,16,258
48958,16,1433
48959,16,345
48960,16,3597
48961,16,3051
48962,16,3584
48963,16,2876
48964,16,5464
48965,16,2218
48966,16,2198
48967,16,495
48968,16,700
48969,16,440
48970,16,328
48971,16,271
48972,16,403
48973,16,365
48974,16,476
48975,16,384
48976,16,438
48977,16,504
48978,16,350
48979,16,309
48980,16,216
48981,16,213
48982,16,327
48983,16,340
48984,16,287
48985,16,277
48986,16,253
48987,16,234
48988,16,221
48989,16,199
48990,16,217
48991,16,368
48992,16,321
48993,16,321
48994,16,299
48995,16,188
48996,16,189
48997,16,220
48998,16,275
48999,16,465
49000,16,316
49001,16,320
49002,16,226
49003,16,192
49004,16,179
49005,16,168
49006,16,164
49007,16,166
49008,16,291
49009,16,414
49010,16,206
49011,16,196
49012,16,375
49013,16,337
49014,16,268
49015,16,421
49016,16,342
49017,16,238
49018,16,176
49019,16,325
49020,16,279
49021,16,472
49022,16,456
49023,16,389
49024,16,291
49025,16,257
49026,16,180
49027,16,167
49028,16,165
49029,16,199
49030,16,169
49031,16,165
49032,16,1291
49033,16,3240
49034,16,2622
49035,16,2282
49036,16,2439
49037,16,3097
49038,16,2507
49039,16,2680
49040,16,2559
49041,16,527
49042,16,489
49043,16,460
49044,16,320
49045,16,331
49046,16,367
49047,16,439
49048,16,303
49049,16,308
49050,16,254
49051,16,298
49052,16,345
49053,16,331
49054,16,335
49055,16,525
49056,16,435
49057,16,340
49058,16,534
49059,16,404
49060,16,285
49061,16,390
49062,16,327
49063,16,244
49064,16,335
49065,16,205
49066,16,294
49067,16,206
49068,16,383
49069,16,605
49070,16,390
49071,16,304
49072,16,390
49073,16,289
49074,16,290
49075,16,340
49076,16,303
49077,16,360
49078,16,189
49079,16,218
49080,16,259
49081,16,187
49082,16,187
49083,16,380
49084,16,459
49085,16,293
49086,16,235
49087,16,242
49088,16,202
49089,16,176
49090,16,173
49091,16,162
49092,16,167
49093,16,193
49094,16,173
49095,16,167
49096,16,200
49097,16,162
49098,16,160
49099,16,292
49100,16,327
49101,16,374
49102,16,1552
49103,16,2093
49104,16,2978
49105,16,2143
49106,16,2630
49107,16,2682
49108,16,2309
49109,16,2245
49110,16,2006
49111,16,507
49112,16,646
49113,16,405
49114,16,366
49115,16,273
49116,16,217
49117,16,357
49118,16,306
49119,16,300
49120,16,279
49121,16,192
49122,16,210
49123,16,219
49124,16,208
49125,16,317
49126,16,465
49127,16,461
49128,16,482
49129,16,440
49130,16,332
49131,16,272
49132,16,242
49133,16,243
49134,16,253
49135,16,241
49136,16,254
49137,16,276
49138,16,324
49139,16,293
49140,16,322
49141,16,1557
49142,16,422
49143,16,249
49144,16,554
49145,16,366
49146,16,1027
49147,16,710
49148,16,665
49149,16,545
49150,16,427
49151,16,352
49152,16,299
49153,16,310
49154,16,342
49155,16,371
49156,16,367
49157,16,356
49158,16,179
49159,16,234
49160,16,204
49161,16,168
49162,16,166
49163,16,176
49164,16,319
49165,16,292
49166,16,256
49167,16,178
49168,16,244
49169,16,228
49170,16,520
49171,16,428
49172,16,352
49173,16,281
49174,16,247
49175,16,320
49176,16,329
49177,16,346
49178,16,350
49179,16,344
49180,16,226
49181,16,179
49182,16,232
49183,16,174
49184,16,178
49185,16,259
49186,16,275
49187,16,255
49188,16,299
49189,16,294
49190,16,278
49191,16,323
49192,16,317
49193,16,372
49194,16,227
49195,16,304
49196,16,288
49197,16,257
49198,16,319
49199,16,253
49200,16,268
49201,16,304
49202,16,368
49203,16,305
49204,16,294
49205,16,286
49206,16,230
49207,16,342
49208,16,431
49209,16,303
49210,16,362
49211,16,228
49212,16,326
49213,16,262
49214,16,223
49215,16,188
49216,16,306
49217,16,415
49218,16,331
49219,16,281
49220,16,269
49221,16,343
49222,16,227
49223,16,204
49224,16,206
49225,16,349
49226,16,269
49227,16,430
49228,16,399
49229,16,427
49230,16,337
49231,16,241
49232,16,269
49233,16,4900
49234,16,2959
49235,16,3555
49236,16,2128
49237,16,3677
49238,16,1947
49239,16,3104
49240,16,750
49241,16,548
49242,16,304
49243,16,424
49244,16,399
49245,16,334
49246,16,308
49247,16,207
49248,16,191
49249,16,214
49250,16,229
49251,16,193
49252,16,228
49253,16,216
49254,16,313
49255,16,476
49256,16,471
49257,16,338
49258,16,275
49259,16,254
49260,16,235
49261,16,237
49262,16,406
49263,16,690
49264,16,362
49265,16,291
49266,16,312
49267,16,468
49268,16,416
49269,16,189
49270,16,192
49271,16,202
49272,16,182
49273,16,247
49274,16,215
49275,16,251
49276,16,235
49277,16,356
49278,16,379
49279,16,313
49280,16,344
49281,16,296
49282,16,236
49283,16,280
49284,16,249
49285,16,256
49286,16,272
49287,16,246
49288,16,249
49289,16,443
49290,16,325
49291,16,310
49292,16,327
49293,16,363
49294,16,518
49295,16,307
49296,16,243
49297,16,256
49298,16,376
49299,16,315
49300,16,375
49301,16,273
49302,16,287
49303,16,266
49304,16,2273
49305,16,3292
49306,16,2439
49307,16,2798
49308,16,2930
49309,16,2140
49310,16,2078
49311,16,2584
49312,16,462
49313,16,580
49314,16,602
49315,16,396
49316,16,601
49317,16,405
49318,16,290
49319,16,282
49320,16,311
49321,16,282
49322,16,338
49323,16,458
49324,16,302
49325,16,464
49326,16,430
49327,16,471
49328,16,360
49329,16,258
49330,16,288
49331,16,274
49332,16,468
49333,16,534
49334,16,434
49335,16,278
49336,16,214
49337,16,183
49338,16,538
49339,16,299
49340,16,280
49341,16,282
49342,16,306
49343,16,241
49344,16,360
49345,16,340
49346,16,411
49347,16,234
49348,16,201
49349,16,227
49350,16,215
49351,16,271
49352,16,342
49353,16,268
49354,16,319
49355,16,184
49356,16,255
49357,16,372
49358,16,272
49359,16,335
49360,16,271
49361,16,254
49362,16,212
49363,16,222
49364,16,171
49365,16,172
49366,16,297
49367,16,291
49368,16,304
49369,16,258
49370,16,222
49371,16,199
49372,16,301
49373,16,1529
49374,16,2438
49375,16,2218
49376,16,1996
49377,16,2099
49378,16,2592
49379,16,2237
49380,16,2432
49381,16,2825
49382,16,381
49383,16,792
49384,16,387
49385,16,357
49386,16,269
49387,16,229
49388,16,211
49389,16,279
49390,16,362
49391,16,281
49392,16,309
49393,16,457
49394,16,353
49395,16,386
49396,16,453
49397,16,380
49398,16,252
49399,16,323
49400,16,330
49401,16,297
49402,16,306
49403,16,275
49404,16,258
49405,16,226
49406,16,294
49407,16,192
49408,16,209
49409,16,211
49410,16,165
49411,16,400
49412,16,346
49413,16,290
49414,16,255
49415,16,249
49416,16,344
49417,16,403
49418,16,319
49419,16,339
49420,16,369
49421,16,277
49422,16,280
49423,16,317
49424,16,279
49425,16,268
49426,16,211
49427,16,167
49428,16,169
49429,16,194
49430,16,207
49431,16,199
49432,16,301
49433,16,372
49434,16,354
49435,16,276
49436,16,262
49437,16,243
49438,16,254
49439,16,270
49440,16,235
49441,16,352
49442,16,321
49443,16,287
49444,16,243
49445,16,203
49446,16,174
49447,16,295
49448,16,342
49449,16,1783
49450,16,2226
49451,16,2598
49452,16,2561
49453,16,2305
49454,16,2866
49455,16,2376
49456,16,2594
49457,16,2561
49458,16,370
49459,16,286
49460,16,424
49461,16,404
49462,16,316
49463,16,404
49464,16,364
49465,16,281
49466,16,300
49467,16,305
49468,16,382
49469,16,369
49470,16,336
49471,16,290
49472,16,493
49473,16,317
49474,16,249
49475,16,256
49476,16,301
49477,16,231
49478,16,230
49479,16,290
49480,16,264
49481,16,299
49482,16,250
49483,16,296
49484,16,179
49485,16,246
49486,16,211
49487,16,173
49488,16,164
49489,16,252
49490,16,319
49491,16,266
49492,16,190
49493,16,173
49494,16,179
49495,16,212
49496,16,173
49497,16,238
49498,16,302
49499,16,225
49500,16,352
49501,16,289
49502,16,256
49503,16,256
49504,16,243
49505,16,179
49506,16,169
49507,16,167
49508,16,195
49509,16,444
49510,16,361
49511,16,352
49512,16,406
49513,16,286
49514,16,257
49515,16,1097
49516,16,334
49517,16,252
49518,16,239
49519,16,320
49520,16,1238
49521,16,3715
49522,16,3998
49523,16,2698
49524,16,3949
49525,16,2100
49526,16,4067
49527,16,416
49528,16,2077
49529,16,588
49530,16,516
49531,16,490
49532,16,435
49533,16,420
49534,16,386
49535,16,422
49536,16,303
49537,16,326
49538,16,414
49539,16,341
49540,16,303
49541,16,394
49542,16,447
49543,16,427
49544,16,322
49545,16,420
49546,16,414
49547,16,339
49548,16,226
49549,16,440
49550,16,344
49551,16,607
49552,16,346
49553,16,248
49554,16,195
49555,16,214
49556,16,321
49557,16,360
49558,16,309
49559,16,300
49560,16,316
49561,16,266
49562,16,355
49563,16,219
49564,16,265
49565,16,372
49566,16,500
49567,16,339
49568,16,361
49569,16,277
49570,16,270
49571,16,360
49572,16,273
49573,16,349
49574,16,398
49575,16,203
49576,16,187
49577,16,270
49578,16,295
49579,16,251
49580,16,230
49581,16,213
49582,16,280
49583,16,297
49584,16,277
49585,16,285
49586,16,262
49587,16,236
49588,16,226
49589,16,233
49590,16,240
49591,16,338
49592,16,368
49593,16,350
49594,16,250
49595,16,334
49596,16,272
49597,16,219
49598,16,217
49599,16,215
49600,16,240
49601,16,251
49602,16,492
49603,16,348
49604,16,214
49605,16,269
49606,16,282
49607,16,263
49608,16,181
49609,16,168
49610,16,380
49611,16,304
49612,16,189
49613,16,181
49614,16,173
49615,16,199
49616,16,198
49617,16,289
49618,16,294
49619,16,263
49620,16,368
49621,16,232
49622,16,211
49623,16,298
49624,16,295
49625,16,244
49626,16,211
49627,16,202
49628,16,253
49629,16,356
49630,16,288
49631,16,206
49632,16,207
49633,16,166
49634,16,174
49635,16,178
49636,16,172
49637,16,183
49638,16,213
49639,16,210
49640,16,246
49641,16,214
49642,16,344
49643,16,285
49644,16,394
49645,16,299
49646,16,326
49647,16,308
49648,16,272
49649,16,4842
49650,16,2455
49651,16,3605
49652,16,2900
49653,16,5670
49654,16,2625
49655,16,2204
49656,16,624
49657,16,1256
49658,16,1014
