数据包序号,负载长度(字节),时延(微秒)
56159,512,2903
56160,512,652
56161,512,749
56162,512,601
56163,512,671
56164,512,491
56165,512,491
56166,512,515
56167,512,429
56168,512,415
56169,512,361
56170,512,442
56171,512,374
56172,512,280
56173,512,469
56174,512,470
56175,512,350
56176,512,348
56177,512,496
56178,512,555
56179,512,542
56180,512,722
56181,512,444
56182,512,611
56183,512,318
56184,512,498
56185,512,467
56186,512,400
56187,512,786
56188,512,376
56189,512,459
56190,512,351
56191,512,291
56192,512,227
56193,512,300
56194,512,557
56195,512,458
56196,512,553
56197,512,416
56198,512,306
56199,512,294
56200,512,271
56201,512,252
56202,512,397
56203,512,410
56204,512,356
56205,512,418
56206,512,343
56207,512,420
56208,512,239
56209,512,389
56210,512,277
56211,512,237
56212,512,388
56213,512,415
56214,512,395
56215,512,324
56216,512,327
56217,512,282
56218,512,234
56219,512,348
56220,512,279
56221,512,232
56222,512,238
56223,512,199
56224,512,225
56225,512,218
56226,512,395
56227,512,344
56228,512,404
56229,512,493
56230,512,306
56231,512,302
56232,512,264
56233,512,328
56234,512,260
56235,512,312
56236,512,307
56237,512,217
56238,512,191
56239,512,209
56240,512,214
56241,512,192
56242,512,453
56243,512,360
56244,512,226
56245,512,275
56246,512,452
56247,512,337
56248,512,371
56249,512,484
56250,512,382
56251,512,360
56252,512,535
56253,512,292
56254,512,2388
56255,512,504
56256,512,4313
56257,512,2538
56258,512,5414
56259,512,2760
56260,512,5002
56261,512,2372
56262,512,782
56263,512,723
56264,512,674
56265,512,314
56266,512,425
56267,512,406
56268,512,355
56269,512,344
56270,512,381
56271,512,452
56272,512,403
56273,512,340
56274,512,300
56275,512,281
56276,512,269
56277,512,222
56278,512,233
56279,512,240
56280,512,261
56281,512,228
56282,512,224
56283,512,229
56284,512,217
56285,512,221
56286,512,219
56287,512,217
56288,512,225
56289,512,223
56290,512,262
56291,512,346
56292,512,239
56293,512,271
56294,512,267
56295,512,306
56296,512,277
56297,512,259
56298,512,243
56299,512,232
56300,512,219
56301,512,218
56302,512,214
56303,512,216
56304,512,214
56305,512,199
56306,512,206
56307,512,206
56308,512,219
56309,512,199
56310,512,198
56311,512,194
56312,512,192
56313,512,314
56314,512,331
56315,512,366
56316,512,298
56317,512,428
56318,512,425
56319,512,509
56320,512,284
56321,512,234
56322,512,214
56323,512,294
56324,512,255
56325,512,279
56326,512,212
56327,512,366
56328,512,1227
56329,512,3239
56330,512,3108
56331,512,2558
56332,512,2068
56333,512,2684
56334,512,2633
56335,512,2070
56336,512,2160
56337,512,534
56338,512,482
56339,512,549
56340,512,363
56341,512,283
56342,512,482
56343,512,390
56344,512,543
56345,512,409
56346,512,353
56347,512,446
56348,512,387
56349,512,360
56350,512,281
56351,512,374
56352,512,318
56353,512,405
56354,512,325
56355,512,343
56356,512,201
56357,512,320
56358,512,328
56359,512,254
56360,512,235
56361,512,235
56362,512,271
56363,512,505
56364,512,261
56365,512,378
56366,512,349
56367,512,328
56368,512,315
56369,512,385
56370,512,434
56371,512,226
56372,512,226
56373,512,299
56374,512,286
56375,512,224
56376,512,295
56377,512,272
56378,512,405
56379,512,336
56380,512,303
56381,512,278
56382,512,292
56383,512,316
56384,512,313
56385,512,231
56386,512,239
56387,512,319
56388,512,276
56389,512,397
56390,512,329
56391,512,303
56392,512,1624
56393,512,2289
56394,512,3345
56395,512,2398
56396,512,2855
56397,512,2459
56398,512,2242
56399,512,2621
56400,512,2531
56401,512,623
56402,512,627
56403,512,628
56404,512,615
56405,512,419
56406,512,389
56407,512,464
56408,512,490
56409,512,401
56410,512,380
56411,512,462
56412,512,434
56413,512,377
56414,512,393
56415,512,436
56416,512,414
56417,512,449
56418,512,401
56419,512,417
56420,512,533
56421,512,433
56422,512,397
56423,512,506
56424,512,595
56425,512,549
56426,512,533
56427,512,264
56428,512,390
56429,512,457
56430,512,424
56431,512,290
56432,512,335
56433,512,232
56434,512,272
56435,512,208
56436,512,297
56437,512,248
56438,512,233
56439,512,218
56440,512,448
56441,512,346
56442,512,331
56443,512,281
56444,512,219
56445,512,207
56446,512,387
56447,512,278
56448,512,414
56449,512,407
56450,512,399
56451,512,266
56452,512,270
56453,512,248
56454,512,263
56455,512,258
56456,512,348
56457,512,308
56458,512,303
56459,512,437
56460,512,330
56461,512,410
56462,512,402
56463,512,359
56464,512,311
56465,512,290
56466,512,271
56467,512,390
56468,512,289
56469,512,345
56470,512,312
56471,512,540
56472,512,392
56473,512,313
56474,512,220
56475,512,345
56476,512,322
56477,512,340
56478,512,327
56479,512,427
56480,512,374
56481,512,364
56482,512,383
56483,512,298
56484,512,347
56485,512,185
56486,512,207
56487,512,189
56488,512,211
56489,512,216
56490,512,214
56491,512,208
56492,512,187
56493,512,206
56494,512,267
56495,512,286
56496,512,308
56497,512,383
56498,512,194
56499,512,335
56500,512,271
56501,512,270
56502,512,380
56503,512,360
56504,512,248
56505,512,384
56506,512,1061
56507,512,455
56508,512,287
56509,512,277
56510,512,241
56511,512,289
56512,512,195
56513,512,187
56514,512,202
56515,512,1582
56516,512,3203
56517,512,3237
56518,512,5504
56519,512,2665
56520,512,4620
56521,512,530
56522,512,569
56523,512,376
56524,512,459
56525,512,378
56526,512,390
56527,512,381
56528,512,356
56529,512,539
56530,512,366
56531,512,573
56532,512,317
56533,512,397
56534,512,366
56535,512,434
56536,512,357
56537,512,259
56538,512,346
56539,512,295
56540,512,288
56541,512,428
56542,512,375
56543,512,323
56544,512,275
56545,512,293
56546,512,393
56547,512,372
56548,512,344
56549,512,427
56550,512,467
56551,512,436
56552,512,593
56553,512,356
56554,512,394
56555,512,273
56556,512,315
56557,512,372
56558,512,309
56559,512,372
56560,512,365
56561,512,354
56562,512,1083
56563,512,528
56564,512,309
56565,512,488
56566,512,418
56567,512,283
56568,512,287
56569,512,505
56570,512,406
56571,512,343
56572,512,333
56573,512,326
56574,512,277
56575,512,201
56576,512,293
56577,512,281
56578,512,269
56579,512,283
56580,512,294
56581,512,330
56582,512,353
56583,512,319
56584,512,282
56585,512,328
56586,512,286
56587,512,262
56588,512,274
56589,512,183
56590,512,292
56591,512,347
56592,512,254
56593,512,250
56594,512,248
56595,512,277
56596,512,429
56597,512,268
56598,512,319
56599,512,269
56600,512,294
56601,512,410
56602,512,314
56603,512,268
56604,512,266
56605,512,264
56606,512,431
56607,512,292
56608,512,243
56609,512,240
56610,512,321
56611,512,280
56612,512,300
56613,512,256
56614,512,298
56615,512,288
56616,512,223
56617,512,231
56618,512,393
56619,512,251
56620,512,235
56621,512,262
56622,512,280
56623,512,268
56624,512,216
56625,512,2422
56626,512,270
56627,512,1895
56628,512,339
56629,512,6054
56630,512,2093
56631,512,5855
56632,512,2713
56633,512,3371
56634,512,2552
56635,512,519
56636,512,456
56637,512,599
56638,512,627
56639,512,534
56640,512,442
56641,512,252
56642,512,241
56643,512,267
56644,512,295
56645,512,322
56646,512,193
56647,512,220
56648,512,273
56649,512,377
56650,512,373
56651,512,284
56652,512,247
56653,512,238
56654,512,235
56655,512,232
56656,512,219
56657,512,224
56658,512,230
56659,512,212
56660,512,333
56661,512,293
56662,512,277
56663,512,283
56664,512,285
56665,512,277
56666,512,207
56667,512,187
56668,512,184
56669,512,182
56670,512,219
56671,512,335
56672,512,217
56673,512,363
56674,512,382
56675,512,311
56676,512,331
56677,512,290
56678,512,186
56679,512,210
56680,512,184
56681,512,185
56682,512,184
56683,512,185
56684,512,193
56685,512,184
56686,512,189
56687,512,188
56688,512,266
56689,512,340
56690,512,336
56691,512,217
56692,512,242
56693,512,229
56694,512,392
56695,512,233
56696,512,221
56697,512,357
56698,512,271
56699,512,240
56700,512,2942
56701,512,2439
56702,512,2996
56703,512,2043
56704,512,2964
56705,512,3026
56706,512,1947
56707,512,3006
56708,512,642
56709,512,513
56710,512,519
56711,512,329
56712,512,506
56713,512,740
56714,512,522
56715,512,341
56716,512,443
56717,512,485
56718,512,495
56719,512,353
56720,512,367
56721,512,336
56722,512,582
56723,512,520
56724,512,531
56725,512,381
56726,512,410
56727,512,324
56728,512,338
56729,512,283
56730,512,406
56731,512,499
56732,512,620
56733,512,333
56734,512,328
56735,512,251
56736,512,309
56737,512,328
56738,512,324
56739,512,223
56740,512,217
56741,512,205
56742,512,495
56743,512,513
56744,512,373
56745,512,339
56746,512,435
56747,512,430
56748,512,411
56749,512,366
56750,512,267
56751,512,292
56752,512,431
56753,512,408
56754,512,431
56755,512,248
56756,512,227
56757,512,223
56758,512,275
56759,512,244
56760,512,235
56761,512,271
56762,512,266
56763,512,235
56764,512,375
56765,512,313
56766,512,221
56767,512,330
56768,512,363
56769,512,263
56770,512,281
56771,512,368
56772,512,338
56773,512,274
56774,512,261
56775,512,257
56776,512,275
56777,512,208
56778,512,221
56779,512,363
56780,512,221
56781,512,193
56782,512,182
56783,512,196
56784,512,188
56785,512,199
56786,512,349
56787,512,482
56788,512,301
56789,512,264
56790,512,257
56791,512,229
56792,512,218
56793,512,282
56794,512,381
56795,512,197
56796,512,217
56797,512,202
56798,512,449
56799,512,301
56800,512,282
56801,512,297
56802,512,261
56803,512,821
56804,512,480
56805,512,337
56806,512,342
56807,512,439
56808,512,340
56809,512,294
56810,512,344
56811,512,298
56812,512,257
56813,512,232
56814,512,306
56815,512,284
56816,512,274
56817,512,220
56818,512,218
56819,512,332
56820,512,379
56821,512,377
56822,512,284
56823,512,317
56824,512,371
56825,512,1702
56826,512,3546
56827,512,3863
56828,512,2797
56829,512,3629
56830,512,2297
56831,512,3367
56832,512,554
56833,512,1483
56834,512,566
56835,512,615
56836,512,397
56837,512,357
56838,512,323
56839,512,297
56840,512,297
56841,512,553
56842,512,535
56843,512,478
56844,512,351
56845,512,429
56846,512,332
56847,512,323
56848,512,328
56849,512,302
56850,512,316
56851,512,362
56852,512,412
56853,512,425
56854,512,395
56855,512,334
56856,512,366
56857,512,313
56858,512,336
56859,512,291
56860,512,255
56861,512,285
56862,512,368
56863,512,554
56864,512,448
56865,512,455
56866,512,377
56867,512,261
56868,512,250
56869,512,238
56870,512,382
56871,512,320
56872,512,280
56873,512,350
56874,512,257
56875,512,444
56876,512,307
56877,512,261
56878,512,293
56879,512,266
56880,512,233
56881,512,215
56882,512,224
56883,512,220
56884,512,252
56885,512,1228
56886,512,2171
56887,512,2575
56888,512,2992
56889,512,2773
56890,512,2503
56891,512,2662
56892,512,2505
56893,512,2854
56894,512,448
56895,512,416
56896,512,611
56897,512,598
56898,512,435
56899,512,397
56900,512,323
56901,512,302
56902,512,320
56903,512,512
56904,512,478
56905,512,608
56906,512,630
56907,512,641
56908,512,335
56909,512,337
56910,512,269
56911,512,259
56912,512,256
56913,512,284
56914,512,447
56915,512,407
56916,512,332
56917,512,385
56918,512,348
56919,512,315
56920,512,234
56921,512,228
56922,512,230
56923,512,216
56924,512,213
56925,512,232
56926,512,334
56927,512,233
56928,512,249
56929,512,382
56930,512,326
56931,512,219
56932,512,240
56933,512,405
56934,512,273
56935,512,328
56936,512,377
56937,512,368
56938,512,361
56939,512,536
56940,512,306
56941,512,363
56942,512,372
56943,512,470
56944,512,412
56945,512,359
56946,512,293
56947,512,267
56948,512,269
56949,512,277
56950,512,466
56951,512,346
56952,512,299
56953,512,520
56954,512,344
56955,512,268
56956,512,337
56957,512,258
56958,512,280
56959,512,315
56960,512,418
56961,512,382
56962,512,308
56963,512,390
56964,512,325
56965,512,380
56966,512,257
56967,512,230
56968,512,231
56969,512,360
56970,512,281
56971,512,353
56972,512,300
56973,512,223
56974,512,346
56975,512,365
56976,512,218
56977,512,328
56978,512,319
56979,512,321
56980,512,345
56981,512,486
56982,512,340
56983,512,370
56984,512,293
56985,512,181
56986,512,305
56987,512,409
56988,512,249
56989,512,207
56990,512,2765
56991,512,527
56992,512,1976
56993,512,385
56994,512,4528
56995,512,2403
56996,512,4627
56997,512,3129
56998,512,3184
56999,512,2970
57000,512,264
57001,512,354
57002,512,535
57003,512,505
57004,512,545
57005,512,411
57006,512,385
57007,512,499
57008,512,427
57009,512,536
57010,512,634
57011,512,377
57012,512,315
57013,512,317
57014,512,407
57015,512,331
57016,512,283
57017,512,464
57018,512,656
57019,512,272
57020,512,349
57021,512,253
57022,512,290
57023,512,271
57024,512,273
57025,512,315
57026,512,346
57027,512,302
57028,512,499
57029,512,497
57030,512,504
57031,512,359
57032,512,331
57033,512,296
57034,512,256
57035,512,353
57036,512,379
57037,512,308
57038,512,300
57039,512,295
57040,512,389
57041,512,423
57042,512,270
57043,512,261
57044,512,253
57045,512,282
57046,512,391
57047,512,333
57048,512,215
57049,512,322
57050,512,391
57051,512,320
57052,512,194
57053,512,195
57054,512,198
57055,512,229
57056,512,279
57057,512,2714
57058,512,2663
57059,512,2070
57060,512,1979
57061,512,2702
57062,512,2133
57063,512,2069
57064,512,2245
57065,512,2597
57066,512,567
57067,512,594
57068,512,511
57069,512,493
57070,512,358
57071,512,383
57072,512,501
57073,512,276
57074,512,328
57075,512,481
57076,512,513
57077,512,365
57078,512,400
57079,512,279
57080,512,271
57081,512,286
57082,512,416
57083,512,414
57084,512,405
57085,512,428
57086,512,321
57087,512,236
57088,512,218
57089,512,220
57090,512,241
57091,512,224
57092,512,242
57093,512,224
57094,512,239
57095,512,299
57096,512,434
57097,512,353
57098,512,228
57099,512,427
57100,512,442
57101,512,276
57102,512,386
57103,512,298
57104,512,246
57105,512,235
57106,512,243
57107,512,403
57108,512,527
57109,512,449
57110,512,346
57111,512,329
57112,512,250
57113,512,357
57114,512,478
57115,512,393
57116,512,375
57117,512,381
57118,512,240
57119,512,286
57120,512,273
57121,512,211
57122,512,202
57123,512,2820
57124,512,2610
57125,512,2662
57126,512,2445
57127,512,3227
57128,512,1847
57129,512,2758
57130,512,2528
57131,512,564
57132,512,482
57133,512,294
57134,512,331
57135,512,485
57136,512,450
57137,512,391
57138,512,394
57139,512,411
57140,512,357
57141,512,332
57142,512,396
57143,512,237
57144,512,252
57145,512,223
57146,512,288
57147,512,298
57148,512,364
57149,512,417
57150,512,337
57151,512,318
57152,512,369
57153,512,377
57154,512,432
57155,512,205
57156,512,215
57157,512,359
57158,512,313
57159,512,314
57160,512,304
57161,512,285
57162,512,462
57163,512,276
57164,512,341
57165,512,251
57166,512,236
57167,512,333
57168,512,218
57169,512,189
57170,512,194
57171,512,338
57172,512,415
57173,512,452
57174,512,276
57175,512,231
57176,512,227
57177,512,402
57178,512,335
57179,512,281
57180,512,431
57181,512,423
57182,512,361
57183,512,422
57184,512,302
57185,512,281
57186,512,381
57187,512,264
57188,512,308
57189,512,302
57190,512,190
57191,512,1412
57192,512,2598
57193,512,2123
57194,512,2970
57195,512,2315
57196,512,2579
57197,512,2235
57198,512,2090
57199,512,3045
57200,512,510
57201,512,429
57202,512,470
57203,512,313
57204,512,275
57205,512,251
57206,512,259
57207,512,265
57208,512,252
57209,512,254
57210,512,456
57211,512,380
57212,512,323
57213,512,421
57214,512,480
57215,512,338
57216,512,391
57217,512,334
57218,512,294
57219,512,316
57220,512,614
57221,512,369
57222,512,299
57223,512,233
57224,512,219
57225,512,317
57226,512,294
57227,512,393
57228,512,377
57229,512,347
57230,512,328
57231,512,348
57232,512,300
57233,512,319
57234,512,319
57235,512,303
57236,512,229
57237,512,250
57238,512,368
57239,512,281
57240,512,335
57241,512,277
57242,512,257
57243,512,388
57244,512,231
57245,512,268
57246,512,290
57247,512,218
57248,512,214
57249,512,216
57250,512,366
57251,512,326
57252,512,381
57253,512,274
57254,512,230
57255,512,214
57256,512,212
57257,512,241
57258,512,224
57259,512,192
57260,512,4444
57261,512,2485
57262,512,4507
57263,512,2115
57264,512,4018
57265,512,2643
57266,512,2747
57267,512,581
57268,512,535
57269,512,621
57270,512,509
57271,512,558
57272,512,581
57273,512,526
57274,512,537
57275,512,521
57276,512,400
57277,512,382
57278,512,316
57279,512,495
57280,512,421
57281,512,555
57282,512,380
57283,512,438
57284,512,323
57285,512,316
57286,512,339
57287,512,299
57288,512,439
57289,512,560
57290,512,388
57291,512,369
57292,512,1002
57293,512,532
57294,512,478
57295,512,467
57296,512,475
57297,512,544
57298,512,454
57299,512,455
57300,512,398
57301,512,454
57302,512,412
57303,512,472
57304,512,585
57305,512,425
57306,512,318
57307,512,277
57308,512,283
57309,512,221
57310,512,206
57311,512,231
57312,512,391
57313,512,300
57314,512,283
57315,512,338
57316,512,322
57317,512,382
57318,512,363
57319,512,257
57320,512,264
57321,512,294
57322,512,360
57323,512,283
57324,512,239
57325,512,335
57326,512,351
57327,512,393
57328,512,338
57329,512,218
57330,512,229
57331,512,233
57332,512,324
57333,512,582
57334,512,373
57335,512,330
57336,512,260
57337,512,204
57338,512,219
57339,512,196
57340,512,218
57341,512,270
57342,512,291
57343,512,215
57344,512,231
57345,512,235
57346,512,289
57347,512,286
57348,512,386
57349,512,316
57350,512,323
57351,512,309
57352,512,292
57353,512,187
57354,512,216
57355,512,374
57356,512,460
57357,512,1562
57358,512,408
57359,512,1782
57360,512,259
57361,512,5762
57362,512,2400
57363,512,4844
57364,512,2609
57365,512,2634
57366,512,2632
57367,512,2000
57368,512,517
57369,512,476
57370,512,405
57371,512,388
57372,512,462
57373,512,479
57374,512,555
57375,512,525
57376,512,457
57377,512,489
57378,512,466
57379,512,370
57380,512,375
57381,512,375
57382,512,344
57383,512,453
57384,512,477
