数据包序号,负载长度(字节),时延(微秒)
47568,128,2732
47569,128,2099
47570,128,473
47571,128,361
47572,128,421
47573,128,250
47574,128,225
47575,128,242
47576,128,221
47577,128,221
47578,128,241
47579,128,183
47580,128,218
47581,128,283
47582,128,368
47583,128,347
47584,128,337
47585,128,234
47586,128,272
47587,128,240
47588,128,243
47589,128,184
47590,128,196
47591,128,263
47592,128,421
47593,128,352
47594,128,339
47595,128,330
47596,128,205
47597,128,216
47598,128,173
47599,128,259
47600,128,213
47601,128,204
47602,128,212
47603,128,489
47604,128,319
47605,128,285
47606,128,335
47607,128,354
47608,128,374
47609,128,311
47610,128,261
47611,128,261
47612,128,356
47613,128,223
47614,128,259
47615,128,306
47616,128,413
47617,128,278
47618,128,361
47619,128,278
47620,128,323
47621,128,273
47622,128,365
47623,128,245
47624,128,477
47625,128,379
47626,128,227
47627,128,246
47628,128,352
47629,128,217
47630,128,215
47631,128,350
47632,128,351
47633,128,247
47634,128,225
47635,128,1509
47636,128,3328
47637,128,2707
47638,128,2187
47639,128,3120
47640,128,3020
47641,128,2137
47642,128,3100
47643,128,515
47644,128,508
47645,128,497
47646,128,307
47647,128,401
47648,128,407
47649,128,323
47650,128,325
47651,128,243
47652,128,251
47653,128,353
47654,128,365
47655,128,309
47656,128,339
47657,128,428
47658,128,433
47659,128,503
47660,128,347
47661,128,360
47662,128,292
47663,128,333
47664,128,369
47665,128,358
47666,128,308
47667,128,359
47668,128,283
47669,128,291
47670,128,291
47671,128,258
47672,128,277
47673,128,244
47674,128,296
47675,128,261
47676,128,271
47677,128,272
47678,128,245
47679,128,251
47680,128,246
47681,128,227
47682,128,238
47683,128,206
47684,128,194
47685,128,190
47686,128,190
47687,128,184
47688,128,173
47689,128,178
47690,128,339
47691,128,322
47692,128,215
47693,128,176
47694,128,176
47695,128,184
47696,128,242
47697,128,234
47698,128,233
47699,128,350
47700,128,319
47701,128,212
47702,128,309
47703,128,340
47704,128,187
47705,128,264
47706,128,280
47707,128,332
47708,128,193
47709,128,217
47710,128,183
47711,128,229
47712,128,224
47713,128,178
47714,128,2120
47715,128,4973
47716,128,2099
47717,128,4328
47718,128,2347
47719,128,4989
47720,128,642
47721,128,596
47722,128,429
47723,128,502
47724,128,446
47725,128,403
47726,128,283
47727,128,360
47728,128,328
47729,128,310
47730,128,244
47731,128,216
47732,128,257
47733,128,247
47734,128,421
47735,128,320
47736,128,279
47737,128,266
47738,128,363
47739,128,311
47740,128,239
47741,128,324
47742,128,279
47743,128,283
47744,128,349
47745,128,285
47746,128,336
47747,128,377
47748,128,326
47749,128,484
47750,128,371
47751,128,441
47752,128,337
47753,128,337
47754,128,257
47755,128,286
47756,128,292
47757,128,267
47758,128,247
47759,128,238
47760,128,212
47761,128,201
47762,128,171
47763,128,364
47764,128,320
47765,128,327
47766,128,344
47767,128,344
47768,128,219
47769,128,264
47770,128,235
47771,128,365
47772,128,279
47773,128,313
47774,128,286
47775,128,474
47776,128,802
47777,128,289
47778,128,273
47779,128,266
47780,128,262
47781,128,444
47782,128,2959
47783,128,2524
47784,128,2504
47785,128,2610
47786,128,3052
47787,128,3000
47788,128,2885
47789,128,2935
47790,128,429
47791,128,424
47792,128,261
47793,128,341
47794,128,301
47795,128,305
47796,128,296
47797,128,292
47798,128,312
47799,128,373
47800,128,331
47801,128,406
47802,128,274
47803,128,330
47804,128,285
47805,128,264
47806,128,437
47807,128,294
47808,128,252
47809,128,311
47810,128,263
47811,128,201
47812,128,208
47813,128,220
47814,128,296
47815,128,254
47816,128,197
47817,128,247
47818,128,193
47819,128,184
47820,128,211
47821,128,197
47822,128,380
47823,128,264
47824,128,353
47825,128,296
47826,128,245
47827,128,204
47828,128,233
47829,128,219
47830,128,228
47831,128,219
47832,128,213
47833,128,258
47834,128,267
47835,128,248
47836,128,197
47837,128,198
47838,128,191
47839,128,240
47840,128,223
47841,128,178
47842,128,235
47843,128,280
47844,128,224
47845,128,190
47846,128,193
47847,128,234
47848,128,205
47849,128,215
47850,128,168
47851,128,171
47852,128,264
47853,128,230
47854,128,254
47855,128,235
47856,128,255
47857,128,315
47858,128,303
47859,128,427
47860,128,400
47861,128,2582
47862,128,2459
47863,128,3107
47864,128,2461
47865,128,3105
47866,128,2393
47867,128,2662
47868,128,2260
47869,128,514
47870,128,503
47871,128,361
47872,128,284
47873,128,237
47874,128,326
47875,128,318
47876,128,256
47877,128,197
47878,128,290
47879,128,266
47880,128,302
47881,128,285
47882,128,399
47883,128,324
47884,128,879
47885,128,310
47886,128,323
47887,128,371
47888,128,379
47889,128,424
47890,128,350
47891,128,502
47892,128,362
47893,128,239
47894,128,197
47895,128,294
47896,128,230
47897,128,277
47898,128,256
47899,128,233
47900,128,562
47901,128,263
47902,128,273
47903,128,482
47904,128,369
47905,128,300
47906,128,334
47907,128,335
47908,128,364
47909,128,206
47910,128,264
47911,128,225
47912,128,208
47913,128,281
47914,128,364
47915,128,312
47916,128,259
47917,128,184
47918,128,175
47919,128,165
47920,128,186
47921,128,175
47922,128,241
47923,128,347
47924,128,242
47925,128,365
47926,128,353
47927,128,360
47928,128,174
47929,128,259
47930,128,384
47931,128,451
47932,128,1337
47933,128,2760
47934,128,2683
47935,128,2158
47936,128,2428
47937,128,2148
47938,128,2485
47939,128,3091
47940,128,2601
47941,128,445
47942,128,465
47943,128,409
47944,128,415
47945,128,384
47946,128,285
47947,128,212
47948,128,215
47949,128,400
47950,128,516
47951,128,401
47952,128,307
47953,128,329
47954,128,280
47955,128,236
47956,128,387
47957,128,363
47958,128,355
47959,128,363
47960,128,374
47961,128,265
47962,128,228
47963,128,231
47964,128,205
47965,128,176
47966,128,173
47967,128,184
47968,128,170
47969,128,174
47970,128,170
47971,128,451
47972,128,404
47973,128,310
47974,128,401
47975,128,317
47976,128,215
47977,128,311
47978,128,305
47979,128,286
47980,128,245
47981,128,272
47982,128,327
47983,128,322
47984,128,315
47985,128,337
47986,128,261
47987,128,318
47988,128,218
47989,128,203
47990,128,168
47991,128,291
47992,128,311
47993,128,256
47994,128,189
47995,128,216
47996,128,210
47997,128,240
47998,128,214
47999,128,275
48000,128,228
48001,128,186
48002,128,223
48003,128,182
48004,128,226
48005,128,377
48006,128,327
48007,128,329
48008,128,1467
48009,128,3026
48010,128,3853
48011,128,2316
48012,128,4676
48013,128,2305
48014,128,3132
48015,128,509
48016,128,2476
48017,128,444
48018,128,383
48019,128,397
48020,128,478
48021,128,472
48022,128,313
48023,128,481
48024,128,498
48025,128,300
48026,128,257
48027,128,296
48028,128,304
48029,128,331
48030,128,381
48031,128,576
48032,128,315
48033,128,341
48034,128,285
48035,128,215
48036,128,401
48037,128,338
48038,128,362
48039,128,292
48040,128,285
48041,128,326
48042,128,234
48043,128,221
48044,128,246
48045,128,206
48046,128,187
48047,128,290
48048,128,395
48049,128,328
48050,128,316
48051,128,346
48052,128,580
48053,128,387
48054,128,455
48055,128,644
48056,128,224
48057,128,208
48058,128,738
48059,128,262
48060,128,285
48061,128,213
48062,128,182
48063,128,168
48064,128,316
48065,128,233
48066,128,350
48067,128,264
48068,128,320
48069,128,231
48070,128,427
48071,128,338
48072,128,203
48073,128,188
48074,128,190
48075,128,186
48076,128,169
48077,128,170
48078,128,205
48079,128,226
48080,128,332
48081,128,287
48082,128,174
48083,128,184
48084,128,199
48085,128,165
48086,128,656
48087,128,205
48088,128,187
48089,128,186
48090,128,213
48091,128,300
48092,128,543
48093,128,214
48094,128,207
48095,128,191
48096,128,342
48097,128,302
48098,128,300
48099,128,311
48100,128,179
48101,128,276
48102,128,264
48103,128,254
48104,128,198
48105,128,165
48106,128,636
48107,128,347
48108,128,296
48109,128,275
48110,128,268
48111,128,277
48112,128,297
48113,128,272
48114,128,366
48115,128,283
48116,128,357
48117,128,304
48118,128,280
48119,128,257
48120,128,266
48121,128,377
48122,128,414
48123,128,396
48124,128,299
48125,128,245
48126,128,197
48127,128,255
48128,128,177
48129,128,170
48130,128,167
48131,128,165
48132,128,177
48133,128,178
48134,128,170
48135,128,169
48136,128,228
48137,128,303
48138,128,4686
48139,128,2504
48140,128,5590
48141,128,3010
48142,128,5587
48143,128,2530
48144,128,459
48145,128,354
48146,128,645
48147,128,461
48148,128,385
48149,128,358
48150,128,258
48151,128,253
48152,128,637
48153,128,437
48154,128,320
48155,128,302
48156,128,416
48157,128,408
48158,128,257
48159,128,233
48160,128,258
48161,128,331
48162,128,314
48163,128,301
48164,128,281
48165,128,237
48166,128,306
48167,128,274
48168,128,274
48169,128,439
48170,128,324
48171,128,349
48172,128,301
48173,128,317
48174,128,280
48175,128,232
48176,128,361
48177,128,359
48178,128,502
48179,128,381
48180,128,271
48181,128,186
48182,128,308
48183,128,576
48184,128,315
48185,128,326
48186,128,288
48187,128,413
48188,128,355
48189,128,379
48190,128,265
48191,128,249
48192,128,248
48193,128,213
48194,128,296
48195,128,244
48196,128,281
48197,128,218
48198,128,194
48199,128,192
48200,128,172
48201,128,171
48202,128,170
48203,128,217
48204,128,1247
48205,128,2130
48206,128,2490
48207,128,3263
48208,128,2141
48209,128,3048
48210,128,1977
48211,128,2700
48212,128,3046
48213,128,587
48214,128,576
48215,128,417
48216,128,319
48217,128,324
48218,128,230
48219,128,368
48220,128,451
48221,128,431
48222,128,368
48223,128,535
48224,128,353
48225,128,297
48226,128,308
48227,128,307
48228,128,365
48229,128,320
48230,128,367
48231,128,310
48232,128,459
48233,128,437
48234,128,415
48235,128,525
48236,128,422
48237,128,373
48238,128,333
48239,128,329
48240,128,385
48241,128,320
48242,128,298
48243,128,358
48244,128,229
48245,128,238
48246,128,212
48247,128,249
48248,128,258
48249,128,236
48250,128,234
48251,128,249
48252,128,258
48253,128,245
48254,128,223
48255,128,194
48256,128,203
48257,128,175
48258,128,170
48259,128,174
48260,128,208
48261,128,174
48262,128,385
48263,128,273
48264,128,228
48265,128,216
48266,128,335
48267,128,258
48268,128,313
48269,128,229
48270,128,242
48271,128,318
48272,128,276
48273,128,1807
48274,128,2486
48275,128,2756
48276,128,3067
48277,128,2263
48278,128,3076
48279,128,3049
48280,128,2911
48281,128,315
48282,128,558
48283,128,679
48284,128,413
48285,128,546
48286,128,378
48287,128,333
48288,128,289
48289,128,267
48290,128,261
48291,128,260
48292,128,249
48293,128,239
48294,128,239
48295,128,264
48296,128,209
48297,128,277
48298,128,348
48299,128,414
48300,128,376
48301,128,461
48302,128,401
48303,128,302
48304,128,242
48305,128,198
48306,128,421
48307,128,610
48308,128,332
48309,128,269
48310,128,447
48311,128,360
48312,128,306
48313,128,343
48314,128,312
48315,128,309
48316,128,321
48317,128,393
48318,128,339
48319,128,216
48320,128,385
48321,128,292
48322,128,232
48323,128,183
48324,128,190
48325,128,216
48326,128,301
48327,128,378
48328,128,305
48329,128,238
48330,128,171
48331,128,189
48332,128,179
48333,128,265
48334,128,268
48335,128,209
48336,128,223
48337,128,227
48338,128,329
48339,128,350
48340,128,223
48341,128,744
48342,128,336
48343,128,288
48344,128,188
48345,128,1355
48346,128,2756
48347,128,2627
48348,128,2541
48349,128,2622
48350,128,2074
48351,128,2961
48352,128,2370
48353,128,1876
48354,128,477
48355,128,307
48356,128,355
48357,128,276
48358,128,356
48359,128,336
48360,128,229
48361,128,312
48362,128,253
48363,128,377
48364,128,329
48365,128,206
48366,128,306
48367,128,270
48368,128,441
48369,128,466
48370,128,425
48371,128,279
48372,128,275
48373,128,263
48374,128,245
48375,128,296
48376,128,276
48377,128,237
48378,128,265
48379,128,244
48380,128,242
48381,128,269
48382,128,226
48383,128,247
48384,128,236
48385,128,396
48386,128,343
48387,128,288
48388,128,255
48389,128,262
48390,128,366
48391,128,268
48392,128,221
48393,128,338
48394,128,361
48395,128,317
48396,128,363
48397,128,472
48398,128,402
48399,128,471
48400,128,248
48401,128,204
48402,128,177
48403,128,191
48404,128,249
48405,128,314
48406,128,351
48407,128,316
48408,128,193
48409,128,166
48410,128,300
48411,128,275
48412,128,273
48413,128,244
48414,128,251
48415,128,337
48416,128,208
48417,128,223
48418,128,187
48419,128,328
48420,128,321
48421,128,354
48422,128,3770
48423,128,3955
48424,128,2714
48425,128,3344
48426,128,2383
48427,128,5622
48428,128,1184
48429,128,718
48430,128,560
48431,128,375
48432,128,366
48433,128,308
48434,128,269
48435,128,275
48436,128,214
48437,128,364
48438,128,439
48439,128,349
48440,128,270
48441,128,342
48442,128,319
48443,128,274
48444,128,375
48445,128,387
48446,128,314
48447,128,217
48448,128,270
48449,128,350
48450,128,281
48451,128,317
48452,128,406
48453,128,331
48454,128,408
48455,128,341
48456,128,300
48457,128,290
48458,128,284
48459,128,206
48460,128,195
48461,128,231
48462,128,402
48463,128,439
48464,128,614
48465,128,366
48466,128,350
48467,128,349
48468,128,382
48469,128,352
48470,128,303
48471,128,279
48472,128,276
48473,128,283
48474,128,519
48475,128,402
48476,128,346
48477,128,248
48478,128,234
48479,128,209
48480,128,196
48481,128,237
48482,128,282
48483,128,2491
48484,128,2957
48485,128,2568
48486,128,3140
48487,128,2564
48488,128,2638
48489,128,2582
48490,128,2445
48491,128,505
48492,128,434
48493,128,502
48494,128,330
48495,128,347
48496,128,350
48497,128,366
48498,128,292
48499,128,312
48500,128,321
48501,128,290
48502,128,284
48503,128,281
48504,128,307
48505,128,355
48506,128,290
48507,128,299
48508,128,214
48509,128,194
48510,128,622
48511,128,323
48512,128,256
48513,128,295
48514,128,333
48515,128,384
48516,128,353
48517,128,209
48518,128,273
48519,128,363
48520,128,296
48521,128,260
48522,128,322
48523,128,279
48524,128,300
48525,128,339
48526,128,340
48527,128,263
48528,128,223
48529,128,331
48530,128,220
48531,128,341
48532,128,351
48533,128,283
48534,128,331
48535,128,315
48536,128,279
48537,128,202
48538,128,232
48539,128,243
48540,128,226
48541,128,210
48542,128,260
48543,128,240
48544,128,255
48545,128,229
48546,128,330
48547,128,275
48548,128,348
48549,128,191
48550,128,168
48551,128,184
48552,128,374
48553,128,294
48554,128,281
48555,128,278
48556,128,256
48557,128,167
48558,128,169
48559,128,166
48560,128,265
48561,128,1526
48562,128,2598
48563,128,2562
48564,128,3004
48565,128,2138
48566,128,2096
48567,128,2165
48568,128,2462
48569,128,2562
48570,128,546
48571,128,767
48572,128,396
48573,128,521
48574,128,451
48575,128,395
48576,128,414
48577,128,477
48578,128,553
48579,128,533
48580,128,306
48581,128,316
48582,128,314
48583,128,340
48584,128,370
48585,128,296
48586,128,318
48587,128,300
48588,128,380
48589,128,466
48590,128,653
48591,128,332
48592,128,309
48593,128,286
48594,128,328
48595,128,473
48596,128,412
48597,128,281
48598,128,294
48599,128,232
48600,128,291
48601,128,222
48602,128,222
48603,128,233
48604,128,212
48605,128,256
48606,128,319
48607,128,255
48608,128,216
48609,128,200
48610,128,208
48611,128,202
48612,128,197
48613,128,215
48614,128,171
48615,128,190
48616,128,417
48617,128,335
48618,128,259
48619,128,349
48620,128,191
48621,128,188
48622,128,183
48623,128,257
48624,128,200
48625,128,338
48626,128,411
48627,128,243
48628,128,222
48629,128,250
48630,128,376
48631,128,353
48632,128,1369
48633,128,2151
48634,128,2856
48635,128,3058
48636,128,2554
48637,128,2663
48638,128,2087
48639,128,2422
48640,128,2690
48641,128,905
48642,128,372
48643,128,382
48644,128,390
48645,128,355
48646,128,359
48647,128,240
48648,128,378
48649,128,340
48650,128,219
48651,128,281
48652,128,421
48653,128,314
48654,128,319
48655,128,487
48656,128,360
48657,128,367
48658,128,357
48659,128,281
48660,128,232
48661,128,280
48662,128,208
48663,128,205
48664,128,226
48665,128,222
48666,128,310
48667,128,318
48668,128,353
48669,128,278
48670,128,220
48671,128,199
48672,128,210
48673,128,207
48674,128,517
48675,128,240
48676,128,226
48677,128,253
48678,128,175
48679,128,207
48680,128,357
48681,128,303
48682,128,212
48683,128,375
48684,128,351
48685,128,231
48686,128,310
48687,128,373
48688,128,279
48689,128,232
48690,128,255
48691,128,222
48692,128,191
48693,128,331
48694,128,338
48695,128,313
48696,128,258
48697,128,247
48698,128,253
48699,128,272
48700,128,230
48701,128,186
48702,128,223
48703,128,178
48704,128,179
48705,128,266
48706,128,1329
48707,128,3112
48708,128,2778
48709,128,2693
48710,128,3258
48711,128,2810
48712,128,2312
48713,128,2324
48714,128,315
48715,128,435
48716,128,338
48717,128,468
48718,128,408
48719,128,263
48720,128,307
48721,128,274
48722,128,299
48723,128,362
48724,128,420
48725,128,319
48726,128,392
48727,128,350
48728,128,267
48729,128,275
48730,128,347
48731,128,379
48732,128,341
48733,128,298
48734,128,289
48735,128,361
48736,128,271
48737,128,300
48738,128,188
48739,128,211
48740,128,204
48741,128,171
48742,128,171
48743,128,239
48744,128,212
48745,128,196
48746,128,169
48747,128,168
48748,128,165
48749,128,198
48750,128,253
48751,128,223
48752,128,181
48753,128,209
48754,128,349
48755,128,338
48756,128,275
48757,128,287
48758,128,304
48759,128,233
48760,128,185
48761,128,167
48762,128,185
48763,128,200
48764,128,190
48765,128,167
48766,128,228
48767,128,255
48768,128,229
48769,128,193
48770,128,169
48771,128,184
48772,128,179
48773,128,169
48774,128,175
48775,128,175
48776,128,165
48777,128,230
48778,128,340
48779,128,239
48780,128,215
48781,128,203
48782,128,280
48783,128,260
48784,128,300
48785,128,288
48786,128,258
48787,128,274
48788,128,357
48789,128,352
48790,128,4206
48791,128,2865
