数据包序号,负载长度(字节),时延(微秒)
62270,64,442
62271,64,381
62272,64,509
62273,64,298
62274,64,277
62275,64,343
62276,64,627
62277,64,335
62278,64,351
62279,64,734
62280,64,490
62281,64,515
62282,64,444
62283,64,355
62284,64,402
62285,64,283
62286,64,292
62287,64,278
62288,64,272
62289,64,228
62290,64,294
62291,64,247
62292,64,265
62293,64,294
62294,64,282
62295,64,290
62296,64,306
62297,64,257
62298,64,226
62299,64,178
62300,64,180
62301,64,788
62302,64,425
62303,64,462
62304,64,525
62305,64,304
62306,64,370
62307,64,612
62308,64,496
62309,64,303
62310,64,245
62311,64,224
62312,64,186
62313,64,362
62314,64,286
62315,64,308
62316,64,269
62317,64,288
62318,64,225
62319,64,196
62320,64,181
62321,64,294
62322,64,214
62323,64,251
62324,64,3575
62325,64,411
62326,64,2425
62327,64,567
62328,64,2121
62329,64,442
62330,64,2289
62331,64,332
62332,64,1926
62333,64,340
62334,64,2461
62335,64,607
62336,64,5066
62337,64,536
62338,64,386
62339,64,382
62340,64,343
62341,64,224
62342,64,221
62343,64,5674
62344,64,644
62345,64,323
62346,64,226
62347,64,240
62348,64,375
62349,64,311
62350,64,257
62351,64,183
62352,64,272
62353,64,248
62354,64,267
62355,64,200
62356,64,202
62357,64,201
62358,64,240
62359,64,286
62360,64,791
62361,64,336
62362,64,220
62363,64,207
62364,64,378
62365,64,348
62366,64,252
62367,64,571
62368,64,241
62369,64,188
62370,64,179
62371,64,289
62372,64,281
62373,64,205
62374,64,205
62375,64,196
62376,64,213
62377,64,204
62378,64,392
62379,64,210
62380,64,212
62381,64,207
62382,64,382
62383,64,898
62384,64,532
62385,64,851
62386,64,378
62387,64,411
62388,64,240
62389,64,214
62390,64,275
62391,64,466
62392,64,229
62393,64,345
62394,64,385
62395,64,203
62396,64,2370
62397,64,558
62398,64,272
62399,64,338
62400,64,251
62401,64,184
62402,64,182
62403,64,182
62404,64,188
62405,64,267
62406,64,293
62407,64,269
62408,64,274
62409,64,261
62410,64,278
62411,64,355
62412,64,394
62413,64,2560
62414,64,2061
62415,64,2035
62416,64,2059
62417,64,2106
62418,64,2905
62419,64,2019
62420,64,2733
62421,64,2582
62422,64,2512
62423,64,1009
62424,64,509
62425,64,436
62426,64,563
62427,64,442
62428,64,285
62429,64,280
62430,64,266
62431,64,499
62432,64,309
62433,64,428
62434,64,338
62435,64,190
62436,64,276
62437,64,236
62438,64,388
62439,64,521
62440,64,269
62441,64,590
62442,64,678
62443,64,349
62444,64,319
62445,64,318
62446,64,252
62447,64,397
62448,64,637
62449,64,322
62450,64,345
62451,64,352
62452,64,597
62453,64,361
62454,64,261
62455,64,304
62456,64,262
62457,64,299
62458,64,223
62459,64,189
62460,64,242
62461,64,308
62462,64,290
62463,64,543
62464,64,467
62465,64,289
62466,64,258
62467,64,212
62468,64,256
62469,64,283
62470,64,195
62471,64,183
62472,64,169
62473,64,169
62474,64,159
62475,64,172
62476,64,160
62477,64,158
62478,64,184
62479,64,164
62480,64,1547
62481,64,2801
62482,64,1996
62483,64,3323
62484,64,2357
62485,64,2527
62486,64,2137
62487,64,3347
62488,64,3249
62489,64,606
62490,64,464
62491,64,408
62492,64,417
62493,64,345
62494,64,352
62495,64,387
62496,64,255
62497,64,247
62498,64,233
62499,64,174
62500,64,173
62501,64,177
62502,64,292
62503,64,212
62504,64,349
62505,64,410
62506,64,316
62507,64,282
62508,64,188
62509,64,182
62510,64,180
62511,64,182
62512,64,231
62513,64,369
62514,64,221
62515,64,204
62516,64,229
62517,64,187
62518,64,284
62519,64,180
62520,64,238
62521,64,331
62522,64,271
62523,64,250
62524,64,277
62525,64,219
62526,64,278
62527,64,189
62528,64,184
62529,64,303
62530,64,313
62531,64,205
62532,64,173
62533,64,246
62534,64,359
62535,64,379
62536,64,622
62537,64,280
62538,64,287
62539,64,323
62540,64,218
62541,64,172
62542,64,178
62543,64,188
62544,64,198
62545,64,285
62546,64,306
62547,64,409
62548,64,315
62549,64,271
62550,64,237
62551,64,252
62552,64,230
62553,64,447
62554,64,336
62555,64,1230
62556,64,2176
62557,64,2693
62558,64,2147
62559,64,3082
62560,64,2481
62561,64,3189
62562,64,2428
62563,64,2545
62564,64,659
62565,64,499
62566,64,474
62567,64,394
62568,64,421
62569,64,341
62570,64,241
62571,64,231
62572,64,235
62573,64,249
62574,64,230
62575,64,241
62576,64,417
62577,64,385
62578,64,328
62579,64,304
62580,64,241
62581,64,249
62582,64,219
62583,64,275
62584,64,280
62585,64,398
62586,64,356
62587,64,387
62588,64,388
62589,64,596
62590,64,284
62591,64,253
62592,64,255
62593,64,211
62594,64,170
62595,64,237
62596,64,192
62597,64,264
62598,64,225
62599,64,249
62600,64,460
62601,64,390
62602,64,344
62603,64,519
62604,64,274
62605,64,223
62606,64,180
62607,64,173
62608,64,164
62609,64,167
62610,64,236
62611,64,279
62612,64,192
62613,64,175
62614,64,160
62615,64,276
62616,64,286
62617,64,190
62618,64,298
62619,64,355
62620,64,297
62621,64,185
62622,64,300
62623,64,265
62624,64,225
62625,64,172
62626,64,182
62627,64,180
62628,64,2200
62629,64,2064
62630,64,3156
62631,64,3030
62632,64,2525
62633,64,2825
62634,64,2597
62635,64,2558
62636,64,618
62637,64,292
62638,64,584
62639,64,294
62640,64,404
62641,64,512
62642,64,310
62643,64,386
62644,64,452
62645,64,331
62646,64,287
62647,64,302
62648,64,320
62649,64,316
62650,64,315
62651,64,327
62652,64,309
62653,64,349
62654,64,357
62655,64,364
62656,64,432
62657,64,273
62658,64,343
62659,64,199
62660,64,332
62661,64,275
62662,64,200
62663,64,246
62664,64,324
62665,64,267
62666,64,178
62667,64,349
62668,64,365
62669,64,330
62670,64,440
62671,64,417
62672,64,196
62673,64,301
62674,64,275
62675,64,248
62676,64,243
62677,64,247
62678,64,246
62679,64,343
62680,64,311
62681,64,395
62682,64,349
62683,64,303
62684,64,330
62685,64,300
62686,64,337
62687,64,283
62688,64,466
62689,64,324
62690,64,435
62691,64,240
62692,64,204
62693,64,208
62694,64,444
62695,64,475
62696,64,1958
62697,64,2656
62698,64,2117
62699,64,2483
62700,64,2448
62701,64,2973
62702,64,3106
62703,64,2139
62704,64,2081
62705,64,531
62706,64,526
62707,64,484
62708,64,303
62709,64,303
62710,64,337
62711,64,329
62712,64,401
62713,64,437
62714,64,409
62715,64,493
62716,64,380
62717,64,350
62718,64,361
62719,64,287
62720,64,330
62721,64,299
62722,64,546
62723,64,465
62724,64,273
62725,64,309
62726,64,267
62727,64,420
62728,64,380
62729,64,258
62730,64,206
62731,64,473
62732,64,323
62733,64,371
62734,64,359
62735,64,416
62736,64,542
62737,64,311
62738,64,407
62739,64,399
62740,64,222
62741,64,237
62742,64,187
62743,64,194
62744,64,486
62745,64,409
62746,64,448
62747,64,334
62748,64,355
62749,64,265
62750,64,175
62751,64,216
62752,64,319
62753,64,338
62754,64,340
62755,64,309
62756,64,267
62757,64,217
62758,64,433
62759,64,362
62760,64,322
62761,64,303
62762,64,315
62763,64,257
62764,64,315
62765,64,269
62766,64,236
62767,64,197
62768,64,246
62769,64,400
62770,64,578
62771,64,348
62772,64,277
62773,64,301
62774,64,360
62775,64,255
62776,64,219
62777,64,176
62778,64,169
62779,64,165
62780,64,173
62781,64,194
62782,64,174
62783,64,164
62784,64,181
62785,64,159
62786,64,155
62787,64,231
62788,64,223
62789,64,184
62790,64,168
62791,64,162
62792,64,160
62793,64,158
62794,64,166
62795,64,209
62796,64,259
62797,64,233
62798,64,203
62799,64,262
62800,64,309
62801,64,237
62802,64,230
62803,64,272
62804,64,370
62805,64,323
62806,64,332
62807,64,318
62808,64,202
62809,64,314
62810,64,273
62811,64,230
62812,64,163
62813,64,350
62814,64,273
62815,64,216
62816,64,174
62817,64,159
62818,64,174
62819,64,190
62820,64,193
62821,64,172
62822,64,298
62823,64,381
62824,64,271
62825,64,192
62826,64,222
62827,64,312
62828,64,296
62829,64,362
62830,64,285
62831,64,6162
62832,64,2732
62833,64,3423
62834,64,2687
62835,64,4079
62836,64,2351
62837,64,2846
62838,64,423
62839,64,460
62840,64,403
62841,64,410
62842,64,408
62843,64,354
62844,64,554
62845,64,350
62846,64,348
62847,64,254
62848,64,387
62849,64,259
62850,64,260
62851,64,433
62852,64,528
62853,64,302
62854,64,200
62855,64,191
62856,64,399
62857,64,386
62858,64,411
62859,64,396
62860,64,275
62861,64,306
62862,64,254
62863,64,226
62864,64,265
62865,64,264
62866,64,310
62867,64,331
62868,64,333
62869,64,303
62870,64,287
62871,64,339
62872,64,304
62873,64,196
62874,64,210
62875,64,212
62876,64,188
62877,64,508
62878,64,401
62879,64,305
62880,64,223
62881,64,217
62882,64,221
62883,64,247
62884,64,180
62885,64,174
62886,64,177
62887,64,204
62888,64,194
62889,64,196
62890,64,237
62891,64,326
62892,64,254
62893,64,313
62894,64,394
62895,64,288
62896,64,362
62897,64,353
62898,64,402
62899,64,219
62900,64,349
62901,64,293
62902,64,1260
62903,64,2636
62904,64,2361
62905,64,2227
62906,64,2171
62907,64,1914
62908,64,2825
62909,64,2893
62910,64,2562
62911,64,493
62912,64,446
62913,64,485
62914,64,438
62915,64,429
62916,64,255
62917,64,306
62918,64,250
62919,64,452
62920,64,349
62921,64,336
62922,64,455
62923,64,507
62924,64,312
62925,64,353
62926,64,351
62927,64,233
62928,64,173
62929,64,171
62930,64,226
62931,64,310
62932,64,260
62933,64,239
62934,64,456
62935,64,382
62936,64,406
62937,64,302
62938,64,228
62939,64,303
62940,64,294
62941,64,425
62942,64,356
62943,64,304
62944,64,234
62945,64,248
62946,64,347
62947,64,736
62948,64,403
62949,64,444
62950,64,380
62951,64,231
62952,64,285
62953,64,246
62954,64,241
62955,64,241
62956,64,204
62957,64,412
62958,64,459
62959,64,550
62960,64,500
62961,64,354
62962,64,244
62963,64,298
62964,64,340
62965,64,415
62966,64,258
62967,64,246
62968,64,262
62969,64,2526
62970,64,2748
62971,64,2456
62972,64,2724
62973,64,2356
62974,64,2519
62975,64,2191
62976,64,2385
62977,64,2159
62978,64,645
62979,64,401
62980,64,393
62981,64,391
62982,64,412
62983,64,832
62984,64,319
62985,64,368
62986,64,313
62987,64,261
62988,64,310
62989,64,323
62990,64,268
62991,64,238
62992,64,342
62993,64,394
62994,64,334
62995,64,282
62996,64,445
62997,64,380
62998,64,307
62999,64,406
63000,64,252
63001,64,269
63002,64,215
63003,64,206
63004,64,194
63005,64,368
63006,64,346
63007,64,176
63008,64,213
63009,64,331
63010,64,331
63011,64,197
63012,64,222
63013,64,334
63014,64,272
63015,64,248
63016,64,466
63017,64,350
63018,64,215
63019,64,210
63020,64,313
63021,64,182
63022,64,394
63023,64,520
63024,64,245
63025,64,336
63026,64,292
63027,64,186
63028,64,170
63029,64,233
63030,64,331
63031,64,267
63032,64,163
63033,64,325
63034,64,671
63035,64,486
63036,64,247
63037,64,1846
63038,64,2125
63039,64,2527
63040,64,3375
63041,64,3321
63042,64,2551
63043,64,2439
63044,64,2512
63045,64,461
63046,64,340
63047,64,321
63048,64,297
63049,64,265
63050,64,390
63051,64,322
63052,64,362
63053,64,279
63054,64,391
63055,64,303
63056,64,316
63057,64,332
63058,64,444
63059,64,342
63060,64,196
63061,64,188
63062,64,215
63063,64,185
63064,64,261
63065,64,237
63066,64,245
63067,64,272
63068,64,199
63069,64,359
63070,64,270
63071,64,273
63072,64,245
63073,64,543
63074,64,515
63075,64,274
63076,64,264
63077,64,282
63078,64,209
63079,64,179
63080,64,200
63081,64,245
63082,64,200
63083,64,170
63084,64,179
63085,64,161
63086,64,180
63087,64,255
63088,64,400
63089,64,352
63090,64,386
63091,64,297
63092,64,276
63093,64,358
63094,64,285
63095,64,420
63096,64,349
63097,64,249
63098,64,231
63099,64,257
63100,64,231
63101,64,227
63102,64,189
63103,64,206
63104,64,180
63105,64,219
63106,64,178
63107,64,320
63108,64,265
63109,64,231
63110,64,168
63111,64,222
63112,64,209
63113,64,306
63114,64,272
63115,64,255
63116,64,275
63117,64,2205
63118,64,3809
63119,64,2478
63120,64,3213
63121,64,2117
63122,64,4737
63123,64,2579
63124,64,529
63125,64,527
63126,64,481
63127,64,548
63128,64,484
63129,64,433
63130,64,382
63131,64,361
63132,64,330
63133,64,256
63134,64,248
63135,64,244
63136,64,313
63137,64,368
63138,64,468
63139,64,445
63140,64,313
63141,64,243
63142,64,217
63143,64,184
63144,64,228
63145,64,226
63146,64,197
63147,64,177
63148,64,214
63149,64,244
63150,64,393
63151,64,285
63152,64,281
63153,64,271
63154,64,223
63155,64,244
63156,64,330
63157,64,322
63158,64,195
63159,64,166
63160,64,169
63161,64,180
63162,64,281
63163,64,326
63164,64,1202
63165,64,383
63166,64,193
63167,64,291
63168,64,319
63169,64,294
63170,64,290
63171,64,183
63172,64,173
63173,64,167
63174,64,232
63175,64,165
63176,64,201
63177,64,291
63178,64,408
63179,64,382
63180,64,277
63181,64,374
63182,64,3878
63183,64,3307
63184,64,5661
63185,64,2533
63186,64,3965
63187,64,2700
63188,64,2029
63189,64,427
63190,64,266
63191,64,349
63192,64,448
63193,64,333
63194,64,287
63195,64,370
63196,64,345
63197,64,321
63198,64,284
63199,64,331
63200,64,261
63201,64,234
63202,64,245
63203,64,442
63204,64,320
63205,64,302
63206,64,275
63207,64,321
63208,64,295
63209,64,559
63210,64,345
63211,64,358
63212,64,275
63213,64,384
63214,64,378
63215,64,228
63216,64,231
63217,64,187
63218,64,170
63219,64,163
63220,64,164
63221,64,175
63222,64,424
63223,64,321
63224,64,286
63225,64,322
63226,64,238
63227,64,196
63228,64,305
63229,64,331
63230,64,383
63231,64,463
63232,64,294
63233,64,208
63234,64,188
63235,64,174
63236,64,167
63237,64,166
63238,64,188
63239,64,230
63240,64,302
63241,64,218
63242,64,217
63243,64,185
63244,64,200
63245,64,296
63246,64,203
63247,64,191
63248,64,190
63249,64,332
63250,64,191
63251,64,175
63252,64,182
63253,64,229
63254,64,341
63255,64,473
63256,64,298
63257,64,296
63258,64,1458
63259,64,2061
63260,64,3057
63261,64,2663
63262,64,2268
63263,64,2890
63264,64,2717
63265,64,2522
63266,64,2191
63267,64,712
63268,64,433
63269,64,468
63270,64,222
63271,64,394
63272,64,299
63273,64,336
63274,64,444
63275,64,350
63276,64,298
63277,64,467
63278,64,510
63279,64,472
63280,64,209
63281,64,362
63282,64,275
63283,64,250
63284,64,244
63285,64,392
63286,64,445
63287,64,309
63288,64,507
63289,64,455
63290,64,346
63291,64,404
63292,64,416
63293,64,356
63294,64,270
63295,64,486
63296,64,396
63297,64,197
63298,64,284
63299,64,291
63300,64,243
63301,64,289
63302,64,277
63303,64,297
63304,64,308
63305,64,228
63306,64,224
63307,64,223
63308,64,163
63309,64,172
63310,64,290
63311,64,403
63312,64,315
63313,64,309
63314,64,276
63315,64,283
63316,64,245
63317,64,239
63318,64,243
63319,64,393
63320,64,324
63321,64,261
63322,64,219
63323,64,237
63324,64,1658
63325,64,2931
63326,64,3531
63327,64,2719
63328,64,2161
63329,64,2013
63330,64,2759
63331,64,3063
63332,64,532
63333,64,508
63334,64,422
63335,64,307
63336,64,226
63337,64,499
63338,64,295
63339,64,221
63340,64,345
63341,64,385
63342,64,264
63343,64,237
63344,64,274
63345,64,205
63346,64,191
63347,64,189
63348,64,197
63349,64,325
63350,64,236
63351,64,208
63352,64,202
63353,64,167
63354,64,189
63355,64,172
63356,64,172
63357,64,311
63358,64,264
63359,64,408
63360,64,334
63361,64,225
63362,64,208
63363,64,261
63364,64,223
63365,64,210
63366,64,263
63367,64,205
63368,64,197
63369,64,167
63370,64,159
63371,64,260
63372,64,187
63373,64,513
63374,64,316
63375,64,281
63376,64,375
63377,64,335
63378,64,347
63379,64,229
63380,64,205
63381,64,268
63382,64,333
63383,64,334
63384,64,254
63385,64,186
63386,64,356
63387,64,300
63388,64,208
63389,64,253
63390,64,251
63391,64,205
63392,64,295
63393,64,181
63394,64,168
63395,64,412
63396,64,268
63397,64,281
63398,64,263
63399,64,256
63400,64,236
63401,64,192
63402,64,331
63403,64,245
63404,64,280
63405,64,271
63406,64,1610
63407,64,2534
63408,64,3117
63409,64,3889
63410,64,3305
63411,64,5009
63412,64,2077
63413,64,2923
63414,64,720
63415,64,1616
63416,64,428
63417,64,286
63418,64,472
63419,64,333
63420,64,270
63421,64,231
63422,64,265
63423,64,235
63424,64,208
63425,64,348
63426,64,442
63427,64,273
63428,64,296
63429,64,347
63430,64,481
63431,64,381
63432,64,344
63433,64,347
63434,64,318
63435,64,277
63436,64,258
63437,64,177
63438,64,195
63439,64,250
63440,64,299
63441,64,351
63442,64,625
63443,64,391
63444,64,343
63445,64,254
63446,64,218
63447,64,240
63448,64,253
63449,64,259
63450,64,211
63451,64,194
63452,64,192
63453,64,190
63454,64,202
63455,64,228
63456,64,375
63457,64,403
63458,64,345
63459,64,291
63460,64,294
63461,64,207
63462,64,179
63463,64,224
63464,64,265
63465,64,235
63466,64,199
63467,64,393
63468,64,345
63469,64,285
63470,64,255
63471,64,262
63472,64,359
63473,64,289
63474,64,255
63475,64,274
63476,64,407
63477,64,2342
63478,64,323
63479,64,2881
63480,64,438
63481,64,2624
63482,64,329
63483,64,2152
63484,64,407
63485,64,2073
63486,64,462
63487,64,1747
63488,64,442
63489,64,2107
63490,64,573
63491,64,516
63492,64,501
63493,64,373
63494,64,442
63495,64,440
63496,64,463
63497,64,296
63498,64,330
63499,64,527
63500,64,417
63501,64,291
63502,64,229
63503,64,200
63504,64,220
63505,64,206
63506,64,468
63507,64,1267
63508,64,457
63509,64,363
63510,64,247
63511,64,229
63512,64,227
63513,64,200
63514,64,233
63515,64,264
63516,64,238
63517,64,622
63518,64,317
63519,64,290
63520,64,302
63521,64,317
63522,64,341
63523,64,504
63524,64,520
63525,64,348
63526,64,276
63527,64,213
63528,64,177
63529,64,191
63530,64,168
63531,64,179
63532,64,175
63533,64,226
63534,64,222
63535,64,190
63536,64,230
63537,64,291
63538,64,355
63539,64,271
63540,64,388
63541,64,350
63542,64,326
63543,64,313
63544,64,1563
63545,64,2345
63546,64,2316
63547,64,2135
63548,64,2018
63549,64,3014
63550,64,2044
63551,64,2444
63552,64,3163
63553,64,513
63554,64,459
63555,64,360
63556,64,420
63557,64,434
63558,64,460
63559,64,388
63560,64,332
63561,64,364
63562,64,269
63563,64,235
63564,64,234
63565,64,222
63566,64,229
63567,64,215
63568,64,272
63569,64,257
63570,64,207
63571,64,275
63572,64,320
63573,64,347
63574,64,484
63575,64,344
63576,64,257
63577,64,209
63578,64,238
63579,64,337
63580,64,187
63581,64,292
63582,64,741
63583,64,216
63584,64,192
63585,64,451
63586,64,218
63587,64,246
63588,64,330
63589,64,232
63590,64,175
63591,64,215
63592,64,477
63593,64,196
63594,64,198
63595,64,173
63596,64,257
63597,64,530
63598,64,488
63599,64,335
63600,64,242
63601,64,232
63602,64,268
63603,64,240
63604,64,324
63605,64,326
63606,64,280
63607,64,246
63608,64,293
63609,64,259
63610,64,305
63611,64,203
63612,64,190
63613,64,172
63614,64,412
63615,64,494
63616,64,326
63617,64,1268
63618,64,2323
63619,64,2619
63620,64,3421
63621,64,2924
63622,64,2226
63623,64,2552
63624,64,2475
63625,64,3055
63626,64,437
63627,64,432
63628,64,436
63629,64,444
63630,64,543
63631,64,338
63632,64,373
63633,64,351
63634,64,273
63635,64,383
63636,64,343
63637,64,331
63638,64,433
63639,64,623
63640,64,335
63641,64,238
63642,64,378
63643,64,382
63644,64,288
63645,64,209
63646,64,185
63647,64,215
63648,64,376
63649,64,327
63650,64,316
63651,64,362
63652,64,286
63653,64,280
63654,64,327
63655,64,282
63656,64,411
63657,64,328
63658,64,275
63659,64,311
63660,64,259
63661,64,304
63662,64,522
63663,64,304
63664,64,285
63665,64,342
63666,64,272
63667,64,266
63668,64,345
63669,64,369
63670,64,209
63671,64,176
63672,64,226
63673,64,218
63674,64,201
63675,64,221
63676,64,434
63677,64,657
63678,64,326
63679,64,273
63680,64,3223
63681,64,2530
63682,64,2860
63683,64,2629
63684,64,2643
63685,64,2737
63686,64,2085
63687,64,2021
63688,64,519
63689,64,447
63690,64,380
63691,64,245
63692,64,455
63693,64,285
63694,64,292
63695,64,249
63696,64,205
63697,64,259
63698,64,310
63699,64,300
63700,64,267
63701,64,252
63702,64,311
63703,64,487
63704,64,303
63705,64,305
63706,64,311
63707,64,279
63708,64,406
63709,64,400
63710,64,342
63711,64,391
63712,64,435
63713,64,1216
63714,64,483
63715,64,474
63716,64,416
63717,64,485
63718,64,511
63719,64,311
63720,64,319
63721,64,332
63722,64,316
63723,64,214
63724,64,292
63725,64,250
63726,64,294
63727,64,378
63728,64,329
63729,64,256
63730,64,298
63731,64,276
63732,64,283
63733,64,181
63734,64,294
63735,64,270
63736,64,278
