数据包序号,负载长度(字节),时延(微秒)
38586,256,162
38587,256,408
38588,256,326
38589,256,384
38590,256,382
38591,256,414
38592,256,317
38593,256,303
38594,256,432
38595,256,350
38596,256,177
38597,256,165
38598,256,348
38599,256,329
38600,256,210
38601,256,212
38602,256,288
38603,256,229
38604,256,184
38605,256,187
38606,256,187
38607,256,184
38608,256,279
38609,256,189
38610,256,182
38611,256,182
38612,256,271
38613,256,354
38614,256,372
38615,256,292
38616,256,322
38617,256,279
38618,256,281
38619,256,261
38620,256,443
38621,256,410
38622,256,249
38623,256,251
38624,256,206
38625,256,177
38626,256,172
38627,256,163
38628,256,152
38629,256,155
38630,256,155
38631,256,164
38632,256,408
38633,256,274
38634,256,243
38635,256,268
38636,256,1448
38637,256,406
38638,256,2048
38639,256,400
38640,256,2563
38641,256,377
38642,256,4573
38643,256,3049
38644,256,4656
38645,256,2582
38646,256,2068
38647,256,2399
38648,256,2536
38649,256,485
38650,256,449
38651,256,449
38652,256,514
38653,256,381
38654,256,384
38655,256,313
38656,256,329
38657,256,412
38658,256,250
38659,256,316
38660,256,370
38661,256,275
38662,256,227
38663,256,196
38664,256,188
38665,256,216
38666,256,388
38667,256,326
38668,256,311
38669,256,236
38670,256,295
38671,256,310
38672,256,267
38673,256,252
38674,256,189
38675,256,187
38676,256,186
38677,256,259
38678,256,274
38679,256,263
38680,256,336
38681,256,220
38682,256,253
38683,256,261
38684,256,347
38685,256,274
38686,256,250
38687,256,216
38688,256,203
38689,256,202
38690,256,308
38691,256,290
38692,256,337
38693,256,725
38694,256,259
38695,256,295
38696,256,391
38697,256,223
38698,256,170
38699,256,182
38700,256,193
38701,256,256
38702,256,390
38703,256,348
38704,256,264
38705,256,244
38706,256,293
38707,256,272
38708,256,300
38709,256,170
38710,256,180
38711,256,166
38712,256,155
38713,256,156
38714,256,260
38715,256,249
38716,256,230
38717,256,229
38718,256,294
38719,256,1302
38720,256,2906
38721,256,3098
38722,256,2966
38723,256,2950
38724,256,1891
38725,256,2424
38726,256,2731
38727,256,2487
38728,256,421
38729,256,372
38730,256,298
38731,256,452
38732,256,456
38733,256,509
38734,256,453
38735,256,348
38736,256,209
38737,256,195
38738,256,192
38739,256,167
38740,256,187
38741,256,293
38742,256,270
38743,256,330
38744,256,344
38745,256,274
38746,256,277
38747,256,281
38748,256,370
38749,256,324
38750,256,241
38751,256,168
38752,256,172
38753,256,185
38754,256,165
38755,256,259
38756,256,166
38757,256,236
38758,256,180
38759,256,187
38760,256,181
38761,256,155
38762,256,159
38763,256,162
38764,256,157
38765,256,165
38766,256,208
38767,256,159
38768,256,218
38769,256,224
38770,256,299
38771,256,160
38772,256,162
38773,256,188
38774,256,222
38775,256,226
38776,256,218
38777,256,217
38778,256,270
38779,256,255
38780,256,207
38781,256,160
38782,256,153
38783,256,156
38784,256,218
38785,256,176
38786,256,169
38787,256,156
38788,256,155
38789,256,153
38790,256,264
38791,256,312
38792,256,276
38793,256,258
38794,256,348
38795,256,318
38796,256,379
38797,256,265
38798,256,256
38799,256,219
38800,256,196
38801,256,197
38802,256,296
38803,256,269
38804,256,2714
38805,256,4533
38806,256,3018
38807,256,3723
38808,256,3504
38809,256,4605
38810,256,409
38811,256,458
38812,256,403
38813,256,383
38814,256,407
38815,256,314
38816,256,229
38817,256,305
38818,256,275
38819,256,357
38820,256,252
38821,256,251
38822,256,222
38823,256,261
38824,256,267
38825,256,407
38826,256,237
38827,256,210
38828,256,211
38829,256,222
38830,256,241
38831,256,231
38832,256,668
38833,256,294
38834,256,362
38835,256,273
38836,256,166
38837,256,249
38838,256,265
38839,256,319
38840,256,185
38841,256,176
38842,256,176
38843,256,172
38844,256,294
38845,256,302
38846,256,437
38847,256,338
38848,256,291
38849,256,322
38850,256,374
38851,256,317
38852,256,290
38853,256,276
38854,256,280
38855,256,277
38856,256,394
38857,256,338
38858,256,267
38859,256,280
38860,256,251
38861,256,186
38862,256,182
38863,256,185
38864,256,214
38865,256,213
38866,256,211
38867,256,209
38868,256,190
38869,256,191
38870,256,285
38871,256,301
38872,256,388
38873,256,3818
38874,256,2614
38875,256,4116
38876,256,2474
38877,256,4286
38878,256,2551
38879,256,2382
38880,256,518
38881,256,478
38882,256,382
38883,256,305
38884,256,270
38885,256,241
38886,256,301
38887,256,292
38888,256,270
38889,256,226
38890,256,234
38891,256,366
38892,256,329
38893,256,314
38894,256,387
38895,256,316
38896,256,305
38897,256,463
38898,256,428
38899,256,464
38900,256,329
38901,256,302
38902,256,473
38903,256,470
38904,256,507
38905,256,390
38906,256,357
38907,256,330
38908,256,349
38909,256,435
38910,256,349
38911,256,312
38912,256,440
38913,256,463
38914,256,543
38915,256,241
38916,256,205
38917,256,218
38918,256,181
38919,256,164
38920,256,165
38921,256,158
38922,256,156
38923,256,416
38924,256,381
38925,256,338
38926,256,401
38927,256,349
38928,256,311
38929,256,339
38930,256,394
38931,256,409
38932,256,266
38933,256,281
38934,256,230
38935,256,1315
38936,256,2573
38937,256,2528
38938,256,2716
38939,256,2463
38940,256,2658
38941,256,2952
38942,256,2540
38943,256,3023
38944,256,585
38945,256,404
38946,256,312
38947,256,470
38948,256,274
38949,256,624
38950,256,466
38951,256,524
38952,256,298
38953,256,262
38954,256,284
38955,256,256
38956,256,256
38957,256,259
38958,256,260
38959,256,279
38960,256,225
38961,256,334
38962,256,376
38963,256,367
38964,256,411
38965,256,400
38966,256,346
38967,256,288
38968,256,338
38969,256,439
38970,256,252
38971,256,474
38972,256,380
38973,256,381
38974,256,293
38975,256,294
38976,256,288
38977,256,290
38978,256,290
38979,256,464
38980,256,338
38981,256,294
38982,256,217
38983,256,167
38984,256,219
38985,256,229
38986,256,253
38987,256,226
38988,256,278
38989,256,445
38990,256,463
38991,256,492
38992,256,554
38993,256,538
38994,256,238
38995,256,416
38996,256,376
38997,256,206
38998,256,359
38999,256,289
39000,256,192
39001,256,187
39002,256,314
39003,256,444
39004,256,317
39005,256,322
39006,256,327
39007,256,224
39008,256,207
39009,256,210
39010,256,210
39011,256,394
39012,256,284
39013,256,278
39014,256,399
39015,256,254
39016,256,235
39017,256,249
39018,256,200
39019,256,285
39020,256,367
39021,256,449
39022,256,277
39023,256,325
39024,256,246
39025,256,316
39026,256,273
39027,256,348
39028,256,211
39029,256,215
39030,256,214
39031,256,209
39032,256,218
39033,256,244
39034,256,323
39035,256,239
39036,256,318
39037,256,2107
39038,256,570
39039,256,1428
39040,256,441
39041,256,3280
39042,256,482
39043,256,4304
39044,256,2405
39045,256,4002
39046,256,2477
39047,256,2135
39048,256,2540
39049,256,2751
39050,256,2487
39051,256,387
39052,256,407
39053,256,392
39054,256,369
39055,256,576
39056,256,445
39057,256,418
39058,256,332
39059,256,363
39060,256,486
39061,256,603
39062,256,445
39063,256,520
39064,256,559
39065,256,407
39066,256,475
39067,256,503
39068,256,451
39069,256,627
39070,256,501
39071,256,338
39072,256,374
39073,256,327
39074,256,366
39075,256,384
39076,256,290
39077,256,212
39078,256,428
39079,256,355
39080,256,253
39081,256,211
39082,256,255
39083,256,275
39084,256,201
39085,256,195
39086,256,244
39087,256,250
39088,256,239
39089,256,178
39090,256,190
39091,256,176
39092,256,204
39093,256,189
39094,256,250
39095,256,240
39096,256,248
39097,256,240
39098,256,174
39099,256,184
39100,256,199
39101,256,218
39102,256,295
39103,256,266
39104,256,250
39105,256,209
39106,256,190
39107,256,180
39108,256,340
39109,256,1334
39110,256,3150
39111,256,2504
39112,256,2498
39113,256,2939
39114,256,2258
39115,256,2403
39116,256,2590
39117,256,1970
39118,256,386
39119,256,419
39120,256,319
39121,256,391
39122,256,296
39123,256,258
39124,256,262
39125,256,249
39126,256,338
39127,256,292
39128,256,316
39129,256,210
39130,256,246
39131,256,252
39132,256,237
39133,256,219
39134,256,275
39135,256,253
39136,256,195
39137,256,196
39138,256,175
39139,256,263
39140,256,346
39141,256,263
39142,256,324
39143,256,483
39144,256,312
39145,256,229
39146,256,261
39147,256,236
39148,256,196
39149,256,190
39150,256,207
39151,256,357
39152,256,259
39153,256,332
39154,256,341
39155,256,317
39156,256,197
39157,256,289
39158,256,357
39159,256,191
39160,256,173
39161,256,332
39162,256,300
39163,256,213
39164,256,198
39165,256,367
39166,256,276
39167,256,201
39168,256,176
39169,256,289
39170,256,291
39171,256,191
39172,256,178
39173,256,190
39174,256,314
39175,256,273
39176,256,304
39177,256,285
39178,256,382
39179,256,333
39180,256,285
39181,256,282
39182,256,216
39183,256,177
39184,256,180
39185,256,176
39186,256,201
39187,256,177
39188,256,168
39189,256,1314
39190,256,2100
39191,256,3584
39192,256,2225
39193,256,4557
39194,256,2991
39195,256,4206
39196,256,610
39197,256,424
39198,256,362
39199,256,354
39200,256,358
39201,256,384
39202,256,394
39203,256,451
39204,256,349
39205,256,407
39206,256,342
39207,256,367
39208,256,298
39209,256,284
39210,256,411
39211,256,339
39212,256,354
39213,256,391
39214,256,302
39215,256,296
39216,256,322
39217,256,513
39218,256,441
39219,256,323
39220,256,336
39221,256,381
39222,256,264
39223,256,285
39224,256,420
39225,256,239
39226,256,284
39227,256,235
39228,256,331
39229,256,327
39230,256,368
39231,256,226
39232,256,400
39233,256,286
39234,256,278
39235,256,576
39236,256,419
39237,256,449
39238,256,420
39239,256,376
39240,256,435
39241,256,259
39242,256,207
39243,256,304
39244,256,363
39245,256,374
39246,256,376
39247,256,433
39248,256,267
39249,256,462
39250,256,1312
39251,256,2911
39252,256,2492
39253,256,3060
39254,256,3067
39255,256,2444
39256,256,2635
39257,256,2118
39258,256,3221
39259,256,715
39260,256,509
39261,256,793
39262,256,417
39263,256,397
39264,256,367
39265,256,378
39266,256,337
39267,256,511
39268,256,522
39269,256,442
39270,256,319
39271,256,379
39272,256,310
39273,256,309
39274,256,236
39275,256,401
39276,256,555
39277,256,425
39278,256,416
39279,256,352
39280,256,280
39281,256,265
39282,256,208
39283,256,218
39284,256,227
39285,256,239
39286,256,343
39287,256,302
39288,256,348
39289,256,345
39290,256,296
39291,256,526
39292,256,339
39293,256,397
39294,256,303
39295,256,312
39296,256,380
39297,256,364
39298,256,405
39299,256,342
39300,256,311
39301,256,261
39302,256,308
39303,256,388
39304,256,411
39305,256,241
39306,256,316
39307,256,294
39308,256,317
39309,256,295
39310,256,257
39311,256,276
39312,256,364
39313,256,681
39314,256,326
39315,256,278
39316,256,837
39317,256,376
39318,256,390
39319,256,271
39320,256,518
39321,256,210
39322,256,303
39323,256,277
39324,256,298
39325,256,506
39326,256,260
39327,256,482
39328,256,400
39329,256,397
39330,256,357
39331,256,271
39332,256,278
39333,256,412
39334,256,274
39335,256,278
39336,256,254
39337,256,365
39338,256,348
39339,256,371
39340,256,473
39341,256,343
39342,256,311
39343,256,235
39344,256,204
39345,256,287
39346,256,202
39347,256,388
39348,256,450
39349,256,387
39350,256,415
39351,256,330
39352,256,313
39353,256,249
39354,256,366
39355,256,346
39356,256,205
39357,256,187
39358,256,198
39359,256,248
39360,256,324
39361,256,250
39362,256,363
39363,256,314
39364,256,316
39365,256,274
39366,256,256
39367,256,188
39368,256,1357
39369,256,3035
39370,256,2993
39371,256,2700
39372,256,2323
39373,256,2243
39374,256,2604
39375,256,2074
39376,256,2529
39377,256,577
39378,256,637
39379,256,403
39380,256,405
39381,256,433
39382,256,567
39383,256,318
39384,256,303
39385,256,352
39386,256,288
39387,256,298
39388,256,298
39389,256,301
39390,256,419
39391,256,311
39392,256,491
39393,256,399
39394,256,336
39395,256,248
39396,256,258
39397,256,233
39398,256,440
39399,256,354
39400,256,263
39401,256,228
39402,256,283
39403,256,300
39404,256,277
39405,256,348
39406,256,325
39407,256,314
39408,256,472
39409,256,434
39410,256,358
39411,256,233
39412,256,191
39413,256,223
39414,256,431
39415,256,281
39416,256,465
39417,256,351
39418,256,336
39419,256,241
39420,256,220
39421,256,333
39422,256,311
39423,256,375
39424,256,399
39425,256,310
39426,256,266
39427,256,301
39428,256,234
39429,256,600
39430,256,2285
39431,256,3163
39432,256,2335
39433,256,2510
39434,256,2993
39435,256,2188
39436,256,2142
39437,256,2454
39438,256,444
39439,256,561
39440,256,553
39441,256,483
39442,256,416
39443,256,519
39444,256,421
39445,256,354
39446,256,289
39447,256,297
39448,256,232
39449,256,210
39450,256,280
39451,256,298
39452,256,333
39453,256,527
39454,256,253
39455,256,348
39456,256,478
39457,256,227
39458,256,316
39459,256,283
39460,256,263
39461,256,234
39462,256,204
39463,256,231
39464,256,272
39465,256,379
39466,256,372
39467,256,351
39468,256,639
39469,256,425
39470,256,303
39471,256,389
39472,256,280
39473,256,244
39474,256,272
39475,256,251
39476,256,249
39477,256,179
39478,256,229
39479,256,309
39480,256,226
39481,256,247
39482,256,401
39483,256,366
39484,256,317
39485,256,321
39486,256,273
39487,256,280
39488,256,296
39489,256,294
39490,256,235
39491,256,194
39492,256,188
39493,256,176
39494,256,187
39495,256,189
39496,256,293
39497,256,333
39498,256,332
39499,256,361
39500,256,1459
39501,256,2062
39502,256,3301
39503,256,2561
39504,256,3004
39505,256,2071
39506,256,3040
39507,256,2506
39508,256,2384
39509,256,635
39510,256,319
39511,256,298
39512,256,336
39513,256,327
39514,256,276
39515,256,577
39516,256,573
39517,256,530
39518,256,448
39519,256,442
39520,256,381
39521,256,479
39522,256,372
39523,256,307
39524,256,412
39525,256,403
39526,256,347
39527,256,331
39528,256,299
39529,256,477
39530,256,461
39531,256,368
39532,256,324
39533,256,323
39534,256,210
39535,256,202
39536,256,278
39537,256,478
39538,256,241
39539,256,206
39540,256,339
39541,256,265
39542,256,406
39543,256,297
39544,256,288
39545,256,346
39546,256,334
39547,256,304
39548,256,255
39549,256,591
39550,256,314
39551,256,227
39552,256,254
39553,256,237
39554,256,297
39555,256,418
39556,256,470
39557,256,306
39558,256,300
39559,256,316
39560,256,280
39561,256,371
39562,256,272
39563,256,204
39564,256,2947
39565,256,2673
39566,256,2671
39567,256,2946
39568,256,2063
39569,256,2209
39570,256,3204
39571,256,2628
39572,256,543
39573,256,543
39574,256,581
39575,256,606
39576,256,613
39577,256,363
39578,256,355
39579,256,351
39580,256,479
39581,256,492
39582,256,621
39583,256,405
39584,256,379
39585,256,333
39586,256,359
39587,256,424
39588,256,418
39589,256,359
39590,256,367
39591,256,556
39592,256,1438
39593,256,392
39594,256,517
39595,256,339
39596,256,200
39597,256,252
39598,256,967
39599,256,497
39600,256,377
39601,256,354
39602,256,274
39603,256,273
39604,256,721
39605,256,364
39606,256,213
39607,256,235
39608,256,1054
39609,256,498
39610,256,383
39611,256,217
39612,256,351
39613,256,359
39614,256,261
39615,256,260
39616,256,261
39617,256,344
39618,256,798
39619,256,286
39620,256,239
39621,256,260
39622,256,255
39623,256,275
39624,256,253
39625,256,265
39626,256,308
39627,256,301
39628,256,342
39629,256,365
39630,256,341
39631,256,272
39632,256,338
39633,256,284
39634,256,276
39635,256,276
39636,256,252
39637,256,192
39638,256,364
39639,256,320
39640,256,344
39641,256,350
39642,256,334
39643,256,433
39644,256,459
39645,256,354
39646,256,323
39647,256,326
39648,256,301
39649,256,298
39650,256,424
39651,256,222
39652,256,178
39653,256,311
39654,256,340
39655,256,260
39656,256,301
39657,256,279
39658,256,207
39659,256,188
39660,256,311
39661,256,278
39662,256,197
39663,256,176
39664,256,190
39665,256,202
39666,256,184
39667,256,178
39668,256,191
39669,256,171
39670,256,171
39671,256,2188
39672,256,388
39673,256,1735
39674,256,473
39675,256,4659
39676,256,2452
39677,256,4352
39678,256,2383
39679,256,2503
39680,256,3083
39681,256,2230
39682,256,462
39683,256,450
39684,256,410
39685,256,449
39686,256,513
39687,256,453
39688,256,339
39689,256,286
39690,256,420
39691,256,361
39692,256,581
39693,256,416
39694,256,351
39695,256,374
39696,256,342
39697,256,517
39698,256,339
39699,256,399
39700,256,312
39701,256,303
39702,256,314
39703,256,286
39704,256,278
39705,256,336
39706,256,382
39707,256,442
39708,256,419
39709,256,451
39710,256,438
39711,256,383
39712,256,263
39713,256,445
39714,256,445
39715,256,310
39716,256,400
39717,256,379
39718,256,228
39719,256,217
39720,256,235
39721,256,318
39722,256,185
39723,256,205
39724,256,332
39725,256,275
39726,256,398
39727,256,299
39728,256,336
39729,256,331
39730,256,311
39731,256,325
39732,256,274
39733,256,255
39734,256,319
39735,256,412
39736,256,577
39737,256,2334
39738,256,2624
39739,256,2590
39740,256,2873
39741,256,2541
39742,256,2154
39743,256,2317
39744,256,2912
39745,256,454
39746,256,359
39747,256,510
39748,256,422
39749,256,289
39750,256,302
39751,256,280
39752,256,268
39753,256,266
39754,256,338
39755,256,295
39756,256,277
39757,256,281
39758,256,401
39759,256,452
39760,256,368
39761,256,423
39762,256,375
39763,256,366
39764,256,358
39765,256,313
39766,256,282
39767,256,194
39768,256,213
39769,256,193
39770,256,303
39771,256,261
39772,256,215
39773,256,249
39774,256,265
39775,256,238
39776,256,752
39777,256,360
39778,256,274
39779,256,197
39780,256,180
39781,256,177
39782,256,171
39783,256,216
39784,256,460
39785,256,309
39786,256,341
39787,256,360
39788,256,226
39789,256,203
39790,256,662
39791,256,328
39792,256,182
39793,256,289
39794,256,312
39795,256,277
39796,256,223
39797,256,355
39798,256,627
39799,256,433
39800,256,241
39801,256,296
39802,256,315
39803,256,441
39804,256,353
39805,256,324
39806,256,1417
39807,256,2702
39808,256,2076
