数据包序号,负载长度(字节),时延(微秒)
65113,32,295
65114,32,170
65115,32,169
65116,32,163
65117,32,160
65118,32,174
65119,32,163
65120,32,304
65121,32,360
65122,32,338
65123,32,239
65124,32,215
65125,32,180
65126,32,188
65127,32,212
65128,32,283
65129,32,270
65130,32,437
65131,32,189
65132,32,184
65133,32,173
65134,32,188
65135,32,167
65136,32,246
65137,32,226
65138,32,276
65139,32,404
65140,32,425
65141,32,356
65142,32,375
65143,32,206
65144,32,181
65145,32,179
65146,32,170
65147,32,165
65148,32,211
65149,32,176
65150,32,168
65151,32,165
65152,32,166
65153,32,162
65154,32,158
65155,32,194
65156,32,1303
65157,32,2656
65158,32,2074
65159,32,2512
65160,32,2141
65161,32,3768
65162,32,2432
65163,32,2886
65164,32,2612
65165,32,528
65166,32,354
65167,32,304
65168,32,294
65169,32,306
65170,32,509
65171,32,714
65172,32,402
65173,32,325
65174,32,403
65175,32,281
65176,32,239
65177,32,271
65178,32,267
65179,32,400
65180,32,316
65181,32,235
65182,32,349
65183,32,363
65184,32,236
65185,32,266
65186,32,310
65187,32,282
65188,32,274
65189,32,280
65190,32,288
65191,32,220
65192,32,345
65193,32,374
65194,32,307
65195,32,398
65196,32,330
65197,32,328
65198,32,239
65199,32,311
65200,32,294
65201,32,238
65202,32,183
65203,32,321
65204,32,307
65205,32,185
65206,32,223
65207,32,205
65208,32,279
65209,32,204
65210,32,185
65211,32,359
65212,32,344
65213,32,338
65214,32,270
65215,32,273
65216,32,427
65217,32,285
65218,32,273
65219,32,327
65220,32,324
65221,32,424
65222,32,185
65223,32,167
65224,32,214
65225,32,1710
65226,32,2782
65227,32,2657
65228,32,2514
65229,32,2498
65230,32,3258
65231,32,2633
65232,32,2157
65233,32,2609
65234,32,638
65235,32,342
65236,32,344
65237,32,283
65238,32,206
65239,32,255
65240,32,235
65241,32,308
65242,32,260
65243,32,244
65244,32,269
65245,32,303
65246,32,195
65247,32,169
65248,32,291
65249,32,264
65250,32,225
65251,32,197
65252,32,208
65253,32,283
65254,32,353
65255,32,433
65256,32,260
65257,32,286
65258,32,262
65259,32,362
65260,32,384
65261,32,354
65262,32,451
65263,32,285
65264,32,280
65265,32,282
65266,32,259
65267,32,264
65268,32,216
65269,32,277
65270,32,214
65271,32,179
65272,32,204
65273,32,173
65274,32,172
65275,32,201
65276,32,206
65277,32,268
65278,32,167
65279,32,172
65280,32,213
65281,32,209
65282,32,489
65283,32,495
65284,32,447
65285,32,286
65286,32,233
65287,32,260
65288,32,222
65289,32,244
65290,32,198
65291,32,206
65292,32,190
65293,32,172
65294,32,167
65295,32,186
65296,32,225
65297,32,241
65298,32,276
65299,32,230
65300,32,218
65301,32,3733
65302,32,2569
65303,32,3715
65304,32,2062
65305,32,4194
65306,32,3075
65307,32,2658
65308,32,699
65309,32,554
65310,32,372
65311,32,430
65312,32,339
65313,32,415
65314,32,529
65315,32,323
65316,32,455
65317,32,413
65318,32,598
65319,32,285
65320,32,206
65321,32,567
65322,32,281
65323,32,344
65324,32,320
65325,32,408
65326,32,366
65327,32,330
65328,32,233
65329,32,288
65330,32,233
65331,32,216
65332,32,218
65333,32,173
65334,32,215
65335,32,183
65336,32,156
65337,32,164
65338,32,166
65339,32,158
65340,32,173
65341,32,232
65342,32,171
65343,32,158
65344,32,161
65345,32,157
65346,32,168
65347,32,177
65348,32,447
65349,32,290
65350,32,278
65351,32,263
65352,32,440
65353,32,327
65354,32,305
65355,32,193
65356,32,276
65357,32,315
65358,32,291
65359,32,372
65360,32,357
65361,32,404
65362,32,270
65363,32,275
65364,32,254
65365,32,246
65366,32,242
65367,32,223
65368,32,185
65369,32,203
65370,32,169
65371,32,166
65372,32,197
65373,32,165
65374,32,173
65375,32,359
65376,32,240
65377,32,360
65378,32,349
65379,32,1317
65380,32,2116
65381,32,2981
65382,32,2597
65383,32,2629
65384,32,2663
65385,32,2369
65386,32,1942
65387,32,2503
65388,32,473
65389,32,1124
65390,32,1347
65391,32,340
65392,32,355
65393,32,646
65394,32,583
65395,32,223
65396,32,445
65397,32,861
65398,32,274
65399,32,511
65400,32,300
65401,32,241
65402,32,168
65403,32,185
65404,32,526
65405,32,311
65406,32,406
65407,32,186
65408,32,202
65409,32,277
65410,32,385
65411,32,490
65412,32,328
65413,32,209
65414,32,183
65415,32,196
65416,32,263
65417,32,229
65418,32,224
65419,32,172
65420,32,257
65421,32,224
65422,32,245
65423,32,303
65424,32,340
65425,32,307
65426,32,264
65427,32,433
65428,32,365
65429,32,367
65430,32,396
65431,32,261
65432,32,383
65433,32,240
65434,32,210
65435,32,197
65436,32,400
65437,32,327
65438,32,484
65439,32,453
65440,32,369
65441,32,217
65442,32,1340
65443,32,2314
65444,32,2630
65445,32,2063
65446,32,2535
65447,32,2250
65448,32,2590
65449,32,2746
65450,32,2325
65451,32,547
65452,32,428
65453,32,338
65454,32,379
65455,32,302
65456,32,287
65457,32,240
65458,32,346
65459,32,348
65460,32,306
65461,32,266
65462,32,362
65463,32,394
65464,32,345
65465,32,346
65466,32,355
65467,32,339
65468,32,211
65469,32,217
65470,32,180
65471,32,173
65472,32,183
65473,32,205
65474,32,218
65475,32,196
65476,32,180
65477,32,187
65478,32,526
65479,32,274
65480,32,270
65481,32,262
65482,32,274
65483,32,254
65484,32,200
65485,32,275
65486,32,340
65487,32,305
65488,32,218
65489,32,304
65490,32,239
65491,32,261
65492,32,206
65493,32,172
65494,32,195
65495,32,199
65496,32,255
65497,32,190
65498,32,188
65499,32,286
65500,32,332
65501,32,315
65502,32,494
65503,32,303
65504,32,236
65505,32,373
65506,32,252
65507,32,300
65508,32,287
65509,32,311
65510,32,335
65511,32,309
65512,32,384
65513,32,287
65514,32,209
65515,32,185
65516,32,181
65517,32,264
65518,32,259
65519,32,388
65520,32,286
65521,32,370
65522,32,2144
65523,32,2101
65524,32,3547
65525,32,2521
65526,32,2974
65527,32,2581
65528,32,2474
65529,32,2613
65530,32,447
65531,32,310
65532,32,332
65533,32,304
65534,32,282
65535,32,245
65536,32,281
65537,32,240
65538,32,256
65539,32,253
65540,32,382
65541,32,282
65542,32,331
65543,32,377
65544,32,282
65545,32,242
65546,32,297
65547,32,329
65548,32,229
65549,32,307
65550,32,261
65551,32,244
65552,32,180
65553,32,315
65554,32,302
65555,32,303
65556,32,168
65557,32,195
65558,32,203
65559,32,202
65560,32,188
65561,32,176
65562,32,183
65563,32,165
65564,32,180
65565,32,176
65566,32,205
65567,32,173
65568,32,165
65569,32,163
65570,32,161
65571,32,191
65572,32,201
65573,32,195
65574,32,166
65575,32,200
65576,32,308
65577,32,309
65578,32,376
65579,32,271
65580,32,411
65581,32,328
65582,32,458
65583,32,336
65584,32,263
65585,32,215
65586,32,167
65587,32,174
65588,32,220
65589,32,317
65590,32,229
65591,32,190
65592,32,169
65593,32,166
65594,32,163
65595,32,233
65596,32,291
65597,32,364
65598,32,288
65599,32,161
65600,32,166
65601,32,253
65602,32,241
65603,32,215
65604,32,221
65605,32,268
65606,32,293
65607,32,255
65608,32,288
65609,32,303
65610,32,1253
65611,32,2485
65612,32,4600
65613,32,2498
65614,32,4101
65615,32,2052
65616,32,5231
65617,32,641
65618,32,652
65619,32,715
65620,32,559
65621,32,570
65622,32,515
65623,32,459
65624,32,350
65625,32,475
65626,32,556
65627,32,515
65628,32,551
65629,32,517
65630,32,348
65631,32,353
65632,32,345
65633,32,363
65634,32,374
65635,32,255
65636,32,210
65637,32,326
65638,32,418
65639,32,281
65640,32,236
65641,32,251
65642,32,394
65643,32,347
65644,32,360
65645,32,330
65646,32,288
65647,32,338
65648,32,287
65649,32,357
65650,32,422
65651,32,278
65652,32,214
65653,32,205
65654,32,227
65655,32,231
65656,32,353
65657,32,309
65658,32,260
65659,32,533
65660,32,330
65661,32,267
65662,32,388
65663,32,271
65664,32,261
65665,32,314
65666,32,323
65667,32,2680
65668,32,2658
65669,32,2206
65670,32,2576
65671,32,3111
65672,32,2418
65673,32,2685
65674,32,2064
65675,32,560
65676,32,648
65677,32,422
65678,32,474
65679,32,364
65680,32,396
65681,32,370
65682,32,320
65683,32,347
65684,32,606
65685,32,532
65686,32,357
65687,32,319
65688,32,472
65689,32,526
65690,32,459
65691,32,336
65692,32,330
65693,32,583
65694,32,527
65695,32,344
65696,32,338
65697,32,312
65698,32,342
65699,32,319
65700,32,302
65701,32,291
65702,32,402
65703,32,321
65704,32,247
65705,32,231
65706,32,276
65707,32,265
65708,32,355
65709,32,330
65710,32,331
65711,32,364
65712,32,297
65713,32,271
65714,32,412
65715,32,393
65716,32,197
65717,32,175
65718,32,188
65719,32,175
65720,32,191
65721,32,165
65722,32,211
65723,32,188
65724,32,244
65725,32,350
65726,32,393
65727,32,327
65728,32,326
65729,32,328
65730,32,284
65731,32,277
65732,32,3115
65733,32,2634
65734,32,3180
65735,32,2680
65736,32,2079
65737,32,2513
65738,32,2642
65739,32,2514
65740,32,520
65741,32,465
65742,32,430
65743,32,418
65744,32,424
65745,32,442
65746,32,433
65747,32,356
65748,32,512
65749,32,286
65750,32,773
65751,32,260
65752,32,239
65753,32,429
65754,32,454
65755,32,535
65756,32,226
65757,32,318
65758,32,474
65759,32,371
65760,32,308
65761,32,445
65762,32,383
65763,32,419
65764,32,495
65765,32,357
65766,32,242
65767,32,240
65768,32,246
65769,32,213
65770,32,214
65771,32,210
65772,32,239
65773,32,306
65774,32,329
65775,32,310
65776,32,600
65777,32,508
65778,32,284
65779,32,276
65780,32,308
65781,32,260
65782,32,370
65783,32,359
65784,32,389
65785,32,282
65786,32,262
65787,32,255
65788,32,225
65789,32,178
65790,32,164
65791,32,178
65792,32,221
65793,32,208
65794,32,199
65795,32,207
65796,32,215
65797,32,194
65798,32,217
65799,32,169
65800,32,1560
65801,32,2438
65802,32,2127
65803,32,3538
65804,32,3907
65805,32,2078
65806,32,2201
65807,32,2644
65808,32,500
65809,32,456
65810,32,588
65811,32,502
65812,32,577
65813,32,442
65814,32,401
65815,32,351
65816,32,366
65817,32,266
65818,32,401
65819,32,525
65820,32,402
65821,32,319
65822,32,375
65823,32,261
65824,32,371
65825,32,443
65826,32,440
65827,32,496
65828,32,386
65829,32,616
65830,32,535
65831,32,538
65832,32,405
65833,32,362
65834,32,297
65835,32,431
65836,32,348
65837,32,242
65838,32,294
65839,32,272
65840,32,218
65841,32,307
65842,32,373
65843,32,345
65844,32,587
65845,32,538
65846,32,353
65847,32,267
65848,32,204
65849,32,199
65850,32,216
65851,32,265
65852,32,320
65853,32,407
65854,32,344
65855,32,352
65856,32,315
65857,32,358
65858,32,240
65859,32,295
65860,32,387
65861,32,239
65862,32,178
65863,32,209
65864,32,299
65865,32,322
65866,32,402
65867,32,331
65868,32,246
65869,32,238
65870,32,223
65871,32,313
65872,32,392
65873,32,471
65874,32,422
65875,32,410
65876,32,330
65877,32,301
65878,32,284
65879,32,255
65880,32,228
65881,32,357
65882,32,314
65883,32,293
65884,32,229
65885,32,205
65886,32,308
65887,32,293
65888,32,315
65889,32,263
65890,32,2020
65891,32,401
65892,32,2146
65893,32,495
65894,32,1597
65895,32,229
65896,32,2474
65897,32,535
65898,32,2246
65899,32,243
65900,32,3079
65901,32,408
65902,32,2482
65903,32,603
65904,32,435
65905,32,341
65906,32,347
65907,32,416
65908,32,383
65909,32,352
65910,32,400
65911,32,295
65912,32,426
65913,32,253
65914,32,242
65915,32,349
65916,32,285
65917,32,308
65918,32,280
65919,32,319
65920,32,247
65921,32,276
65922,32,255
65923,32,273
65924,32,315
65925,32,233
65926,32,206
65927,32,352
65928,32,321
65929,32,368
65930,32,378
65931,32,273
65932,32,326
65933,32,253
65934,32,288
65935,32,266
65936,32,331
65937,32,221
65938,32,214
65939,32,258
65940,32,236
65941,32,315
65942,32,288
65943,32,456
65944,32,302
65945,32,289
65946,32,401
65947,32,2997
65948,32,2242
65949,32,2913
65950,32,2428
65951,32,2493
65952,32,2520
65953,32,1998
65954,32,2570
65955,32,562
65956,32,362
65957,32,268
65958,32,398
65959,32,305
65960,32,199
65961,32,432
65962,32,284
65963,32,208
65964,32,274
65965,32,318
65966,32,266
65967,32,295
65968,32,355
65969,32,451
65970,32,431
65971,32,355
65972,32,217
65973,32,362
65974,32,258
65975,32,223
65976,32,309
65977,32,287
65978,32,338
65979,32,391
65980,32,407
65981,32,302
65982,32,237
65983,32,220
65984,32,265
65985,32,351
65986,32,273
65987,32,304
65988,32,339
65989,32,283
65990,32,324
65991,32,339
65992,32,306
65993,32,287
65994,32,317
65995,32,203
65996,32,167
65997,32,166
65998,32,193
65999,32,333
66000,32,210
66001,32,211
66002,32,209
66003,32,245
66004,32,431
66005,32,324
66006,32,374
66007,32,295
66008,32,349
66009,32,317
66010,32,375
66011,32,270
66012,32,283
66013,32,170
66014,32,174
66015,32,206
66016,32,237
66017,32,182
66018,32,168
66019,32,165
66020,32,161
66021,32,159
66022,32,171
66023,32,176
66024,32,164
66025,32,157
66026,32,157
66027,32,158
66028,32,159
66029,32,192
66030,32,2341
66031,32,4194
66032,32,2481
66033,32,3549
66034,32,2698
66035,32,3916
66036,32,2562
66037,32,391
66038,32,312
66039,32,337
66040,32,452
66041,32,397
66042,32,429
66043,32,612
66044,32,481
66045,32,845
66046,32,395
66047,32,342
66048,32,352
66049,32,313
66050,32,336
66051,32,540
66052,32,408
66053,32,401
66054,32,321
66055,32,294
66056,32,347
66057,32,237
66058,32,247
66059,32,418
66060,32,322
66061,32,545
66062,32,461
66063,32,367
66064,32,398
66065,32,334
66066,32,404
66067,32,355
66068,32,325
66069,32,395
66070,32,258
66071,32,229
66072,32,271
66073,32,296
66074,32,238
66075,32,335
66076,32,390
66077,32,231
66078,32,170
66079,32,261
66080,32,327
66081,32,220
66082,32,178
66083,32,330
66084,32,197
66085,32,245
66086,32,664
66087,32,229
66088,32,199
66089,32,195
66090,32,404
66091,32,1239
66092,32,2982
66093,32,2546
66094,32,2923
66095,32,2324
66096,32,1890
66097,32,2958
66098,32,2431
66099,32,2266
66100,32,607
66101,32,500
66102,32,418
66103,32,445
66104,32,319
66105,32,424
66106,32,392
66107,32,452
66108,32,479
66109,32,385
66110,32,327
66111,32,476
66112,32,395
66113,32,429
66114,32,387
66115,32,343
66116,32,273
66117,32,413
66118,32,332
66119,32,390
66120,32,429
66121,32,494
66122,32,326
66123,32,246
66124,32,330
66125,32,372
66126,32,369
66127,32,338
66128,32,300
66129,32,311
66130,32,246
66131,32,255
66132,32,362
66133,32,408
66134,32,377
66135,32,363
66136,32,311
66137,32,271
66138,32,361
66139,32,262
66140,32,181
66141,32,208
66142,32,287
66143,32,438
66144,32,301
66145,32,373
66146,32,214
66147,32,191
66148,32,370
66149,32,228
66150,32,197
66151,32,286
66152,32,349
66153,32,230
66154,32,372
66155,32,334
66156,32,354
66157,32,306
66158,32,294
66159,32,317
66160,32,227
66161,32,231
66162,32,186
66163,32,176
66164,32,166
66165,32,161
66166,32,172
66167,32,291
66168,32,319
66169,32,261
66170,32,276
66171,32,271
66172,32,222
66173,32,165
66174,32,166
66175,32,186
66176,32,274
66177,32,176
66178,32,201
66179,32,178
66180,32,202
66181,32,173
66182,32,166
66183,32,159
66184,32,159
66185,32,161
66186,32,253
66187,32,212
66188,32,203
66189,32,194
66190,32,239
66191,32,229
66192,32,222
66193,32,163
66194,32,202
66195,32,190
66196,32,219
66197,32,211
66198,32,167
66199,32,199
66200,32,185
66201,32,210
66202,32,230
66203,32,208
66204,32,267
66205,32,282
66206,32,220
66207,32,183
66208,32,202
66209,32,370
66210,32,270
66211,32,162
66212,32,229
66213,32,349
66214,32,276
66215,32,346
66216,32,410
66217,32,304
66218,32,181
66219,32,2405
66220,32,364
66221,32,2322
66222,32,395
66223,32,5124
66224,32,2987
66225,32,3754
66226,32,2075
66227,32,2285
66228,32,2720
66229,32,2693
66230,32,646
66231,32,621
66232,32,597
66233,32,376
66234,32,428
66235,32,309
66236,32,362
66237,32,337
66238,32,267
66239,32,365
66240,32,364
66241,32,488
66242,32,419
66243,32,317
66244,32,475
66245,32,323
66246,32,274
66247,32,445
66248,32,336
66249,32,384
66250,32,367
66251,32,373
66252,32,397
66253,32,413
66254,32,523
66255,32,374
66256,32,265
66257,32,272
66258,32,256
66259,32,234
66260,32,251
66261,32,396
66262,32,281
66263,32,499
66264,32,352
66265,32,205
66266,32,520
66267,32,455
66268,32,354
66269,32,311
66270,32,351
66271,32,268
66272,32,270
66273,32,296
66274,32,307
66275,32,264
66276,32,282
66277,32,253
66278,32,177
66279,32,183
66280,32,447
66281,32,318
66282,32,395
66283,32,323
66284,32,216
66285,32,271
66286,32,1402
66287,32,2505
66288,32,2637
66289,32,3031
66290,32,3024
66291,32,2625
66292,32,3067
66293,32,3174
66294,32,447
66295,32,573
66296,32,437
66297,32,326
66298,32,570
66299,32,396
66300,32,436
66301,32,282
66302,32,478
66303,32,325
66304,32,432
66305,32,421
66306,32,280
66307,32,393
66308,32,367
66309,32,263
66310,32,268
66311,32,256
66312,32,355
66313,32,275
66314,32,264
66315,32,246
66316,32,393
66317,32,1790
66318,32,432
66319,32,288
66320,32,267
66321,32,600
66322,32,454
66323,32,375
66324,32,370
66325,32,274
66326,32,201
66327,32,210
66328,32,238
66329,32,321
66330,32,491
66331,32,376
66332,32,226
66333,32,436
66334,32,329
66335,32,263
66336,32,405
66337,32,313
66338,32,225
66339,32,248
66340,32,457
66341,32,350
66342,32,331
66343,32,302
66344,32,463
66345,32,461
66346,32,306
66347,32,274
66348,32,249
66349,32,243
66350,32,356
66351,32,287
66352,32,258
66353,32,198
66354,32,299
66355,32,288
66356,32,335
66357,32,355
66358,32,337
66359,32,306
66360,32,272
66361,32,355
66362,32,273
66363,32,346
66364,32,385
66365,32,342
66366,32,295
66367,32,378
66368,32,322
66369,32,329
66370,32,418
66371,32,345
66372,32,232
66373,32,391
66374,32,317
66375,32,330
66376,32,323
66377,32,261
66378,32,249
66379,32,690
66380,32,328
66381,32,360
66382,32,236
66383,32,209
66384,32,284
66385,32,428
66386,32,255
66387,32,202
66388,32,258
66389,32,232
66390,32,235
66391,32,209
66392,32,225
66393,32,157
66394,32,232
66395,32,172
66396,32,160
66397,32,171
66398,32,174
66399,32,190
66400,32,172
66401,32,160
66402,32,158
66403,32,160
66404,32,207
66405,32,199
66406,32,172
66407,32,166
66408,32,190
66409,32,168
66410,32,156
66411,32,164
66412,32,188
66413,32,297
66414,32,337
66415,32,288
66416,32,254
66417,32,280
66418,32,294
66419,32,295
66420,32,272
66421,32,274
66422,32,255
66423,32,292
66424,32,280
66425,32,1636
66426,32,4538
66427,32,2433
66428,32,4586
66429,32,2295
66430,32,4307
66431,32,2527
66432,32,627
66433,32,586
66434,32,453
66435,32,327
66436,32,476
66437,32,444
66438,32,419
66439,32,310
66440,32,389
66441,32,389
66442,32,470
66443,32,442
66444,32,424
66445,32,364
66446,32,510
66447,32,552
66448,32,429
66449,32,350
66450,32,345
66451,32,390
66452,32,338
66453,32,350
66454,32,391
66455,32,331
66456,32,507
66457,32,337
66458,32,388
66459,32,278
66460,32,303
66461,32,412
66462,32,288
66463,32,289
66464,32,234
66465,32,225
66466,32,256
66467,32,225
66468,32,240
66469,32,232
66470,32,209
66471,32,208
66472,32,194
66473,32,194
66474,32,192
66475,32,177
66476,32,179
66477,32,164
66478,32,158
66479,32,158
66480,32,160
66481,32,157
66482,32,182
66483,32,168
66484,32,233
66485,32,253
66486,32,228
66487,32,331
66488,32,243
66489,32,182
66490,32,188
66491,32,178
66492,32,221
66493,32,1371
66494,32,2954
66495,32,2988
66496,32,2182
66497,32,3162
66498,32,2977
66499,32,2537
66500,32,2591
66501,32,279
66502,32,270
66503,32,507
66504,32,479
66505,32,327
66506,32,278
66507,32,269
66508,32,322
66509,32,438
66510,32,555
66511,32,290
66512,32,337
66513,32,1087
66514,32,441
66515,32,448
66516,32,382
66517,32,291
66518,32,243
66519,32,257
66520,32,221
66521,32,199
66522,32,219
66523,32,178
66524,32,188
66525,32,186
66526,32,196
66527,32,184
66528,32,215
66529,32,172
66530,32,180
66531,32,173
66532,32,186
66533,32,177
66534,32,297
66535,32,246
66536,32,376
66537,32,326
66538,32,383
66539,32,286
66540,32,256
66541,32,265
66542,32,290
66543,32,276
66544,32,337
66545,32,169
66546,32,288
66547,32,387
66548,32,421
66549,32,370
66550,32,284
66551,32,331
66552,32,334
66553,32,381
66554,32,282
66555,32,320
66556,32,301
66557,32,198
66558,32,359
66559,32,274
66560,32,266
66561,32,772
66562,32,321
66563,32,344
66564,32,2490
66565,32,1969
66566,32,2140
66567,32,2050
66568,32,2143
66569,32,3187
66570,32,2070
66571,32,3058
66572,32,2415
66573,32,450
66574,32,379
66575,32,478
66576,32,499
66577,32,382
66578,32,372
66579,32,356
66580,32,328
