数据包序号,负载长度(字节),时延(微秒)
59014,64,167
59015,64,233
59016,64,361
59017,64,291
59018,64,286
59019,64,305
59020,64,286
59021,64,524
59022,64,370
59023,64,303
59024,64,251
59025,64,227
59026,64,219
59027,64,155
59028,64,174
59029,64,148
59030,64,146
59031,64,145
59032,64,156
59033,64,146
59034,64,146
59035,64,156
59036,64,298
59037,64,276
59038,64,268
59039,64,267
59040,64,255
59041,64,190
59042,64,116
59043,64,211
59044,64,236
59045,64,222
59046,64,151
59047,64,148
59048,64,144
59049,64,208
59050,64,279
59051,64,353
59052,64,263
59053,64,235
59054,64,229
59055,64,260
59056,64,290
59057,64,375
59058,64,3052
59059,64,1940
59060,64,2757
59061,64,2023
59062,64,2597
59063,64,2174
59064,64,2644
59065,64,2123
59066,64,2906
59067,64,545
59068,64,575
59069,64,327
59070,64,318
59071,64,256
59072,64,260
59073,64,288
59074,64,256
59075,64,193
59076,64,140
59077,64,144
59078,64,167
59079,64,148
59080,64,139
59081,64,132
59082,64,120
59083,64,116
59084,64,116
59085,64,135
59086,64,117
59087,64,136
59088,64,117
59089,64,123
59090,64,123
59091,64,117
59092,64,115
59093,64,147
59094,64,118
59095,64,117
59096,64,161
59097,64,146
59098,64,120
59099,64,116
59100,64,123
59101,64,123
59102,64,116
59103,64,116
59104,64,136
59105,64,121
59106,64,116
59107,64,116
59108,64,115
59109,64,128
59110,64,117
59111,64,162
59112,64,119
59113,64,127
59114,64,120
59115,64,116
59116,64,123
59117,64,122
59118,64,116
59119,64,115
59120,64,116
59121,64,227
59122,64,216
59123,64,183
59124,64,243
59125,64,388
59126,64,293
59127,64,257
59128,64,255
59129,64,198
59130,64,379
59131,64,293
59132,64,283
59133,64,154
59134,64,142
59135,64,150
59136,64,118
59137,64,133
59138,64,116
59139,64,116
59140,64,119
59141,64,121
59142,64,123
59143,64,117
59144,64,138
59145,64,130
59146,64,116
59147,64,115
59148,64,119
59149,64,124
59150,64,177
59151,64,118
59152,64,194
59153,64,119
59154,64,116
59155,64,115
59156,64,427
59157,64,233
59158,64,431
59159,64,379
59160,64,331
59161,64,220
59162,64,118
59163,64,133
59164,64,118
59165,64,121
59166,64,117
59167,64,115
59168,64,116
59169,64,127
59170,64,145
59171,64,161
59172,64,162
59173,64,226
59174,64,212
59175,64,199
59176,64,543
59177,64,1928
59178,64,2593
59179,64,3617
59180,64,2329
59181,64,3164
59182,64,2521
59183,64,2457
59184,64,2609
59185,64,1148
59186,64,326
59187,64,278
59188,64,285
59189,64,282
59190,64,217
59191,64,216
59192,64,215
59193,64,208
59194,64,125
59195,64,143
59196,64,404
59197,64,269
59198,64,303
59199,64,336
59200,64,320
59201,64,304
59202,64,234
59203,64,235
59204,64,244
59205,64,254
59206,64,268
59207,64,252
59208,64,270
59209,64,274
59210,64,264
59211,64,185
59212,64,127
59213,64,119
59214,64,193
59215,64,122
59216,64,116
59217,64,117
59218,64,116
59219,64,117
59220,64,115
59221,64,120
59222,64,181
59223,64,121
59224,64,116
59225,64,116
59226,64,116
59227,64,116
59228,64,145
59229,64,137
59230,64,159
59231,64,117
59232,64,116
59233,64,116
59234,64,116
59235,64,116
59236,64,136
59237,64,149
59238,64,291
59239,64,275
59240,64,346
59241,64,337
59242,64,257
59243,64,232
59244,64,171
59245,64,294
59246,64,269
59247,64,254
59248,64,189
59249,64,116
59250,64,182
59251,64,190
59252,64,164
59253,64,153
59254,64,149
59255,64,117
59256,64,123
59257,64,159
59258,64,163
59259,64,152
59260,64,152
59261,64,156
59262,64,145
59263,64,149
59264,64,158
59265,64,119
59266,64,195
59267,64,138
59268,64,170
59269,64,157
59270,64,165
59271,64,160
59272,64,164
59273,64,169
59274,64,119
59275,64,123
59276,64,116
59277,64,126
59278,64,115
59279,64,115
59280,64,116
59281,64,122
59282,64,121
59283,64,137
59284,64,124
59285,64,4162
59286,64,2460
59287,64,3556
59288,64,2096
59289,64,4133
59290,64,2076
59291,64,2289
59292,64,2092
59293,64,339
59294,64,386
59295,64,369
59296,64,291
59297,64,324
59298,64,337
59299,64,287
59300,64,221
59301,64,234
59302,64,342
59303,64,265
59304,64,242
59305,64,234
59306,64,195
59307,64,393
59308,64,380
59309,64,396
59310,64,302
59311,64,452
59312,64,381
59313,64,289
59314,64,326
59315,64,387
59316,64,195
59317,64,686
59318,64,240
59319,64,193
59320,64,226
59321,64,208
59322,64,341
59323,64,226
59324,64,284
59325,64,157
59326,64,253
59327,64,346
59328,64,162
59329,64,120
59330,64,390
59331,64,233
59332,64,264
59333,64,185
59334,64,192
59335,64,184
59336,64,231
59337,64,324
59338,64,274
59339,64,256
59340,64,1505
59341,64,281
59342,64,2154
59343,64,323
59344,64,4750
59345,64,2852
59346,64,5348
59347,64,2389
59348,64,1571
59349,64,2080
59350,64,2335
59351,64,508
59352,64,440
59353,64,326
59354,64,276
59355,64,296
59356,64,253
59357,64,230
59358,64,217
59359,64,253
59360,64,235
59361,64,239
59362,64,295
59363,64,190
59364,64,194
59365,64,154
59366,64,169
59367,64,184
59368,64,439
59369,64,283
59370,64,409
59371,64,181
59372,64,179
59373,64,176
59374,64,231
59375,64,257
59376,64,276
59377,64,218
59378,64,213
59379,64,184
59380,64,166
59381,64,153
59382,64,221
59383,64,216
59384,64,225
59385,64,222
59386,64,196
59387,64,213
59388,64,416
59389,64,191
59390,64,151
59391,64,166
59392,64,161
59393,64,169
59394,64,157
59395,64,159
59396,64,180
59397,64,179
59398,64,180
59399,64,229
59400,64,236
59401,64,183
59402,64,285
59403,64,291
59404,64,202
59405,64,152
59406,64,145
59407,64,140
59408,64,147
59409,64,166
59410,64,231
59411,64,259
59412,64,219
59413,64,233
59414,64,227
59415,64,157
59416,64,172
59417,64,286
59418,64,155
59419,64,256
59420,64,160
59421,64,188
59422,64,190
59423,64,172
59424,64,167
59425,64,143
59426,64,117
59427,64,116
59428,64,116
59429,64,171
59430,64,188
59431,64,169
59432,64,166
59433,64,390
59434,64,172
59435,64,167
59436,64,173
59437,64,120
59438,64,137
59439,64,134
59440,64,117
59441,64,116
59442,64,116
59443,64,116
59444,64,125
59445,64,1302
59446,64,3067
59447,64,3039
59448,64,2412
59449,64,2937
59450,64,5410
59451,64,2664
59452,64,3130
59453,64,382
59454,64,2464
59455,64,262
59456,64,1906
59457,64,348
59458,64,1860
59459,64,290
59460,64,275
59461,64,329
59462,64,321
59463,64,297
59464,64,300
59465,64,295
59466,64,341
59467,64,286
59468,64,243
59469,64,186
59470,64,248
59471,64,257
59472,64,232
59473,64,262
59474,64,341
59475,64,507
59476,64,366
59477,64,334
59478,64,188
59479,64,157
59480,64,273
59481,64,255
59482,64,277
59483,64,352
59484,64,284
59485,64,291
59486,64,139
59487,64,118
59488,64,117
59489,64,117
59490,64,115
59491,64,115
59492,64,116
59493,64,226
59494,64,122
59495,64,117
59496,64,147
59497,64,384
59498,64,389
59499,64,290
59500,64,2244
59501,64,2547
59502,64,2303
59503,64,2058
59504,64,2584
59505,64,2434
59506,64,2621
59507,64,3563
59508,64,374
59509,64,464
59510,64,373
59511,64,255
59512,64,250
59513,64,257
59514,64,351
59515,64,339
59516,64,307
59517,64,194
59518,64,210
59519,64,236
59520,64,360
59521,64,330
59522,64,283
59523,64,351
59524,64,234
59525,64,295
59526,64,270
59527,64,293
59528,64,315
59529,64,271
59530,64,487
59531,64,328
59532,64,340
59533,64,283
59534,64,119
59535,64,116
59536,64,167
59537,64,120
59538,64,135
59539,64,118
59540,64,126
59541,64,116
59542,64,158
59543,64,212
59544,64,335
59545,64,311
59546,64,175
59547,64,368
59548,64,264
59549,64,214
59550,64,184
59551,64,212
59552,64,144
59553,64,126
59554,64,117
59555,64,127
59556,64,119
59557,64,1062
59558,64,183
59559,64,141
59560,64,194
59561,64,153
59562,64,412
59563,64,190
59564,64,185
59565,64,303
59566,64,142
59567,64,241
59568,64,268
59569,64,204
59570,64,178
59571,64,350
59572,64,291
59573,64,283
59574,64,151
59575,64,338
59576,64,329
59577,64,298
59578,64,282
59579,64,342
59580,64,349
59581,64,171
59582,64,163
59583,64,147
59584,64,137
59585,64,145
59586,64,148
59587,64,119
59588,64,1747
59589,64,2760
59590,64,3338
59591,64,5495
59592,64,2920
59593,64,4862
59594,64,945
59595,64,2916
59596,64,411
59597,64,431
59598,64,310
59599,64,260
59600,64,272
59601,64,307
59602,64,345
59603,64,330
59604,64,312
59605,64,217
59606,64,369
59607,64,272
59608,64,164
59609,64,306
59610,64,294
59611,64,287
59612,64,273
59613,64,263
59614,64,234
59615,64,242
59616,64,236
59617,64,222
59618,64,357
59619,64,298
59620,64,164
59621,64,141
59622,64,137
59623,64,156
59624,64,137
59625,64,167
59626,64,164
59627,64,119
59628,64,115
59629,64,115
59630,64,114
59631,64,121
59632,64,114
59633,64,116
59634,64,115
59635,64,114
59636,64,115
59637,64,114
59638,64,114
59639,64,123
59640,64,115
59641,64,118
59642,64,114
59643,64,114
59644,64,114
59645,64,115
59646,64,114
59647,64,113
59648,64,145
59649,64,117
59650,64,175
59651,64,501
59652,64,332
59653,64,194
59654,64,191
59655,64,149
59656,64,151
59657,64,180
59658,64,204
59659,64,125
59660,64,166
59661,64,119
59662,64,162
59663,64,119
59664,64,155
59665,64,152
59666,64,118
59667,64,120
59668,64,139
59669,64,118
59670,64,116
59671,64,143
59672,64,119
59673,64,139
59674,64,162
59675,64,162
59676,64,165
59677,64,165
59678,64,214
59679,64,175
59680,64,1329
59681,64,3495
59682,64,3867
59683,64,2472
59684,64,4436
59685,64,3189
59686,64,3719
59687,64,389
59688,64,354
59689,64,291
59690,64,365
59691,64,418
59692,64,347
59693,64,379
59694,64,304
59695,64,527
59696,64,280
59697,64,314
59698,64,250
59699,64,238
59700,64,227
59701,64,289
59702,64,278
59703,64,279
59704,64,256
59705,64,230
59706,64,209
59707,64,411
59708,64,331
59709,64,335
59710,64,339
59711,64,350
59712,64,387
59713,64,307
59714,64,348
59715,64,306
59716,64,145
59717,64,120
59718,64,122
59719,64,119
59720,64,119
59721,64,128
59722,64,207
59723,64,284
59724,64,257
59725,64,280
59726,64,240
59727,64,204
59728,64,211
59729,64,215
59730,64,206
59731,64,404
59732,64,272
59733,64,270
59734,64,174
59735,64,303
59736,64,256
59737,64,410
59738,64,273
59739,64,296
59740,64,327
59741,64,225
59742,64,222
59743,64,258
59744,64,197
59745,64,176
59746,64,269
59747,64,340
59748,64,378
59749,64,220
59750,64,320
59751,64,291
59752,64,195
59753,64,5089
59754,64,2695
59755,64,4187
59756,64,2628
59757,64,3881
59758,64,2501
59759,64,2104
59760,64,398
59761,64,306
59762,64,280
59763,64,178
59764,64,193
59765,64,182
59766,64,165
59767,64,164
59768,64,179
59769,64,172
59770,64,172
59771,64,257
59772,64,181
59773,64,243
59774,64,282
59775,64,242
59776,64,259
59777,64,179
59778,64,167
59779,64,154
59780,64,170
59781,64,278
59782,64,168
59783,64,333
59784,64,324
59785,64,302
59786,64,379
59787,64,328
59788,64,279
59789,64,407
59790,64,319
59791,64,257
59792,64,323
59793,64,274
59794,64,270
59795,64,167
59796,64,326
59797,64,291
59798,64,304
59799,64,190
59800,64,327
59801,64,308
59802,64,241
59803,64,352
59804,64,478
59805,64,209
59806,64,251
59807,64,262
59808,64,255
59809,64,365
59810,64,317
59811,64,277
59812,64,277
59813,64,281
59814,64,440
59815,64,327
59816,64,286
59817,64,356
59818,64,295
59819,64,249
59820,64,256
59821,64,267
59822,64,260
59823,64,183
59824,64,149
59825,64,158
59826,64,152
59827,64,139
59828,64,210
59829,64,172
59830,64,216
59831,64,134
59832,64,117
59833,64,126
59834,64,117
59835,64,118
59836,64,116
59837,64,115
59838,64,115
59839,64,122
59840,64,116
59841,64,115
59842,64,115
59843,64,258
59844,64,253
59845,64,381
59846,64,2727
59847,64,2700
59848,64,2577
59849,64,2539
59850,64,2522
59851,64,2076
59852,64,2597
59853,64,2004
59854,64,2865
59855,64,359
59856,64,438
59857,64,370
59858,64,416
59859,64,303
59860,64,356
59861,64,287
59862,64,403
59863,64,400
59864,64,371
59865,64,290
59866,64,300
59867,64,278
59868,64,438
59869,64,277
59870,64,285
59871,64,251
59872,64,499
59873,64,359
59874,64,206
59875,64,366
59876,64,256
59877,64,237
59878,64,209
59879,64,187
59880,64,207
59881,64,175
59882,64,161
59883,64,160
59884,64,139
59885,64,173
59886,64,139
59887,64,138
59888,64,136
59889,64,132
59890,64,131
59891,64,131
59892,64,140
59893,64,132
59894,64,190
59895,64,142
59896,64,508
59897,64,339
59898,64,774
59899,64,247
59900,64,163
59901,64,188
59902,64,313
59903,64,165
59904,64,193
59905,64,239
59906,64,360
59907,64,175
59908,64,170
59909,64,174
59910,64,148
59911,64,145
59912,64,137
59913,64,126
59914,64,116
59915,64,116
59916,64,115
59917,64,116
59918,64,115
59919,64,115
59920,64,116
59921,64,131
59922,64,118
59923,64,116
59924,64,116
59925,64,266
59926,64,171
59927,64,197
59928,64,166
59929,64,157
59930,64,157
59931,64,116
59932,64,115
59933,64,115
59934,64,125
59935,64,116
59936,64,114
59937,64,115
59938,64,113
59939,64,1434
59940,64,2524
59941,64,2909
59942,64,2548
59943,64,4686
59944,64,3269
59945,64,2570
59946,64,2543
59947,64,1706
59948,64,264
59949,64,1967
59950,64,479
59951,64,2145
59952,64,299
59953,64,312
59954,64,288
59955,64,312
59956,64,286
59957,64,279
59958,64,207
59959,64,397
59960,64,352
59961,64,234
59962,64,268
59963,64,213
59964,64,275
59965,64,242
59966,64,248
59967,64,226
59968,64,253
59969,64,249
59970,64,193
59971,64,188
59972,64,186
59973,64,171
59974,64,164
59975,64,209
59976,64,201
59977,64,184
59978,64,178
59979,64,223
59980,64,603
59981,64,331
59982,64,441
59983,64,284
59984,64,290
59985,64,233
59986,64,155
59987,64,161
59988,64,174
59989,64,214
59990,64,185
59991,64,156
59992,64,155
59993,64,157
59994,64,274
59995,64,355
59996,64,270
59997,64,274
59998,64,342
59999,64,340
60000,64,349
60001,64,327
60002,64,193
60003,64,2624
60004,64,2499
60005,64,3452
60006,64,2569
60007,64,10432
60008,64,462
60009,64,2812
60010,64,431
60011,64,403
60012,64,352
60013,64,266
60014,64,254
60015,64,407
60016,64,689
60017,64,343
60018,64,221
60019,64,265
60020,64,243
60021,64,301
60022,64,310
60023,64,245
60024,64,187
60025,64,306
60026,64,294
60027,64,260
60028,64,385
60029,64,396
60030,64,338
60031,64,146
60032,64,116
60033,64,122
60034,64,115
60035,64,114
60036,64,115
60037,64,114
60038,64,113
60039,64,147
60040,64,293
60041,64,247
60042,64,252
60043,64,266
60044,64,297
60045,64,297
60046,64,240
60047,64,140
60048,64,122
60049,64,123
60050,64,116
60051,64,115
60052,64,127
60053,64,116
60054,64,119
60055,64,116
60056,64,147
60057,64,125
60058,64,116
60059,64,116
60060,64,126
60061,64,116
60062,64,115
60063,64,115
60064,64,116
60065,64,248
60066,64,119
60067,64,116
60068,64,116
60069,64,129
60070,64,121
60071,64,117
60072,64,118
60073,64,135
60074,64,118
60075,64,116
60076,64,277
60077,64,154
60078,64,115
60079,64,114
60080,64,124
60081,64,116
60082,64,115
60083,64,114
60084,64,114
60085,64,227
60086,64,266
60087,64,2196
60088,64,2663
60089,64,3584
60090,64,2776
60091,64,5185
60092,64,1912
60093,64,4788
60094,64,277
60095,64,327
60096,64,377
60097,64,360
60098,64,223
60099,64,167
60100,64,221
60101,64,311
60102,64,226
60103,64,178
60104,64,184
60105,64,168
60106,64,172
60107,64,177
60108,64,166
60109,64,166
60110,64,324
60111,64,278
60112,64,202
60113,64,163
60114,64,188
60115,64,160
60116,64,190
60117,64,136
60118,64,160
60119,64,275
60120,64,298
60121,64,277
60122,64,186
60123,64,120
60124,64,126
60125,64,151
60126,64,153
60127,64,164
60128,64,160
60129,64,121
60130,64,115
60131,64,115
60132,64,124
60133,64,190
60134,64,169
60135,64,170
60136,64,136
60137,64,118
60138,64,124
60139,64,117
60140,64,167
60141,64,199
60142,64,177
60143,64,154
60144,64,153
60145,64,269
60146,64,365
60147,64,225
60148,64,271
60149,64,346
60150,64,206
60151,64,229
60152,64,225
60153,64,256
60154,64,234
60155,64,183
60156,64,155
60157,64,153
60158,64,151
60159,64,151
60160,64,152
60161,64,224
60162,64,279
60163,64,222
60164,64,196
60165,64,204
60166,64,237
60167,64,205
60168,64,221
60169,64,209
60170,64,191
60171,64,250
60172,64,183
60173,64,190
60174,64,166
60175,64,251
60176,64,236
60177,64,232
60178,64,177
60179,64,167
60180,64,141
60181,64,136
60182,64,220
60183,64,360
60184,64,4076
60185,64,2558
60186,64,3672
60187,64,2335
60188,64,4132
60189,64,3399
60190,64,2020
60191,64,262
60192,64,563
60193,64,382
60194,64,343
60195,64,337
60196,64,224
60197,64,207
60198,64,199
60199,64,280
60200,64,307
60201,64,308
60202,64,299
60203,64,324
60204,64,210
60205,64,282
60206,64,258
60207,64,212
60208,64,225
60209,64,351
60210,64,286
60211,64,272
60212,64,300
60213,64,433
60214,64,293
60215,64,311
60216,64,317
60217,64,203
60218,64,445
60219,64,290
60220,64,257
60221,64,290
60222,64,189
60223,64,373
60224,64,281
60225,64,279
60226,64,261
60227,64,321
60228,64,226
60229,64,418
60230,64,272
60231,64,358
60232,64,299
60233,64,282
60234,64,247
60235,64,230
60236,64,184
60237,64,183
60238,64,179
60239,64,194
60240,64,297
60241,64,270
60242,64,255
60243,64,163
60244,64,157
60245,64,146
60246,64,118
60247,64,144
60248,64,117
60249,64,1986
60250,64,223
60251,64,1964
60252,64,226
60253,64,5778
60254,64,3003
60255,64,4570
60256,64,2813
60257,64,2847
60258,64,2532
60259,64,582
60260,64,337
60261,64,261
60262,64,313
60263,64,259
60264,64,255
60265,64,238
60266,64,227
60267,64,328
60268,64,270
60269,64,270
60270,64,303
60271,64,277
60272,64,275
60273,64,181
60274,64,148
60275,64,146
60276,64,143
60277,64,229
60278,64,157
60279,64,454
60280,64,275
60281,64,255
60282,64,204
60283,64,164
60284,64,151
60285,64,158
60286,64,195
60287,64,155
60288,64,175
60289,64,141
60290,64,138
60291,64,138
60292,64,160
60293,64,119
60294,64,120
60295,64,119
60296,64,125
60297,64,118
60298,64,116
60299,64,115
60300,64,116
60301,64,217
60302,64,309
60303,64,337
60304,64,292
60305,64,245
60306,64,416
60307,64,359
60308,64,167
60309,64,235
60310,64,207
60311,64,197
60312,64,200
60313,64,233
60314,64,2855
60315,64,288
60316,64,3158
60317,64,408
60318,64,3532
60319,64,2019
60320,64,4705
60321,64,2570
60322,64,2053
60323,64,2881
60324,64,3052
60325,64,2611
60326,64,507
60327,64,505
60328,64,381
60329,64,333
60330,64,179
60331,64,174
60332,64,154
60333,64,207
60334,64,202
60335,64,218
60336,64,285
60337,64,271
60338,64,271
60339,64,319
60340,64,278
60341,64,229
60342,64,249
60343,64,338
60344,64,331
60345,64,456
60346,64,361
60347,64,291
60348,64,410
60349,64,325
60350,64,277
60351,64,196
60352,64,278
60353,64,227
60354,64,304
60355,64,382
60356,64,272
60357,64,272
60358,64,196
60359,64,268
60360,64,265
60361,64,245
60362,64,346
60363,64,313
60364,64,255
60365,64,240
60366,64,133
60367,64,117
60368,64,116
60369,64,116
60370,64,116
60371,64,116
60372,64,116
60373,64,160
60374,64,127
60375,64,118
60376,64,115
60377,64,347
60378,64,311
60379,64,221
60380,64,242
60381,64,243
60382,64,341
60383,64,296
60384,64,252
60385,64,250
60386,64,315
60387,64,299
60388,64,253
60389,64,249
60390,64,146
60391,64,117
60392,64,115
60393,64,116
60394,64,115
60395,64,115
60396,64,135
60397,64,117
60398,64,308
60399,64,344
60400,64,263
60401,64,192
60402,64,225
60403,64,220
60404,64,1344
60405,64,3642
60406,64,3121
60407,64,5163
60408,64,2560
60409,64,3709
60410,64,4386
60411,64,1339
60412,64,331
60413,64,3204
60414,64,510
60415,64,421
60416,64,379
60417,64,365
60418,64,410
60419,64,341
60420,64,298
60421,64,341
60422,64,349
60423,64,304
60424,64,293
60425,64,225
60426,64,221
60427,64,299
60428,64,241
60429,64,226
60430,64,262
60431,64,222
60432,64,220
60433,64,328
60434,64,296
60435,64,472
60436,64,266
60437,64,183
60438,64,197
60439,64,165
60440,64,173
60441,64,198
60442,64,190
60443,64,201
60444,64,162
60445,64,163
60446,64,161
60447,64,139
60448,64,119
60449,64,436
60450,64,193
60451,64,139
60452,64,118
60453,64,168
60454,64,132
60455,64,132
60456,64,123
60457,64,117
60458,64,135
60459,64,155
60460,64,176
60461,64,194
60462,64,131
60463,64,148
60464,64,149
60465,64,145
60466,64,303
60467,64,320
60468,64,1722
60469,64,2236
60470,64,3004
60471,64,3989
60472,64,2835
60473,64,3402
60474,64,2434
60475,64,1846
60476,64,311
60477,64,1976
60478,64,453
60479,64,402
