数据包序号,负载长度(字节),时延(微秒)
50580,1024,343
50581,1024,276
50582,1024,270
50583,1024,257
50584,1024,262
50585,1024,514
50586,1024,430
50587,1024,358
50588,1024,304
50589,1024,317
50590,1024,413
50591,1024,298
50592,1024,281
50593,1024,182
50594,1024,277
50595,1024,256
50596,1024,256
50597,1024,216
50598,1024,174
50599,1024,169
50600,1024,169
50601,1024,167
50602,1024,166
50603,1024,156
50604,1024,180
50605,1024,291
50606,1024,273
50607,1024,195
50608,1024,125
50609,1024,126
50610,1024,141
50611,1024,142
50612,1024,137
50613,1024,236
50614,1024,309
50615,1024,202
50616,1024,153
50617,1024,171
50618,1024,725
50619,1024,209
50620,1024,189
50621,1024,206
50622,1024,199
50623,1024,338
50624,1024,196
50625,1024,512
50626,1024,168
50627,1024,2079
50628,1024,446
50629,1024,3924
50630,1024,2744
50631,1024,5336
50632,1024,2612
50633,1024,5191
50634,1024,2577
50635,1024,408
50636,1024,332
50637,1024,300
50638,1024,314
50639,1024,282
50640,1024,204
50641,1024,213
50642,1024,210
50643,1024,180
50644,1024,169
50645,1024,171
50646,1024,167
50647,1024,175
50648,1024,169
50649,1024,169
50650,1024,173
50651,1024,162
50652,1024,312
50653,1024,287
50654,1024,339
50655,1024,395
50656,1024,378
50657,1024,281
50658,1024,282
50659,1024,351
50660,1024,338
50661,1024,289
50662,1024,172
50663,1024,162
50664,1024,226
50665,1024,256
50666,1024,274
50667,1024,271
50668,1024,233
50669,1024,185
50670,1024,166
50671,1024,169
50672,1024,165
50673,1024,169
50674,1024,154
50675,1024,405
50676,1024,383
50677,1024,273
50678,1024,727
50679,1024,251
50680,1024,213
50681,1024,201
50682,1024,212
50683,1024,210
50684,1024,218
50685,1024,213
50686,1024,191
50687,1024,188
50688,1024,184
50689,1024,873
50690,1024,304
50691,1024,263
50692,1024,290
50693,1024,213
50694,1024,148
50695,1024,137
50696,1024,138
50697,1024,136
50698,1024,136
50699,1024,138
50700,1024,127
50701,1024,146
50702,1024,139
50703,1024,138
50704,1024,141
50705,1024,148
50706,1024,150
50707,1024,151
50708,1024,147
50709,1024,315
50710,1024,405
50711,1024,411
50712,1024,404
50713,1024,297
50714,1024,179
50715,1024,191
50716,1024,160
50717,1024,224
50718,1024,164
50719,1024,191
50720,1024,1755
50721,1024,3055
50722,1024,2572
50723,1024,2539
50724,1024,2276
50725,1024,2459
50726,1024,2075
50727,1024,2325
50728,1024,2249
50729,1024,282
50730,1024,443
50731,1024,415
50732,1024,383
50733,1024,287
50734,1024,226
50735,1024,283
50736,1024,210
50737,1024,174
50738,1024,178
50739,1024,180
50740,1024,176
50741,1024,196
50742,1024,217
50743,1024,174
50744,1024,152
50745,1024,137
50746,1024,141
50747,1024,137
50748,1024,318
50749,1024,326
50750,1024,323
50751,1024,278
50752,1024,212
50753,1024,321
50754,1024,275
50755,1024,217
50756,1024,185
50757,1024,165
50758,1024,168
50759,1024,166
50760,1024,165
50761,1024,200
50762,1024,200
50763,1024,230
50764,1024,216
50765,1024,201
50766,1024,245
50767,1024,297
50768,1024,236
50769,1024,348
50770,1024,277
50771,1024,253
50772,1024,254
50773,1024,152
50774,1024,139
50775,1024,137
50776,1024,137
50777,1024,135
50778,1024,137
50779,1024,173
50780,1024,291
50781,1024,267
50782,1024,256
50783,1024,288
50784,1024,280
50785,1024,279
50786,1024,286
50787,1024,171
50788,1024,153
50789,1024,146
50790,1024,159
50791,1024,191
50792,1024,175
50793,1024,337
50794,1024,212
50795,1024,365
50796,1024,244
50797,1024,278
50798,1024,330
50799,1024,295
50800,1024,199
50801,1024,178
50802,1024,294
50803,1024,224
50804,1024,243
50805,1024,355
50806,1024,317
50807,1024,270
50808,1024,222
50809,1024,228
50810,1024,208
50811,1024,310
50812,1024,186
50813,1024,2567
50814,1024,3052
50815,1024,2492
50816,1024,5474
50817,1024,3138
50818,1024,5677
50819,1024,312
50820,1024,2225
50821,1024,536
50822,1024,1556
50823,1024,431
50824,1024,319
50825,1024,261
50826,1024,263
50827,1024,239
50828,1024,246
50829,1024,228
50830,1024,188
50831,1024,256
50832,1024,214
50833,1024,205
50834,1024,233
50835,1024,210
50836,1024,204
50837,1024,242
50838,1024,247
50839,1024,212
50840,1024,234
50841,1024,213
50842,1024,198
50843,1024,341
50844,1024,334
50845,1024,264
50846,1024,210
50847,1024,216
50848,1024,210
50849,1024,207
50850,1024,211
50851,1024,169
50852,1024,281
50853,1024,308
50854,1024,352
50855,1024,315
50856,1024,328
50857,1024,273
50858,1024,302
50859,1024,244
50860,1024,437
50861,1024,289
50862,1024,253
50863,1024,267
50864,1024,170
50865,1024,266
50866,1024,245
50867,1024,289
50868,1024,199
50869,1024,164
50870,1024,166
50871,1024,163
50872,1024,163
50873,1024,143
50874,1024,137
50875,1024,137
50876,1024,137
50877,1024,148
50878,1024,128
50879,1024,138
50880,1024,136
50881,1024,129
50882,1024,142
50883,1024,186
50884,1024,307
50885,1024,1372
50886,1024,2380
50887,1024,4927
50888,1024,2533
50889,1024,5498
50890,1024,2576
50891,1024,3583
50892,1024,282
50893,1024,264
50894,1024,228
50895,1024,236
50896,1024,178
50897,1024,269
50898,1024,180
50899,1024,189
50900,1024,259
50901,1024,284
50902,1024,262
50903,1024,183
50904,1024,159
50905,1024,281
50906,1024,179
50907,1024,191
50908,1024,225
50909,1024,184
50910,1024,230
50911,1024,204
50912,1024,128
50913,1024,141
50914,1024,172
50915,1024,164
50916,1024,155
50917,1024,127
50918,1024,140
50919,1024,138
50920,1024,140
50921,1024,329
50922,1024,285
50923,1024,241
50924,1024,400
50925,1024,335
50926,1024,480
50927,1024,297
50928,1024,280
50929,1024,169
50930,1024,153
50931,1024,164
50932,1024,146
50933,1024,168
50934,1024,171
50935,1024,163
50936,1024,184
50937,1024,171
50938,1024,267
50939,1024,255
50940,1024,162
50941,1024,192
50942,1024,285
50943,1024,316
50944,1024,197
50945,1024,261
50946,1024,286
50947,1024,243
50948,1024,146
50949,1024,138
50950,1024,140
50951,1024,138
50952,1024,138
50953,1024,143
50954,1024,139
50955,1024,138
50956,1024,139
50957,1024,162
50958,1024,142
50959,1024,149
50960,1024,185
50961,1024,234
50962,1024,215
50963,1024,294
50964,1024,274
50965,1024,286
50966,1024,327
50967,1024,348
50968,1024,305
50969,1024,574
50970,1024,384
50971,1024,263
50972,1024,1293
50973,1024,5295
50974,1024,3092
50975,1024,5128
50976,1024,3169
50977,1024,3288
50978,1024,498
50979,1024,405
50980,1024,334
50981,1024,242
50982,1024,219
50983,1024,238
50984,1024,245
50985,1024,229
50986,1024,229
50987,1024,315
50988,1024,269
50989,1024,279
50990,1024,282
50991,1024,278
50992,1024,264
50993,1024,143
50994,1024,259
50995,1024,260
50996,1024,187
50997,1024,225
50998,1024,172
50999,1024,295
51000,1024,297
51001,1024,187
51002,1024,144
51003,1024,137
51004,1024,126
51005,1024,136
51006,1024,133
51007,1024,141
51008,1024,149
51009,1024,308
51010,1024,257
51011,1024,295
51012,1024,177
51013,1024,289
51014,1024,274
51015,1024,273
51016,1024,187
51017,1024,215
51018,1024,252
51019,1024,170
51020,1024,277
51021,1024,365
51022,1024,444
51023,1024,281
51024,1024,215
51025,1024,179
51026,1024,208
51027,1024,268
51028,1024,226
51029,1024,231
51030,1024,220
51031,1024,210
51032,1024,171
51033,1024,286
51034,1024,318
51035,1024,277
51036,1024,400
51037,1024,309
51038,1024,326
51039,1024,204
51040,1024,239
51041,1024,198
51042,1024,184
51043,1024,166
51044,1024,139
51045,1024,140
51046,1024,172
51047,1024,171
51048,1024,249
51049,1024,211
51050,1024,167
51051,1024,200
51052,1024,158
51053,1024,4983
51054,1024,2213
51055,1024,4129
51056,1024,2106
51057,1024,5077
51058,1024,2012
51059,1024,3079
51060,1024,391
51061,1024,358
51062,1024,322
51063,1024,272
51064,1024,272
51065,1024,184
51066,1024,387
51067,1024,342
51068,1024,370
51069,1024,225
51070,1024,213
51071,1024,246
51072,1024,215
51073,1024,286
51074,1024,207
51075,1024,148
51076,1024,128
51077,1024,143
51078,1024,257
51079,1024,300
51080,1024,294
51081,1024,225
51082,1024,140
51083,1024,133
51084,1024,328
51085,1024,177
51086,1024,141
51087,1024,144
51088,1024,300
51089,1024,273
51090,1024,277
51091,1024,150
51092,1024,139
51093,1024,138
51094,1024,137
51095,1024,136
51096,1024,142
51097,1024,139
51098,1024,148
51099,1024,138
51100,1024,154
51101,1024,145
51102,1024,210
51103,1024,181
51104,1024,171
51105,1024,223
51106,1024,178
51107,1024,199
51108,1024,175
51109,1024,194
51110,1024,173
51111,1024,191
51112,1024,175
51113,1024,196
51114,1024,177
51115,1024,191
51116,1024,172
51117,1024,190
51118,1024,181
51119,1024,190
51120,1024,170
51121,1024,2160
51122,1024,423
51123,1024,2127
51124,1024,293
51125,1024,2473
51126,1024,2815
51127,1024,3402
51128,1024,2636
51129,1024,4522
51130,1024,2327
51131,1024,2197
51132,1024,2520
51133,1024,437
51134,1024,468
51135,1024,430
51136,1024,354
51137,1024,372
51138,1024,236
51139,1024,228
51140,1024,220
51141,1024,217
51142,1024,205
51143,1024,281
51144,1024,243
51145,1024,219
51146,1024,313
51147,1024,345
51148,1024,333
51149,1024,229
51150,1024,209
51151,1024,195
51152,1024,198
51153,1024,194
51154,1024,194
51155,1024,157
51156,1024,227
51157,1024,200
51158,1024,411
51159,1024,204
51160,1024,750
51161,1024,291
51162,1024,301
51163,1024,296
51164,1024,210
51165,1024,227
51166,1024,259
51167,1024,392
51168,1024,186
51169,1024,222
51170,1024,188
51171,1024,144
51172,1024,144
51173,1024,164
51174,1024,210
51175,1024,167
51176,1024,284
51177,1024,251
51178,1024,316
51179,1024,290
51180,1024,312
51181,1024,179
51182,1024,423
51183,1024,205
51184,1024,217
51185,1024,197
51186,1024,192
51187,1024,220
51188,1024,261
51189,1024,223
51190,1024,271
51191,1024,208
51192,1024,201
51193,1024,197
51194,1024,331
51195,1024,292
51196,1024,347
51197,1024,202
51198,1024,145
51199,1024,264
51200,1024,277
51201,1024,177
51202,1024,238
51203,1024,257
51204,1024,322
51205,1024,329
51206,1024,260
51207,1024,272
51208,1024,246
51209,1024,178
51210,1024,2753
51211,1024,3014
51212,1024,2466
51213,1024,2338
51214,1024,2443
51215,1024,2586
51216,1024,2535
51217,1024,3046
51218,1024,413
51219,1024,299
51220,1024,275
51221,1024,341
51222,1024,314
51223,1024,172
51224,1024,169
51225,1024,169
51226,1024,421
51227,1024,275
51228,1024,347
51229,1024,320
51230,1024,263
51231,1024,173
51232,1024,164
51233,1024,158
51234,1024,294
51235,1024,189
51236,1024,309
51237,1024,214
51238,1024,173
51239,1024,192
51240,1024,208
51241,1024,155
51242,1024,139
51243,1024,133
51244,1024,147
51245,1024,176
51246,1024,211
51247,1024,174
51248,1024,167
51249,1024,168
51250,1024,167
51251,1024,148
51252,1024,149
51253,1024,175
51254,1024,150
51255,1024,143
51256,1024,137
51257,1024,226
51258,1024,323
51259,1024,302
51260,1024,300
51261,1024,192
51262,1024,303
51263,1024,262
51264,1024,272
51265,1024,176
51266,1024,263
51267,1024,173
51268,1024,153
51269,1024,137
51270,1024,139
51271,1024,139
51272,1024,138
51273,1024,136
51274,1024,192
51275,1024,221
51276,1024,195
51277,1024,141
51278,1024,138
51279,1024,137
51280,1024,143
51281,1024,159
51282,1024,147
51283,1024,142
51284,1024,146
51285,1024,398
51286,1024,279
51287,1024,193
51288,1024,270
51289,1024,246
51290,1024,224
51291,1024,213
51292,1024,198
51293,1024,147
51294,1024,174
51295,1024,195
51296,1024,193
51297,1024,187
51298,1024,194
51299,1024,170
51300,1024,167
51301,1024,171
51302,1024,171
51303,1024,166
51304,1024,154
51305,1024,158
51306,1024,153
51307,1024,157
51308,1024,156
51309,1024,144
51310,1024,139
51311,1024,145
51312,1024,136
51313,1024,125
51314,1024,140
51315,1024,138
51316,1024,122
51317,1024,216
51318,1024,1732
51319,1024,3578
51320,1024,4652
51321,1024,3074
51322,1024,3637
51323,1024,2613
51324,1024,2664
51325,1024,476
51326,1024,1867
51327,1024,622
51328,1024,377
51329,1024,476
51330,1024,266
51331,1024,372
51332,1024,363
51333,1024,240
51334,1024,244
51335,1024,232
51336,1024,236
51337,1024,335
51338,1024,352
51339,1024,286
51340,1024,284
51341,1024,301
51342,1024,257
51343,1024,254
51344,1024,258
51345,1024,269
51346,1024,259
51347,1024,325
51348,1024,308
51349,1024,333
51350,1024,348
51351,1024,258
51352,1024,321
51353,1024,295
51354,1024,206
51355,1024,257
51356,1024,340
51357,1024,329
51358,1024,379
51359,1024,298
51360,1024,262
51361,1024,186
51362,1024,212
51363,1024,171
51364,1024,166
51365,1024,166
51366,1024,270
51367,1024,203
51368,1024,216
51369,1024,214
51370,1024,149
51371,1024,235
51372,1024,214
51373,1024,242
51374,1024,191
51375,1024,269
51376,1024,301
51377,1024,259
51378,1024,200
51379,1024,276
51380,1024,275
51381,1024,254
51382,1024,207
51383,1024,364
51384,1024,365
51385,1024,1580
51386,1024,2422
51387,1024,3710
51388,1024,2022
51389,1024,3341
51390,1024,3121
51391,1024,5063
51392,1024,486
51393,1024,2597
51394,1024,450
51395,1024,317
51396,1024,174
51397,1024,269
51398,1024,347
51399,1024,331
51400,1024,301
51401,1024,338
51402,1024,280
51403,1024,277
51404,1024,369
51405,1024,275
51406,1024,223
51407,1024,253
51408,1024,246
51409,1024,250
51410,1024,251
51411,1024,166
51412,1024,171
51413,1024,269
51414,1024,310
51415,1024,492
51416,1024,429
51417,1024,853
51418,1024,268
51419,1024,167
51420,1024,165
51421,1024,238
51422,1024,201
51423,1024,232
51424,1024,293
51425,1024,293
51426,1024,266
51427,1024,158
51428,1024,139
51429,1024,270
51430,1024,304
51431,1024,223
51432,1024,135
51433,1024,172
51434,1024,353
51435,1024,292
51436,1024,774
51437,1024,314
51438,1024,181
51439,1024,265
51440,1024,197
51441,1024,249
51442,1024,184
51443,1024,288
51444,1024,401
51445,1024,254
51446,1024,181
51447,1024,304
51448,1024,276
51449,1024,152
51450,1024,260
51451,1024,235
51452,1024,207
51453,1024,1432
51454,1024,2992
51455,1024,3199
51456,1024,4958
51457,1024,2483
51458,1024,4294
51459,1024,2933
51460,1024,421
51461,1024,356
51462,1024,246
51463,1024,411
51464,1024,334
51465,1024,280
51466,1024,203
51467,1024,191
51468,1024,164
51469,1024,165
51470,1024,160
51471,1024,141
51472,1024,136
51473,1024,136
51474,1024,143
51475,1024,128
51476,1024,242
51477,1024,293
51478,1024,276
51479,1024,237
51480,1024,235
51481,1024,223
51482,1024,217
51483,1024,212
51484,1024,314
51485,1024,272
51486,1024,273
51487,1024,254
51488,1024,235
51489,1024,146
51490,1024,211
51491,1024,168
51492,1024,162
51493,1024,167
51494,1024,165
51495,1024,141
51496,1024,250
51497,1024,199
51498,1024,315
51499,1024,303
51500,1024,300
51501,1024,388
51502,1024,303
51503,1024,378
51504,1024,318
51505,1024,324
51506,1024,316
51507,1024,337
51508,1024,174
51509,1024,351
51510,1024,335
51511,1024,285
51512,1024,355
51513,1024,319
51514,1024,244
51515,1024,162
51516,1024,148
51517,1024,155
51518,1024,149
51519,1024,141
51520,1024,205
51521,1024,196
51522,1024,194
51523,1024,183
51524,1024,146
51525,1024,133
51526,1024,164
51527,1024,165
51528,1024,138
51529,1024,126
51530,1024,147
51531,1024,147
51532,1024,152
51533,1024,146
51534,1024,409
51535,1024,302
51536,1024,5143
51537,1024,2365
51538,1024,4011
51539,1024,2343
51540,1024,3976
51541,1024,2356
51542,1024,2204
51543,1024,392
51544,1024,355
51545,1024,281
51546,1024,413
51547,1024,361
51548,1024,299
51549,1024,288
51550,1024,289
51551,1024,316
51552,1024,246
51553,1024,192
51554,1024,176
51555,1024,180
51556,1024,217
51557,1024,550
51558,1024,569
51559,1024,396
51560,1024,283
51561,1024,196
51562,1024,215
51563,1024,325
51564,1024,266
51565,1024,306
51566,1024,364
51567,1024,349
51568,1024,224
51569,1024,264
51570,1024,283
51571,1024,219
51572,1024,195
51573,1024,171
51574,1024,148
51575,1024,138
51576,1024,137
51577,1024,148
51578,1024,157
51579,1024,170
51580,1024,318
51581,1024,279
51582,1024,219
51583,1024,237
51584,1024,141
51585,1024,140
51586,1024,175
51587,1024,212
51588,1024,148
51589,1024,138
51590,1024,139
51591,1024,136
51592,1024,150
51593,1024,138
51594,1024,138
51595,1024,140
51596,1024,145
51597,1024,162
51598,1024,152
51599,1024,145
51600,1024,140
51601,1024,139
51602,1024,142
51603,1024,135
51604,1024,135
51605,1024,138
51606,1024,158
51607,1024,141
51608,1024,138
51609,1024,141
51610,1024,132
51611,1024,139
51612,1024,138
51613,1024,146
51614,1024,265
51615,1024,1515
51616,1024,159
51617,1024,4903
51618,1024,3030
51619,1024,3320
51620,1024,2051
51621,1024,5393
51622,1024,2889
51623,1024,2463
51624,1024,474
51625,1024,434
51626,1024,417
51627,1024,439
51628,1024,449
51629,1024,285
51630,1024,215
51631,1024,175
51632,1024,311
51633,1024,282
51634,1024,303
51635,1024,329
51636,1024,330
51637,1024,257
51638,1024,318
51639,1024,262
51640,1024,260
51641,1024,256
51642,1024,282
51643,1024,259
51644,1024,369
51645,1024,388
51646,1024,268
51647,1024,288
51648,1024,271
51649,1024,264
51650,1024,212
51651,1024,186
51652,1024,188
51653,1024,358
51654,1024,329
51655,1024,291
51656,1024,299
51657,1024,222
51658,1024,334
51659,1024,283
51660,1024,305
51661,1024,181
51662,1024,241
51663,1024,235
51664,1024,232
51665,1024,231
51666,1024,247
51667,1024,270
51668,1024,324
51669,1024,231
51670,1024,182
51671,1024,400
51672,1024,278
51673,1024,301
51674,1024,424
51675,1024,391
51676,1024,284
51677,1024,241
51678,1024,237
51679,1024,373
51680,1024,275
51681,1024,340
51682,1024,207
51683,1024,328
51684,1024,271
51685,1024,255
51686,1024,382
51687,1024,198
51688,1024,1274
51689,1024,2447
51690,1024,2454
51691,1024,3054
51692,1024,3039
51693,1024,2552
51694,1024,2261
51695,1024,2330
51696,1024,3100
51697,1024,345
51698,1024,292
51699,1024,281
51700,1024,474
51701,1024,400
51702,1024,352
51703,1024,419
51704,1024,281
51705,1024,297
51706,1024,283
51707,1024,696
51708,1024,321
51709,1024,420
51710,1024,340
51711,1024,356
51712,1024,283
51713,1024,231
51714,1024,178
51715,1024,219
51716,1024,311
51717,1024,318
51718,1024,413
51719,1024,289
51720,1024,289
51721,1024,271
51722,1024,254
51723,1024,173
51724,1024,160
51725,1024,171
51726,1024,218
51727,1024,171
51728,1024,190
51729,1024,184
51730,1024,173
51731,1024,168
51732,1024,171
51733,1024,291
51734,1024,360
51735,1024,329
51736,1024,262
51737,1024,186
51738,1024,286
51739,1024,289
51740,1024,254
51741,1024,214
51742,1024,219
51743,1024,273
51744,1024,436
51745,1024,184
51746,1024,151
51747,1024,269
51748,1024,314
51749,1024,180
51750,1024,194
51751,1024,175
51752,1024,141
51753,1024,263
51754,1024,255
51755,1024,257
51756,1024,255
51757,1024,253
51758,1024,161
51759,1024,137
51760,1024,140
51761,1024,139
51762,1024,141
51763,1024,135
51764,1024,237
51765,1024,282
51766,1024,243
51767,1024,1268
51768,1024,2228
51769,1024,2336
51770,1024,2951
51771,1024,3174
51772,1024,2361
51773,1024,2654
51774,1024,2251
51775,1024,2393
51776,1024,370
51777,1024,331
51778,1024,522
51779,1024,354
51780,1024,266
51781,1024,248
51782,1024,259
51783,1024,255
51784,1024,250
51785,1024,401
51786,1024,382
51787,1024,264
51788,1024,259
51789,1024,393
51790,1024,329
51791,1024,173
51792,1024,355
51793,1024,310
51794,1024,329
51795,1024,291
51796,1024,321
51797,1024,369
51798,1024,415
51799,1024,369
51800,1024,307
51801,1024,271
51802,1024,254
51803,1024,295
51804,1024,278
51805,1024,276
51806,1024,270
51807,1024,143
51808,1024,140
51809,1024,139
51810,1024,142
51811,1024,223
51812,1024,227
51813,1024,217
51814,1024,231
51815,1024,260
51816,1024,221
51817,1024,179
51818,1024,168
51819,1024,167
51820,1024,176
51821,1024,166
51822,1024,192
51823,1024,170
51824,1024,167
51825,1024,191
51826,1024,174
51827,1024,166
51828,1024,138
51829,1024,141
51830,1024,138
51831,1024,163
51832,1024,137
51833,1024,135
51834,1024,233
51835,1024,281
