数据包序号,负载长度(字节),时延(微秒)
51465,32,164
51466,32,120
51467,32,117
51468,32,123
51469,32,117
51470,32,116
51471,32,118
51472,32,115
51473,32,116
51474,32,115
51475,32,117
51476,32,823
51477,32,156
51478,32,118
51479,32,128
51480,32,116
51481,32,118
51482,32,115
51483,32,115
51484,32,115
51485,32,116
51486,32,116
51487,32,123
51488,32,117
51489,32,116
51490,32,119
51491,32,115
51492,32,115
51493,32,116
51494,32,115
51495,32,121
51496,32,117
51497,32,116
51498,32,162
51499,32,118
51500,32,115
51501,32,115
51502,32,116
51503,32,116
51504,32,122
51505,32,118
51506,32,123
51507,32,116
51508,32,115
51509,32,136
51510,32,469
51511,32,335
51512,32,319
51513,32,315
51514,32,204
51515,32,146
51516,32,156
51517,32,146
51518,32,147
51519,32,193
51520,32,149
51521,32,118
51522,32,116
51523,32,116
51524,32,115
51525,32,123
51526,32,116
51527,32,1485
51528,32,2514
51529,32,2099
51530,32,2737
51531,32,4224
51532,32,2444
51533,32,3165
51534,32,2548
51535,32,2533
51536,32,437
51537,32,2579
51538,32,401
51539,32,417
51540,32,307
51541,32,285
51542,32,163
51543,32,163
51544,32,155
51545,32,165
51546,32,156
51547,32,137
51548,32,191
51549,32,176
51550,32,324
51551,32,256
51552,32,173
51553,32,271
51554,32,234
51555,32,223
51556,32,232
51557,32,144
51558,32,119
51559,32,124
51560,32,116
51561,32,123
51562,32,126
51563,32,176
51564,32,156
51565,32,155
51566,32,150
51567,32,150
51568,32,199
51569,32,157
51570,32,289
51571,32,272
51572,32,317
51573,32,229
51574,32,228
51575,32,214
51576,32,192
51577,32,201
51578,32,223
51579,32,202
51580,32,157
51581,32,128
51582,32,118
51583,32,116
51584,32,116
51585,32,116
51586,32,115
51587,32,116
51588,32,116
51589,32,116
51590,32,123
51591,32,173
51592,32,184
51593,32,122
51594,32,116
51595,32,116
51596,32,136
51597,32,409
51598,32,197
51599,32,169
51600,32,262
51601,32,314
51602,32,194
51603,32,311
51604,32,237
51605,32,279
51606,32,204
51607,32,126
51608,32,151
51609,32,181
51610,32,222
51611,32,200
51612,32,170
51613,32,1661
51614,32,3528
51615,32,4222
51616,32,2616
51617,32,3540
51618,32,3028
51619,32,2293
51620,32,387
51621,32,1633
51622,32,349
51623,32,309
51624,32,277
51625,32,218
51626,32,235
51627,32,241
51628,32,235
51629,32,203
51630,32,132
51631,32,120
51632,32,116
51633,32,125
51634,32,359
51635,32,164
51636,32,286
51637,32,286
51638,32,244
51639,32,158
51640,32,150
51641,32,150
51642,32,145
51643,32,279
51644,32,293
51645,32,331
51646,32,304
51647,32,233
51648,32,208
51649,32,209
51650,32,206
51651,32,219
51652,32,224
51653,32,126
51654,32,145
51655,32,148
51656,32,137
51657,32,134
51658,32,285
51659,32,285
51660,32,236
51661,32,150
51662,32,140
51663,32,118
51664,32,143
51665,32,450
51666,32,185
51667,32,271
51668,32,236
51669,32,157
51670,32,173
51671,32,144
51672,32,193
51673,32,197
51674,32,213
51675,32,159
51676,32,120
51677,32,116
51678,32,116
51679,32,119
51680,32,116
51681,32,115
51682,32,119
51683,32,123
51684,32,117
51685,32,116
51686,32,116
51687,32,899
51688,32,184
51689,32,139
51690,32,160
51691,32,158
51692,32,288
51693,32,465
51694,32,336
51695,32,244
51696,32,216
51697,32,169
51698,32,155
51699,32,247
51700,32,224
51701,32,213
51702,32,158
51703,32,153
51704,32,320
51705,32,275
51706,32,170
51707,32,11437
51708,32,2454
51709,32,3731
51710,32,3010
51711,32,3094
51712,32,363
51713,32,227
51714,32,230
51715,32,261
51716,32,234
51717,32,302
51718,32,292
51719,32,264
51720,32,175
51721,32,234
51722,32,230
51723,32,233
51724,32,232
51725,32,242
51726,32,183
51727,32,166
51728,32,284
51729,32,270
51730,32,321
51731,32,275
51732,32,354
51733,32,263
51734,32,266
51735,32,254
51736,32,165
51737,32,119
51738,32,242
51739,32,215
51740,32,245
51741,32,262
51742,32,272
51743,32,258
51744,32,251
51745,32,150
51746,32,141
51747,32,118
51748,32,123
51749,32,117
51750,32,114
51751,32,114
51752,32,116
51753,32,118
51754,32,114
51755,32,115
51756,32,123
51757,32,116
51758,32,115
51759,32,115
51760,32,115
51761,32,119
51762,32,115
51763,32,115
51764,32,115
51765,32,121
51766,32,116
51767,32,115
51768,32,115
51769,32,116
51770,32,115
51771,32,146
51772,32,117
51773,32,121
51774,32,135
51775,32,116
51776,32,362
51777,32,292
51778,32,278
51779,32,300
51780,32,188
51781,32,391
51782,32,390
51783,32,337
51784,32,323
51785,32,1678
51786,32,600
51787,32,5670
51788,32,2560
51789,32,4277
51790,32,2016
51791,32,4733
51792,32,1959
51793,32,4220
51794,32,350
51795,32,289
51796,32,203
51797,32,141
51798,32,155
51799,32,165
51800,32,138
51801,32,252
51802,32,168
51803,32,365
51804,32,148
51805,32,142
51806,32,136
51807,32,135
51808,32,163
51809,32,144
51810,32,173
51811,32,120
51812,32,135
51813,32,121
51814,32,117
51815,32,116
51816,32,159
51817,32,167
51818,32,140
51819,32,142
51820,32,259
51821,32,124
51822,32,132
51823,32,145
51824,32,139
51825,32,145
51826,32,162
51827,32,278
51828,32,371
51829,32,291
51830,32,245
51831,32,193
51832,32,270
51833,32,162
51834,32,137
51835,32,138
51836,32,134
51837,32,157
51838,32,173
51839,32,120
51840,32,134
51841,32,144
51842,32,183
51843,32,235
51844,32,176
51845,32,140
51846,32,136
51847,32,138
51848,32,137
51849,32,138
51850,32,149
51851,32,164
51852,32,173
51853,32,159
51854,32,2199
51855,32,186
51856,32,2650
51857,32,196
51858,32,1930
51859,32,1429
51860,32,5148
51861,32,2064
51862,32,4704
51863,32,2628
51864,32,2783
51865,32,2059
51866,32,351
51867,32,323
51868,32,285
51869,32,234
51870,32,158
51871,32,161
51872,32,214
51873,32,153
51874,32,119
51875,32,120
51876,32,157
51877,32,298
51878,32,273
51879,32,244
51880,32,156
51881,32,119
51882,32,176
51883,32,139
51884,32,117
51885,32,139
51886,32,137
51887,32,137
51888,32,117
51889,32,126
51890,32,135
51891,32,139
51892,32,121
51893,32,116
51894,32,116
51895,32,116
51896,32,116
51897,32,132
51898,32,137
51899,32,142
51900,32,150
51901,32,172
51902,32,167
51903,32,161
51904,32,202
51905,32,180
51906,32,163
51907,32,166
51908,32,223
51909,32,177
51910,32,190
51911,32,158
51912,32,137
51913,32,118
51914,32,116
51915,32,116
51916,32,128
51917,32,117
51918,32,116
51919,32,142
51920,32,135
51921,32,265
51922,32,284
51923,32,254
51924,32,262
51925,32,292
51926,32,259
51927,32,2118
51928,32,219
51929,32,2806
51930,32,124
51931,32,2717
51932,32,252
51933,32,4779
51934,32,2735
51935,32,5491
51936,32,2469
51937,32,2585
51938,32,2901
51939,32,3154
51940,32,303
51941,32,227
51942,32,177
51943,32,153
51944,32,129
51945,32,148
51946,32,318
51947,32,272
51948,32,254
51949,32,210
51950,32,114
51951,32,124
51952,32,114
51953,32,115
51954,32,114
51955,32,115
51956,32,114
51957,32,114
51958,32,118
51959,32,122
51960,32,141
51961,32,117
51962,32,294
51963,32,272
51964,32,271
51965,32,255
51966,32,279
51967,32,165
51968,32,149
51969,32,160
51970,32,157
51971,32,285
51972,32,221
51973,32,319
51974,32,271
51975,32,255
51976,32,176
51977,32,152
51978,32,383
51979,32,337
51980,32,237
51981,32,261
51982,32,205
51983,32,166
51984,32,143
51985,32,139
51986,32,153
51987,32,148
51988,32,130
51989,32,141
51990,32,118
51991,32,117
51992,32,134
51993,32,214
51994,32,249
51995,32,157
51996,32,150
51997,32,267
51998,32,170
51999,32,147
52000,32,208
52001,32,179
52002,32,148
52003,32,145
52004,32,125
52005,32,117
52006,32,115
52007,32,115
52008,32,116
52009,32,121
52010,32,117
52011,32,117
52012,32,117
52013,32,124
52014,32,116
52015,32,115
52016,32,115
52017,32,123
52018,32,467
52019,32,495
52020,32,196
52021,32,309
52022,32,249
52023,32,174
52024,32,160
52025,32,152
52026,32,158
52027,32,207
52028,32,158
52029,32,150
52030,32,145
52031,32,145
52032,32,141
52033,32,143
52034,32,118
52035,32,116
52036,32,117
52037,32,117
52038,32,116
52039,32,279
52040,32,1557
52041,32,2525
52042,32,2599
52043,32,4672
52044,32,3127
52045,32,4572
52046,32,2528
52047,32,1258
52048,32,409
52049,32,2608
52050,32,478
52051,32,534
52052,32,267
52053,32,213
52054,32,165
52055,32,195
52056,32,183
52057,32,145
52058,32,167
52059,32,148
52060,32,141
52061,32,198
52062,32,242
52063,32,189
52064,32,163
52065,32,160
52066,32,156
52067,32,166
52068,32,202
52069,32,276
52070,32,287
52071,32,270
52072,32,941
52073,32,236
52074,32,441
52075,32,714
52076,32,219
52077,32,167
52078,32,162
52079,32,158
52080,32,146
52081,32,125
52082,32,117
52083,32,116
52084,32,622
52085,32,312
52086,32,261
52087,32,243
52088,32,328
52089,32,274
52090,32,255
52091,32,231
52092,32,126
52093,32,117
52094,32,116
52095,32,115
52096,32,115
52097,32,116
52098,32,116
52099,32,117
52100,32,162
52101,32,148
52102,32,177
52103,32,149
52104,32,345
52105,32,317
52106,32,379
52107,32,350
52108,32,277
52109,32,208
52110,32,185
52111,32,164
52112,32,1480
52113,32,2009
52114,32,5096
52115,32,2525
52116,32,5386
52117,32,2874
52118,32,1817
52119,32,368
52120,32,331
52121,32,333
52122,32,175
52123,32,160
52124,32,152
52125,32,148
52126,32,145
52127,32,138
52128,32,141
52129,32,168
52130,32,161
52131,32,253
52132,32,153
52133,32,173
52134,32,121
52135,32,116
52136,32,291
52137,32,269
52138,32,301
52139,32,279
52140,32,274
52141,32,276
52142,32,171
52143,32,118
52144,32,136
52145,32,117
52146,32,114
52147,32,115
52148,32,115
52149,32,114
52150,32,125
52151,32,115
52152,32,115
52153,32,117
52154,32,115
52155,32,114
52156,32,118
52157,32,115
52158,32,125
52159,32,115
52160,32,114
52161,32,115
52162,32,153
52163,32,119
52164,32,115
52165,32,115
52166,32,117
52167,32,121
52168,32,115
52169,32,119
52170,32,116
52171,32,115
52172,32,135
52173,32,117
52174,32,120
52175,32,394
52176,32,324
52177,32,256
52178,32,206
52179,32,438
52180,32,290
52181,32,256
52182,32,219
52183,32,190
52184,32,191
52185,32,171
52186,32,154
52187,32,160
52188,32,156
52189,32,275
52190,32,269
52191,32,139
52192,32,116
52193,32,115
52194,32,115
52195,32,117
52196,32,343
52197,32,321
52198,32,334
52199,32,282
52200,32,205
52201,32,290
52202,32,270
52203,32,253
52204,32,181
52205,32,118
52206,32,115
52207,32,115
52208,32,115
52209,32,148
52210,32,118
52211,32,117
52212,32,126
52213,32,116
52214,32,115
52215,32,115
52216,32,115
52217,32,159
52218,32,118
52219,32,115
52220,32,121
52221,32,137
52222,32,118
52223,32,5554
52224,32,2225
52225,32,5210
52226,32,2992
52227,32,3724
52228,32,2671
52229,32,576
52230,32,464
52231,32,412
52232,32,325
52233,32,272
52234,32,255
52235,32,185
52236,32,144
52237,32,152
52238,32,141
52239,32,143
52240,32,298
52241,32,228
52242,32,332
52243,32,274
52244,32,200
52245,32,200
52246,32,157
52247,32,147
52248,32,145
52249,32,170
52250,32,163
52251,32,119
52252,32,116
52253,32,116
52254,32,116
52255,32,115
52256,32,117
52257,32,126
52258,32,128
52259,32,117
52260,32,115
52261,32,116
52262,32,116
52263,32,115
52264,32,115
52265,32,116
52266,32,116
52267,32,123
52268,32,116
52269,32,122
52270,32,116
52271,32,115
52272,32,115
52273,32,115
52274,32,115
52275,32,161
52276,32,120
52277,32,116
52278,32,115
52279,32,116
52280,32,115
52281,32,116
52282,32,115
52283,32,122
52284,32,120
52285,32,116
52286,32,115
52287,32,115
52288,32,115
52289,32,115
52290,32,116
52291,32,115
52292,32,121
52293,32,137
52294,32,118
52295,32,116
52296,32,116
52297,32,116
52298,32,115
52299,32,117
52300,32,126
52301,32,117
52302,32,116
52303,32,116
52304,32,318
52305,32,224
52306,32,337
52307,32,481
52308,32,325
52309,32,196
52310,32,147
52311,32,148
52312,32,179
52313,32,152
52314,32,179
52315,32,170
52316,32,247
52317,32,210
52318,32,177
52319,32,2043
52320,32,253
52321,32,5492
52322,32,2449
52323,32,2993
52324,32,2746
52325,32,4320
52326,32,2190
52327,32,2880
52328,32,434
52329,32,355
52330,32,200
52331,32,171
52332,32,206
52333,32,205
52334,32,162
52335,32,172
52336,32,163
52337,32,162
52338,32,150
52339,32,166
52340,32,208
52341,32,126
52342,32,116
52343,32,116
52344,32,115
52345,32,204
52346,32,126
52347,32,136
52348,32,120
52349,32,115
52350,32,115
52351,32,116
52352,32,115
52353,32,115
52354,32,115
52355,32,116
52356,32,123
52357,32,141
52358,32,153
52359,32,146
52360,32,145
52361,32,138
52362,32,141
52363,32,391
52364,32,258
52365,32,226
52366,32,230
52367,32,223
52368,32,174
52369,32,212
52370,32,339
52371,32,168
52372,32,316
52373,32,275
52374,32,276
52375,32,134
52376,32,164
52377,32,142
52378,32,145
52379,32,179
52380,32,212
52381,32,234
52382,32,236
52383,32,232
52384,32,252
52385,32,166
52386,32,159
52387,32,141
52388,32,139
52389,32,145
52390,32,139
52391,32,174
52392,32,272
52393,32,267
52394,32,301
52395,32,235
52396,32,2742
52397,32,176
52398,32,2027
52399,32,265
52400,32,5262
52401,32,2482
52402,32,3380
52403,32,3100
52404,32,2471
52405,32,2557
52406,32,2537
52407,32,2528
52408,32,474
52409,32,343
52410,32,312
52411,32,294
52412,32,234
52413,32,207
52414,32,262
52415,32,233
52416,32,222
52417,32,264
52418,32,262
52419,32,289
52420,32,202
52421,32,279
52422,32,249
52423,32,219
52424,32,212
52425,32,281
52426,32,359
52427,32,215
52428,32,781
52429,32,175
52430,32,188
52431,32,177
52432,32,180
52433,32,192
52434,32,365
52435,32,205
52436,32,302
52437,32,214
52438,32,406
52439,32,230
52440,32,208
52441,32,221
52442,32,310
52443,32,155
52444,32,124
52445,32,150
52446,32,117
52447,32,130
52448,32,262
52449,32,150
52450,32,119
52451,32,135
52452,32,141
52453,32,159
52454,32,146
52455,32,149
52456,32,229
52457,32,252
52458,32,223
52459,32,175
52460,32,118
52461,32,116
52462,32,115
52463,32,147
52464,32,137
52465,32,124
52466,32,117
52467,32,119
52468,32,115
52469,32,115
52470,32,115
52471,32,115
52472,32,175
52473,32,165
52474,32,274
52475,32,257
52476,32,251
52477,32,267
52478,32,167
52479,32,149
52480,32,145
52481,32,144
52482,32,144
52483,32,352
52484,32,270
52485,32,253
52486,32,267
52487,32,201
52488,32,115
52489,32,239
52490,32,189
52491,32,167
52492,32,165
52493,32,151
52494,32,146
52495,32,1250
52496,32,2833
52497,32,2710
52498,32,2881
52499,32,4095
52500,32,2416
52501,32,3384
52502,32,2483
52503,32,3295
52504,32,381
52505,32,1772
52506,32,326
52507,32,170
52508,32,151
52509,32,171
52510,32,155
52511,32,144
52512,32,149
52513,32,150
52514,32,145
52515,32,219
52516,32,234
52517,32,235
52518,32,330
52519,32,324
52520,32,370
52521,32,316
52522,32,261
52523,32,275
52524,32,196
52525,32,192
52526,32,150
52527,32,156
52528,32,148
52529,32,147
52530,32,118
52531,32,116
52532,32,115
52533,32,116
52534,32,115
52535,32,115
52536,32,136
52537,32,173
52538,32,120
52539,32,116
52540,32,115
52541,32,135
52542,32,117
52543,32,115
52544,32,135
52545,32,364
52546,32,272
52547,32,354
52548,32,296
52549,32,333
52550,32,298
52551,32,307
52552,32,220
52553,32,158
52554,32,160
52555,32,156
52556,32,146
52557,32,159
52558,32,155
52559,32,183
52560,32,203
52561,32,175
52562,32,209
52563,32,174
52564,32,120
52565,32,138
52566,32,119
52567,32,134
52568,32,117
52569,32,125
52570,32,117
52571,32,119
52572,32,116
52573,32,136
52574,32,118
52575,32,117
52576,32,116
52577,32,123
52578,32,116
52579,32,119
52580,32,116
52581,32,116
52582,32,116
52583,32,136
52584,32,1556
52585,32,3215
52586,32,4529
52587,32,3300
52588,32,3476
52589,32,3715
52590,32,2616
52591,32,375
52592,32,425
52593,32,364
52594,32,392
52595,32,389
52596,32,261
52597,32,260
52598,32,239
52599,32,236
52600,32,235
52601,32,282
52602,32,246
52603,32,333
52604,32,577
52605,32,286
52606,32,291
52607,32,279
52608,32,234
52609,32,255
52610,32,201
52611,32,124
52612,32,116
52613,32,116
52614,32,274
52615,32,341
52616,32,247
52617,32,230
52618,32,286
52619,32,242
52620,32,256
52621,32,301
52622,32,270
52623,32,301
52624,32,268
52625,32,281
52626,32,392
52627,32,145
52628,32,120
52629,32,117
52630,32,127
52631,32,119
52632,32,116
52633,32,121
52634,32,149
52635,32,149
52636,32,163
52637,32,211
52638,32,158
52639,32,175
52640,32,119
52641,32,116
52642,32,116
52643,32,136
52644,32,144
52645,32,118
52646,32,116
52647,32,116
52648,32,115
52649,32,115
52650,32,115
52651,32,116
52652,32,296
52653,32,147
52654,32,122
52655,32,116
52656,32,115
52657,32,115
52658,32,117
52659,32,115
52660,32,123
52661,32,143
52662,32,232
52663,32,159
52664,32,157
52665,32,142
52666,32,166
52667,32,140
52668,32,121
52669,32,116
52670,32,115
52671,32,115
52672,32,119
52673,32,135
52674,32,153
52675,32,155
52676,32,154
52677,32,139
52678,32,149
52679,32,166
52680,32,163
52681,32,164
52682,32,140
52683,32,193
52684,32,3390
52685,32,2576
52686,32,3921
52687,32,2632
52688,32,5002
52689,32,2590
52690,32,2725
52691,32,473
52692,32,409
52693,32,322
52694,32,296
52695,32,273
52696,32,230
52697,32,375
52698,32,309
52699,32,306
52700,32,377
52701,32,373
52702,32,224
52703,32,155
52704,32,155
52705,32,149
52706,32,170
52707,32,161
52708,32,263
52709,32,295
52710,32,238
52711,32,302
52712,32,263
52713,32,466
52714,32,324
52715,32,171
52716,32,118
52717,32,146
52718,32,117
52719,32,121
52720,32,115
52721,32,114
52722,32,114
52723,32,117
52724,32,115
52725,32,115
52726,32,116
52727,32,120
52728,32,114
52729,32,123
52730,32,562
52731,32,297
52732,32,304
52733,32,392
52734,32,322
52735,32,289
52736,32,146
52737,32,324
52738,32,290
52739,32,238
52740,32,154
52741,32,159
52742,32,159
52743,32,286
52744,32,390
52745,32,161
52746,32,182
52747,32,214
52748,32,802
52749,32,312
52750,32,275
52751,32,207
52752,32,2901
52753,32,382
52754,32,4070
52755,32,3001
52756,32,4709
52757,32,2549
52758,32,4116
52759,32,2177
52760,32,361
52761,32,236
52762,32,396
52763,32,305
52764,32,297
52765,32,221
52766,32,156
52767,32,119
52768,32,116
52769,32,123
52770,32,117
52771,32,114
52772,32,114
52773,32,138
52774,32,221
52775,32,125
52776,32,123
52777,32,116
52778,32,114
52779,32,115
52780,32,119
52781,32,115
52782,32,140
52783,32,117
52784,32,122
52785,32,116
52786,32,115
52787,32,115
52788,32,116
52789,32,118
52790,32,114
52791,32,117
52792,32,116
52793,32,123
52794,32,116
52795,32,114
52796,32,139
52797,32,117
52798,32,115
52799,32,115
52800,32,115
52801,32,122
52802,32,116
52803,32,115
52804,32,114
52805,32,128
52806,32,217
52807,32,452
52808,32,306
52809,32,242
52810,32,233
52811,32,181
52812,32,423
52813,32,506
52814,32,297
52815,32,248
52816,32,187
52817,32,190
52818,32,406
52819,32,312
52820,32,313
52821,32,218
52822,32,173
52823,32,233
52824,32,193
52825,32,220
52826,32,160
52827,32,166
52828,32,227
52829,32,194
52830,32,328
52831,32,300
52832,32,290
52833,32,273
52834,32,208
52835,32,2725
52836,32,313
52837,32,2235
52838,32,1393
52839,32,3894
52840,32,2563
52841,32,4233
52842,32,3008
52843,32,2503
52844,32,3632
52845,32,380
52846,32,552
52847,32,259
52848,32,221
52849,32,236
52850,32,271
52851,32,207
52852,32,302
52853,32,259
52854,32,283
52855,32,287
52856,32,255
52857,32,207
52858,32,273
52859,32,432
52860,32,375
52861,32,264
52862,32,274
52863,32,256
52864,32,190
52865,32,152
52866,32,149
52867,32,155
52868,32,144
52869,32,412
52870,32,270
52871,32,271
52872,32,272
52873,32,140
52874,32,116
52875,32,115
52876,32,122
52877,32,117
52878,32,115
52879,32,115
52880,32,144
52881,32,121
52882,32,115
52883,32,116
52884,32,118
52885,32,160
52886,32,153
52887,32,152
52888,32,291
52889,32,306
52890,32,254
52891,32,276
52892,32,154
52893,32,137
52894,32,144
52895,32,2843
52896,32,315
52897,32,2284
52898,32,242
52899,32,1822
52900,32,342
52901,32,5527
52902,32,2547
52903,32,5207
52904,32,2287
52905,32,3227
52906,32,2091
52907,32,2495
52908,32,279
52909,32,201
52910,32,222
52911,32,316
52912,32,338
52913,32,270
52914,32,269
52915,32,273
52916,32,300
52917,32,243
52918,32,230
52919,32,223
52920,32,212
52921,32,127
52922,32,116
52923,32,124
52924,32,116
52925,32,116
52926,32,116
52927,32,115
52928,32,117
52929,32,140
52930,32,118
52931,32,127
