数据包序号,负载长度(字节),时延(微秒)
52801,128,220
52802,128,117
52803,128,116
52804,128,116
52805,128,116
52806,128,116
52807,128,199
52808,128,176
52809,128,169
52810,128,120
52811,128,118
52812,128,146
52813,128,190
52814,128,146
52815,128,143
52816,128,118
52817,128,116
52818,128,116
52819,128,153
52820,128,120
52821,128,117
52822,128,117
52823,128,125
52824,128,118
52825,128,116
52826,128,115
52827,128,139
52828,128,164
52829,128,203
52830,128,164
52831,128,166
52832,128,203
52833,128,183
52834,128,198
52835,128,179
52836,128,142
52837,128,121
52838,128,217
52839,128,238
52840,128,321
52841,128,324
52842,128,318
52843,128,309
52844,128,284
52845,128,274
52846,128,313
52847,128,294
52848,128,1594
52849,128,3114
52850,128,3743
52851,128,2352
52852,128,3624
52853,128,3354
52854,128,3701
52855,128,494
52856,128,3117
52857,128,473
52858,128,486
52859,128,460
52860,128,436
52861,128,346
52862,128,248
52863,128,251
52864,128,222
52865,128,249
52866,128,241
52867,128,251
52868,128,218
52869,128,245
52870,128,348
52871,128,354
52872,128,412
52873,128,402
52874,128,396
52875,128,272
52876,128,333
52877,128,455
52878,128,226
52879,128,207
52880,128,177
52881,128,291
52882,128,256
52883,128,254
52884,128,217
52885,128,184
52886,128,146
52887,128,119
52888,128,116
52889,128,116
52890,128,116
52891,128,123
52892,128,119
52893,128,117
52894,128,319
52895,128,292
52896,128,223
52897,128,258
52898,128,281
52899,128,258
52900,128,212
52901,128,117
52902,128,116
52903,128,116
52904,128,116
52905,128,117
52906,128,116
52907,128,123
52908,128,117
52909,128,116
52910,128,116
52911,128,421
52912,128,292
52913,128,149
52914,128,126
52915,128,115
52916,128,116
52917,128,116
52918,128,116
52919,128,116
52920,128,630
52921,128,377
52922,128,449
52923,128,276
52924,128,309
52925,128,282
52926,128,1470
52927,128,4092
52928,128,2945
52929,128,5083
52930,128,2376
52931,128,4139
52932,128,2920
52933,128,492
52934,128,307
52935,128,311
52936,128,246
52937,128,300
52938,128,261
52939,128,152
52940,128,120
52941,128,160
52942,128,159
52943,128,246
52944,128,216
52945,128,166
52946,128,262
52947,128,265
52948,128,259
52949,128,163
52950,128,221
52951,128,218
52952,128,223
52953,128,432
52954,128,369
52955,128,279
52956,128,374
52957,128,327
52958,128,295
52959,128,205
52960,128,159
52961,128,204
52962,128,247
52963,128,211
52964,128,482
52965,128,268
52966,128,218
52967,128,205
52968,128,165
52969,128,160
52970,128,142
52971,128,127
52972,128,117
52973,128,119
52974,128,140
52975,128,117
52976,128,135
52977,128,118
52978,128,115
52979,128,116
52980,128,122
52981,128,120
52982,128,134
52983,128,316
52984,128,273
52985,128,255
52986,128,163
52987,128,179
52988,128,310
52989,128,289
52990,128,160
52991,128,117
52992,128,196
52993,128,306
52994,128,217
52995,128,160
52996,128,169
52997,128,296
52998,128,300
52999,128,165
53000,128,2191
53001,128,448
53002,128,3977
53003,128,2552
53004,128,4431
53005,128,3520
53006,128,5589
53007,128,2934
53008,128,343
53009,128,504
53010,128,407
53011,128,331
53012,128,286
53013,128,349
53014,128,311
53015,128,258
53016,128,321
53017,128,280
53018,128,412
53019,128,293
53020,128,231
53021,128,244
53022,128,225
53023,128,218
53024,128,206
53025,128,182
53026,128,119
53027,128,115
53028,128,126
53029,128,140
53030,128,166
53031,128,148
53032,128,280
53033,128,270
53034,128,287
53035,128,261
53036,128,317
53037,128,299
53038,128,295
53039,128,150
53040,128,115
53041,128,115
53042,128,115
53043,128,115
53044,128,115
53045,128,143
53046,128,135
53047,128,283
53048,128,1414
53049,128,330
53050,128,242
53051,128,181
53052,128,367
53053,128,172
53054,128,242
53055,128,239
53056,128,485
53057,128,303
53058,128,178
53059,128,195
53060,128,173
53061,128,163
53062,128,142
53063,128,118
53064,128,116
53065,128,147
53066,128,134
53067,128,124
53068,128,116
53069,128,117
53070,128,405
53071,128,393
53072,128,298
53073,128,241
53074,128,169
53075,128,163
53076,128,181
53077,128,120
53078,128,146
53079,128,143
53080,128,119
53081,128,116
53082,128,165
53083,128,217
53084,128,190
53085,128,158
53086,128,181
53087,128,187
53088,128,3155
53089,128,2519
53090,128,2520
53091,128,2948
53092,128,2568
53093,128,2608
53094,128,2987
53095,128,2615
53096,128,367
53097,128,187
53098,128,116
53099,128,116
53100,128,227
53101,128,232
53102,128,243
53103,128,263
53104,128,185
53105,128,178
53106,128,290
53107,128,371
53108,128,383
53109,128,282
53110,128,166
53111,128,142
53112,128,142
53113,128,157
53114,128,337
53115,128,313
53116,128,356
53117,128,407
53118,128,155
53119,128,148
53120,128,245
53121,128,164
53122,128,210
53123,128,180
53124,128,170
53125,128,293
53126,128,276
53127,128,168
53128,128,135
53129,128,119
53130,128,116
53131,128,180
53132,128,350
53133,128,370
53134,128,411
53135,128,252
53136,128,198
53137,128,1591
53138,128,295
53139,128,1711
53140,128,262
53141,128,2778
53142,128,206
53143,128,3306
53144,128,304
53145,128,2118
53146,128,225
53147,128,1919
53148,128,266
53149,128,2144
53150,128,255
53151,128,3192
53152,128,395
53153,128,383
53154,128,418
53155,128,211
53156,128,145
53157,128,137
53158,128,159
53159,128,119
53160,128,134
53161,128,133
53162,128,175
53163,128,278
53164,128,283
53165,128,236
53166,128,324
53167,128,299
53168,128,258
53169,128,168
53170,128,121
53171,128,138
53172,128,138
53173,128,124
53174,128,117
53175,128,151
53176,128,138
53177,128,148
53178,128,158
53179,128,306
53180,128,264
53181,128,186
53182,128,117
53183,128,117
53184,128,158
53185,128,179
53186,128,139
53187,128,117
53188,128,115
53189,128,115
53190,128,115
53191,128,158
53192,128,163
53193,128,138
53194,128,117
53195,128,116
53196,128,119
53197,128,146
53198,128,119
53199,128,134
53200,128,124
53201,128,116
53202,128,115
53203,128,133
53204,128,446
53205,128,1333
53206,128,2656
53207,128,1923
53208,128,2213
53209,128,4622
53210,128,2762
53211,128,4036
53212,128,2647
53213,128,1475
53214,128,187
53215,128,2006
53216,128,282
53217,128,236
53218,128,233
53219,128,274
53220,128,172
53221,128,177
53222,128,167
53223,128,185
53224,128,144
53225,128,187
53226,128,220
53227,128,163
53228,128,147
53229,128,187
53230,128,120
53231,128,116
53232,128,116
53233,128,133
53234,128,118
53235,128,122
53236,128,116
53237,128,132
53238,128,116
53239,128,116
53240,128,116
53241,128,135
53242,128,207
53243,128,364
53244,128,168
53245,128,120
53246,128,187
53247,128,119
53248,128,177
53249,128,159
53250,128,154
53251,128,118
53252,128,124
53253,128,125
53254,128,116
53255,128,115
53256,128,176
53257,128,361
53258,128,303
53259,128,294
53260,128,304
53261,128,274
53262,128,254
53263,128,230
53264,128,118
53265,128,351
53266,128,335
53267,128,205
53268,128,147
53269,128,165
53270,128,233
53271,128,165
53272,128,280
53273,128,147
53274,128,129
53275,128,117
53276,128,142
53277,128,127
53278,128,283
53279,128,146
53280,128,117
53281,128,116
53282,128,157
53283,128,120
53284,128,115
53285,128,115
53286,128,115
53287,128,116
53288,128,162
53289,128,155
53290,128,201
53291,128,175
53292,128,296
53293,128,310
53294,128,294
53295,128,255
53296,128,154
53297,128,158
53298,128,136
53299,128,124
53300,128,130
53301,128,270
53302,128,2544
53303,128,2427
53304,128,5214
53305,128,2997
53306,128,5304
53307,128,2836
53308,128,2366
53309,128,1166
53310,128,1924
53311,128,912
53312,128,780
53313,128,180
53314,128,151
53315,128,198
53316,128,148
53317,128,120
53318,128,156
53319,128,1019
53320,128,635
53321,128,411
53322,128,1112
53323,128,508
53324,128,275
53325,128,277
53326,128,257
53327,128,137
53328,128,115
53329,128,115
53330,128,181
53331,128,316
53332,128,222
53333,128,165
53334,128,119
53335,128,149
53336,128,207
53337,128,186
53338,128,160
53339,128,191
53340,128,175
53341,128,175
53342,128,184
53343,128,172
53344,128,256
53345,128,270
53346,128,254
53347,128,252
53348,128,125
53349,128,116
53350,128,115
53351,128,122
53352,128,163
53353,128,221
53354,128,170
53355,128,158
53356,128,158
53357,128,157
53358,128,137
53359,128,192
53360,128,281
53361,128,263
53362,128,1259
53363,128,4301
53364,128,2436
53365,128,3471
53366,128,2144
53367,128,4575
53368,128,2196
53369,128,288
53370,128,143
53371,128,169
53372,128,232
53373,128,245
53374,128,226
53375,128,230
53376,128,204
53377,128,171
53378,128,361
53379,128,137
53380,128,186
53381,128,144
53382,128,152
53383,128,173
53384,128,218
53385,128,163
53386,128,303
53387,128,271
53388,128,198
53389,128,352
53390,128,300
53391,128,272
53392,128,174
53393,128,226
53394,128,276
53395,128,200
53396,128,142
53397,128,118
53398,128,152
53399,128,198
53400,128,155
53401,128,159
53402,128,152
53403,128,163
53404,128,160
53405,128,319
53406,128,183
53407,128,141
53408,128,200
53409,128,153
53410,128,146
53411,128,139
53412,128,137
53413,128,184
53414,128,177
53415,128,281
53416,128,228
53417,128,290
53418,128,208
53419,128,116
53420,128,114
53421,128,143
53422,128,117
53423,128,115
53424,128,115
53425,128,114
53426,128,266
53427,128,272
53428,128,253
53429,128,252
53430,128,139
53431,128,115
53432,128,115
53433,128,122
53434,128,116
53435,128,115
53436,128,140
53437,128,119
53438,128,115
53439,128,116
53440,128,115
53441,128,122
53442,128,116
53443,128,116
53444,128,116
53445,128,115
53446,128,115
53447,128,119
53448,128,115
53449,128,115
53450,128,122
53451,128,116
53452,128,115
53453,128,115
53454,128,134
53455,128,117
53456,128,115
53457,128,133
53458,128,318
53459,128,270
53460,128,255
53461,128,292
53462,128,370
53463,128,295
53464,128,376
53465,128,288
53466,128,2003
53467,128,1900
53468,128,5175
53469,128,2947
53470,128,3708
53471,128,3141
53472,128,3279
53473,128,3219
53474,128,524
53475,128,394
53476,128,337
53477,128,634
53478,128,596
53479,128,465
53480,128,306
53481,128,376
53482,128,304
53483,128,290
53484,128,291
53485,128,278
53486,128,260
53487,128,344
53488,128,486
53489,128,256
53490,128,265
53491,128,250
53492,128,195
53493,128,860
53494,128,208
53495,128,145
53496,128,187
53497,128,201
53498,128,146
53499,128,200
53500,128,154
53501,128,119
53502,128,130
53503,128,118
53504,128,115
53505,128,117
53506,128,196
53507,128,182
53508,128,276
53509,128,253
53510,128,252
53511,128,231
53512,128,166
53513,128,150
53514,128,147
53515,128,166
53516,128,170
53517,128,167
53518,128,204
53519,128,165
53520,128,166
53521,128,168
53522,128,265
53523,128,305
53524,128,259
53525,128,270
53526,128,161
53527,128,183
53528,128,173
53529,128,196
53530,128,187
53531,128,181
53532,128,144
53533,128,119
53534,128,126
53535,128,115
53536,128,115
53537,128,163
53538,128,200
53539,128,132
53540,128,117
53541,128,126
53542,128,117
53543,128,116
53544,128,115
53545,128,179
53546,128,153
53547,128,186
53548,128,128
53549,128,139
53550,128,118
53551,128,116
53552,128,116
53553,128,116
53554,128,119
53555,128,119
53556,128,124
53557,128,136
53558,128,194
53559,128,1489
53560,128,2488
53561,128,3026
53562,128,2440
53563,128,3514
53564,128,6139
53565,128,2203
53566,128,3136
53567,128,180
53568,128,2338
53569,128,300
53570,128,2112
53571,128,309
53572,128,2611
53573,128,324
53574,128,289
53575,128,277
53576,128,422
53577,128,250
53578,128,367
53579,128,277
53580,128,365
53581,128,273
53582,128,214
53583,128,280
53584,128,239
53585,128,252
53586,128,274
53587,128,161
53588,128,137
53589,128,119
53590,128,308
53591,128,225
53592,128,244
53593,128,147
53594,128,118
53595,128,149
53596,128,139
53597,128,130
53598,128,120
53599,128,254
53600,128,179
53601,128,261
53602,128,250
53603,128,168
53604,128,180
53605,128,203
53606,128,300
53607,128,179
53608,128,127
53609,128,117
53610,128,116
53611,128,152
53612,128,163
53613,128,120
53614,128,116
53615,128,292
53616,128,277
53617,128,275
53618,128,213
53619,128,116
53620,128,122
53621,128,137
53622,128,135
53623,128,173
53624,128,169
53625,128,189
53626,128,215
53627,128,404
53628,128,177
53629,128,164
53630,128,128
53631,128,118
53632,128,117
53633,128,774
53634,128,226
53635,128,398
53636,128,208
53637,128,164
53638,128,356
53639,128,191
53640,128,182
53641,128,173
53642,128,128
53643,128,152
53644,128,138
53645,128,137
53646,128,146
53647,128,137
53648,128,160
53649,128,192
53650,128,147
53651,128,207
53652,128,169
53653,128,143
53654,128,119
53655,128,129
53656,128,117
53657,128,287
53658,128,382
53659,128,1799
53660,128,189
53661,128,1921
53662,128,313
53663,128,2279
53664,128,235
53665,128,2273
53666,128,300
53667,128,3574
53668,128,2186
53669,128,3780
53670,128,3058
53671,128,2425
53672,128,2295
53673,128,2326
53674,128,2029
53675,128,186
53676,128,121
53677,128,147
53678,128,117
53679,128,126
53680,128,157
53681,128,118
53682,128,124
53683,128,116
53684,128,117
53685,128,159
53686,128,118
53687,128,152
53688,128,144
53689,128,120
53690,128,124
53691,128,118
53692,128,142
53693,128,119
53694,128,116
53695,128,132
53696,128,140
53697,128,145
53698,128,118
53699,128,116
53700,128,139
53701,128,117
53702,128,116
53703,128,127
53704,128,205
53705,128,137
53706,128,117
53707,128,176
53708,128,138
53709,128,118
53710,128,121
53711,128,140
53712,128,147
53713,128,118
53714,128,125
53715,128,167
53716,128,141
53717,128,175
53718,128,2375
53719,128,146
53720,128,3046
53721,128,164
53722,128,1787
53723,128,129
53724,128,2233
53725,128,290
53726,128,1766
53727,128,330
53728,128,2717
53729,128,244
53730,128,1863
53731,128,218
53732,128,3214
53733,128,176
53734,128,157
53735,128,145
53736,128,134
53737,128,120
53738,128,122
53739,128,162
53740,128,140
53741,128,120
53742,128,329
53743,128,187
53744,128,297
53745,128,165
53746,128,156
53747,128,162
53748,128,147
53749,128,218
53750,128,167
53751,128,166
53752,128,124
53753,128,224
53754,128,287
53755,128,181
53756,128,156
53757,128,138
53758,128,143
53759,128,160
53760,128,157
53761,128,189
53762,128,142
53763,128,141
53764,128,139
53765,128,160
53766,128,142
53767,128,171
53768,128,141
53769,128,138
53770,128,139
53771,128,143
53772,128,154
53773,128,142
53774,128,141
53775,128,141
53776,128,144
53777,128,185
53778,128,179
53779,128,167
53780,128,171
53781,128,189
53782,128,174
53783,128,145
53784,128,163
53785,128,140
53786,128,139
53787,128,152
53788,128,1443
53789,128,248
53790,128,273
53791,128,226
53792,128,181
53793,128,183
53794,128,147
53795,128,139
53796,128,140
53797,128,941
53798,128,271
53799,128,259
53800,128,164
53801,128,195
53802,128,292
53803,128,2799
53804,128,1932
53805,128,2670
53806,128,2566
53807,128,2878
53808,128,2211
53809,128,3627
53810,128,2523
53811,128,1751
53812,128,331
53813,128,263
53814,128,244
53815,128,177
53816,128,171
53817,128,215
53818,128,154
53819,128,169
53820,128,266
53821,128,332
53822,128,256
53823,128,154
53824,128,120
53825,128,116
53826,128,118
53827,128,116
53828,128,286
53829,128,279
53830,128,255
53831,128,365
53832,128,143
53833,128,118
53834,128,146
53835,128,239
53836,128,215
53837,128,239
53838,128,212
53839,128,183
53840,128,189
53841,128,199
53842,128,227
53843,128,256
53844,128,299
53845,128,345
53846,128,190
53847,128,138
53848,128,256
53849,128,194
53850,128,247
53851,128,209
53852,128,187
53853,128,153
53854,128,151
53855,128,147
53856,128,148
53857,128,136
53858,128,121
53859,128,333
53860,128,356
53861,128,227
53862,128,301
53863,128,268
53864,128,282
53865,128,170
53866,128,148
53867,128,169
53868,128,179
53869,128,297
53870,128,129
53871,128,192
53872,128,139
53873,128,128
53874,128,117
53875,128,160
53876,128,242
53877,128,221
53878,128,180
53879,128,174
53880,128,187
53881,128,280
53882,128,277
53883,128,254
53884,128,242
53885,128,151
53886,128,119
53887,128,139
53888,128,137
53889,128,185
53890,128,118
53891,128,187
53892,128,282
53893,128,302
53894,128,265
53895,128,166
53896,128,308
53897,128,262
53898,128,3481
53899,128,2529
53900,128,5225
53901,128,3080
53902,128,5062
53903,128,2631
53904,128,393
53905,128,156
53906,128,135
53907,128,119
53908,128,131
53909,128,266
53910,128,229
53911,128,316
53912,128,156
53913,128,250
53914,128,197
53915,128,218
53916,128,143
53917,128,345
53918,128,262
53919,128,236
53920,128,312
53921,128,282
53922,128,360
53923,128,270
53924,128,237
53925,128,294
53926,128,199
53927,128,167
53928,128,164
53929,128,163
53930,128,159
53931,128,154
53932,128,343
53933,128,367
53934,128,336
53935,128,353
53936,128,273
53937,128,268
53938,128,136
53939,128,139
53940,128,195
53941,128,146
53942,128,155
53943,128,260
53944,128,155
53945,128,183
53946,128,473
53947,128,1606
53948,128,833
53949,128,343
53950,128,260
53951,128,293
53952,128,476
53953,128,296
53954,128,250
53955,128,199
53956,128,244
53957,128,286
53958,128,3032
53959,128,848
53960,128,3261
53961,128,2475
53962,128,4070
53963,128,2521
53964,128,3161
53965,128,2922
53966,128,2104
53967,128,2489
53968,128,390
53969,128,363
53970,128,363
53971,128,241
53972,128,163
53973,128,162
53974,128,160
53975,128,154
53976,128,158
53977,128,264
53978,128,230
53979,128,308
53980,128,262
53981,128,328
53982,128,441
53983,128,281
53984,128,264
53985,128,426
53986,128,274
53987,128,357
53988,128,336
53989,128,268
53990,128,214
53991,128,166
53992,128,155
53993,128,230
53994,128,333
53995,128,376
53996,128,289
53997,128,198
53998,128,295
53999,128,319
54000,128,285
54001,128,459
54002,128,440
54003,128,262
54004,128,249
54005,128,236
54006,128,219
54007,128,178
54008,128,139
54009,128,135
54010,128,217
54011,128,222
54012,128,220
54013,128,151
54014,128,203
54015,128,248
54016,128,311
54017,128,244
54018,128,371
54019,128,340
54020,128,304
54021,128,260
54022,128,254
