数据包序号,负载长度(字节),时延(微秒)
48315,512,227
48316,512,145
48317,512,139
48318,512,136
48319,512,157
48320,512,120
48321,512,170
48322,512,204
48323,512,246
48324,512,217
48325,512,184
48326,512,258
48327,512,193
48328,512,172
48329,512,174
48330,512,168
48331,512,203
48332,512,139
48333,512,138
48334,512,117
48335,512,136
48336,512,124
48337,512,116
48338,512,115
48339,512,115
48340,512,136
48341,512,136
48342,512,136
48343,512,116
48344,512,2955
48345,512,347
48346,512,2572
48347,512,353
48348,512,2062
48349,512,358
48350,512,2418
48351,512,375
48352,512,1731
48353,512,227
48354,512,3946
48355,512,2558
48356,512,2567
48357,512,2375
48358,512,2024
48359,512,2494
48360,512,2637
48361,512,2214
48362,512,3193
48363,512,342
48364,512,232
48365,512,235
48366,512,293
48367,512,411
48368,512,334
48369,512,318
48370,512,274
48371,512,270
48372,512,313
48373,512,291
48374,512,358
48375,512,278
48376,512,268
48377,512,241
48378,512,239
48379,512,273
48380,512,181
48381,512,146
48382,512,237
48383,512,258
48384,512,186
48385,512,226
48386,512,231
48387,512,230
48388,512,167
48389,512,230
48390,512,224
48391,512,269
48392,512,303
48393,512,423
48394,512,396
48395,512,288
48396,512,197
48397,512,168
48398,512,186
48399,512,153
48400,512,139
48401,512,138
48402,512,137
48403,512,164
48404,512,160
48405,512,173
48406,512,162
48407,512,168
48408,512,161
48409,512,162
48410,512,202
48411,512,320
48412,512,250
48413,512,268
48414,512,371
48415,512,286
48416,512,189
48417,512,165
48418,512,162
48419,512,169
48420,512,163
48421,512,489
48422,512,346
48423,512,278
48424,512,346
48425,512,228
48426,512,345
48427,512,311
48428,512,123
48429,512,120
48430,512,191
48431,512,119
48432,512,135
48433,512,140
48434,512,357
48435,512,288
48436,512,236
48437,512,255
48438,512,318
48439,512,2075
48440,512,5516
48441,512,2207
48442,512,5470
48443,512,2071
48444,512,3839
48445,512,379
48446,512,515
48447,512,543
48448,512,390
48449,512,308
48450,512,236
48451,512,198
48452,512,346
48453,512,256
48454,512,204
48455,512,190
48456,512,194
48457,512,282
48458,512,267
48459,512,282
48460,512,284
48461,512,361
48462,512,347
48463,512,585
48464,512,421
48465,512,476
48466,512,298
48467,512,360
48468,512,427
48469,512,356
48470,512,256
48471,512,386
48472,512,323
48473,512,337
48474,512,253
48475,512,245
48476,512,320
48477,512,193
48478,512,189
48479,512,349
48480,512,285
48481,512,288
48482,512,266
48483,512,159
48484,512,179
48485,512,122
48486,512,123
48487,512,117
48488,512,145
48489,512,119
48490,512,135
48491,512,141
48492,512,140
48493,512,138
48494,512,125
48495,512,117
48496,512,116
48497,512,116
48498,512,120
48499,512,229
48500,512,144
48501,512,134
48502,512,119
48503,512,117
48504,512,117
48505,512,120
48506,512,116
48507,512,116
48508,512,117
48509,512,146
48510,512,136
48511,512,137
48512,512,117
48513,512,134
48514,512,118
48515,512,117
48516,512,116
48517,512,226
48518,512,273
48519,512,241
48520,512,244
48521,512,230
48522,512,1559
48523,512,1749
48524,512,4587
48525,512,2073
48526,512,5548
48527,512,3298
48528,512,1434
48529,512,3018
48530,512,458
48531,512,351
48532,512,263
48533,512,263
48534,512,265
48535,512,338
48536,512,295
48537,512,285
48538,512,273
48539,512,260
48540,512,192
48541,512,166
48542,512,166
48543,512,239
48544,512,232
48545,512,162
48546,512,161
48547,512,163
48548,512,160
48549,512,159
48550,512,159
48551,512,172
48552,512,221
48553,512,227
48554,512,223
48555,512,352
48556,512,276
48557,512,276
48558,512,244
48559,512,142
48560,512,118
48561,512,116
48562,512,141
48563,512,119
48564,512,116
48565,512,117
48566,512,118
48567,512,119
48568,512,290
48569,512,318
48570,512,286
48571,512,282
48572,512,301
48573,512,308
48574,512,220
48575,512,159
48576,512,173
48577,512,365
48578,512,215
48579,512,275
48580,512,286
48581,512,344
48582,512,282
48583,512,241
48584,512,183
48585,512,172
48586,512,2440
48587,512,377
48588,512,2304
48589,512,292
48590,512,4654
48591,512,2884
48592,512,3918
48593,512,2434
48594,512,2476
48595,512,3164
48596,512,2373
48597,512,309
48598,512,285
48599,512,457
48600,512,440
48601,512,441
48602,512,284
48603,512,200
48604,512,200
48605,512,200
48606,512,224
48607,512,232
48608,512,269
48609,512,204
48610,512,196
48611,512,193
48612,512,208
48613,512,229
48614,512,205
48615,512,179
48616,512,191
48617,512,174
48618,512,145
48619,512,167
48620,512,161
48621,512,150
48622,512,164
48623,512,169
48624,512,164
48625,512,188
48626,512,215
48627,512,163
48628,512,157
48629,512,147
48630,512,147
48631,512,317
48632,512,381
48633,512,317
48634,512,302
48635,512,168
48636,512,176
48637,512,217
48638,512,188
48639,512,173
48640,512,171
48641,512,180
48642,512,246
48643,512,368
48644,512,235
48645,512,131
48646,512,181
48647,512,187
48648,512,192
48649,512,178
48650,512,175
48651,512,169
48652,512,285
48653,512,183
48654,512,149
48655,512,149
48656,512,118
48657,512,173
48658,512,136
48659,512,116
48660,512,213
48661,512,137
48662,512,137
48663,512,133
48664,512,138
48665,512,124
48666,512,133
48667,512,133
48668,512,133
48669,512,135
48670,512,134
48671,512,192
48672,512,192
48673,512,156
48674,512,147
48675,512,146
48676,512,138
48677,512,141
48678,512,568
48679,512,206
48680,512,139
48681,512,139
48682,512,130
48683,512,138
48684,512,258
48685,512,186
48686,512,135
48687,512,137
48688,512,133
48689,512,138
48690,512,168
48691,512,147
48692,512,149
48693,512,119
48694,512,119
48695,512,309
48696,512,279
48697,512,255
48698,512,1424
48699,512,1963
48700,512,3068
48701,512,2441
48702,512,5660
48703,512,3060
48704,512,4026
48705,512,469
48706,512,1444
48707,512,526
48708,512,1517
48709,512,384
48710,512,2206
48711,512,278
48712,512,317
48713,512,169
48714,512,289
48715,512,451
48716,512,254
48717,512,342
48718,512,188
48719,512,193
48720,512,279
48721,512,273
48722,512,243
48723,512,284
48724,512,392
48725,512,341
48726,512,325
48727,512,192
48728,512,176
48729,512,188
48730,512,234
48731,512,235
48732,512,290
48733,512,201
48734,512,164
48735,512,195
48736,512,160
48737,512,125
48738,512,131
48739,512,133
48740,512,123
48741,512,122
48742,512,122
48743,512,142
48744,512,142
48745,512,124
48746,512,280
48747,512,228
48748,512,357
48749,512,300
48750,512,259
48751,512,253
48752,512,159
48753,512,151
48754,512,286
48755,512,339
48756,512,407
48757,512,329
48758,512,342
48759,512,173
48760,512,306
48761,512,274
48762,512,252
48763,512,122
48764,512,119
48765,512,222
48766,512,149
48767,512,136
48768,512,118
48769,512,116
48770,512,322
48771,512,1418
48772,512,2817
48773,512,4714
48774,512,2900
48775,512,4940
48776,512,1967
48777,512,3038
48778,512,551
48779,512,1590
48780,512,297
48781,512,408
48782,512,407
48783,512,431
48784,512,380
48785,512,392
48786,512,323
48787,512,280
48788,512,268
48789,512,301
48790,512,277
48791,512,301
48792,512,284
48793,512,263
48794,512,282
48795,512,314
48796,512,306
48797,512,296
48798,512,333
48799,512,779
48800,512,340
48801,512,260
48802,512,251
48803,512,385
48804,512,290
48805,512,280
48806,512,356
48807,512,302
48808,512,250
48809,512,284
48810,512,292
48811,512,276
48812,512,273
48813,512,169
48814,512,124
48815,512,136
48816,512,136
48817,512,141
48818,512,135
48819,512,137
48820,512,117
48821,512,124
48822,512,118
48823,512,116
48824,512,116
48825,512,285
48826,512,185
48827,512,175
48828,512,250
48829,512,258
48830,512,319
48831,512,291
48832,512,288
48833,512,253
48834,512,449
48835,512,356
48836,512,301
48837,512,359
48838,512,328
48839,512,310
48840,512,284
48841,512,276
48842,512,254
48843,512,195
48844,512,1385
48845,512,3919
48846,512,2325
48847,512,4756
48848,512,2347
48849,512,4750
48850,512,2026
48851,512,275
48852,512,256
48853,512,400
48854,512,474
48855,512,415
48856,512,405
48857,512,348
48858,512,224
48859,512,288
48860,512,222
48861,512,315
48862,512,206
48863,512,201
48864,512,191
48865,512,182
48866,512,155
48867,512,181
48868,512,184
48869,512,351
48870,512,325
48871,512,298
48872,512,277
48873,512,281
48874,512,269
48875,512,251
48876,512,251
48877,512,222
48878,512,319
48879,512,270
48880,512,274
48881,512,191
48882,512,185
48883,512,203
48884,512,203
48885,512,211
48886,512,233
48887,512,151
48888,512,138
48889,512,134
48890,512,137
48891,512,135
48892,512,137
48893,512,141
48894,512,132
48895,512,134
48896,512,203
48897,512,184
48898,512,182
48899,512,180
48900,512,173
48901,512,203
48902,512,186
48903,512,183
48904,512,211
48905,512,138
48906,512,173
48907,512,395
48908,512,381
48909,512,386
48910,512,262
48911,512,204
48912,512,353
48913,512,323
48914,512,308
48915,512,265
48916,512,254
48917,512,228
48918,512,226
48919,512,231
48920,512,216
48921,512,506
48922,512,329
48923,512,366
48924,512,4683
48925,512,2312
48926,512,4008
48927,512,3023
48928,512,5686
48929,512,2300
48930,512,299
48931,512,286
48932,512,403
48933,512,316
48934,512,454
48935,512,354
48936,512,288
48937,512,256
48938,512,256
48939,512,277
48940,512,490
48941,512,436
48942,512,301
48943,512,322
48944,512,268
48945,512,239
48946,512,215
48947,512,262
48948,512,164
48949,512,172
48950,512,166
48951,512,167
48952,512,163
48953,512,168
48954,512,194
48955,512,249
48956,512,244
48957,512,158
48958,512,160
48959,512,158
48960,512,161
48961,512,210
48962,512,251
48963,512,302
48964,512,296
48965,512,270
48966,512,241
48967,512,244
48968,512,352
48969,512,391
48970,512,333
48971,512,454
48972,512,382
48973,512,246
48974,512,809
48975,512,282
48976,512,210
48977,512,172
48978,512,170
48979,512,172
48980,512,364
48981,512,180
48982,512,208
48983,512,201
48984,512,205
48985,512,357
48986,512,177
48987,512,2221
48988,512,269
48989,512,1928
48990,512,245
48991,512,5062
48992,512,2747
48993,512,4156
48994,512,2672
48995,512,2104
48996,512,2483
48997,512,2837
48998,512,392
48999,512,373
49000,512,424
49001,512,469
49002,512,409
49003,512,272
49004,512,291
49005,512,240
49006,512,307
49007,512,209
49008,512,221
49009,512,180
49010,512,277
49011,512,249
49012,512,178
49013,512,177
49014,512,173
49015,512,189
49016,512,251
49017,512,241
49018,512,240
49019,512,282
49020,512,231
49021,512,154
49022,512,229
49023,512,228
49024,512,246
49025,512,164
49026,512,245
49027,512,266
49028,512,184
49029,512,240
49030,512,261
49031,512,234
49032,512,155
49033,512,148
49034,512,166
49035,512,160
49036,512,158
49037,512,288
49038,512,291
49039,512,301
49040,512,258
49041,512,256
49042,512,183
49043,512,252
49044,512,260
49045,512,254
49046,512,188
49047,512,222
49048,512,160
49049,512,199
49050,512,234
49051,512,259
49052,512,229
49053,512,230
49054,512,206
49055,512,240
49056,512,160
49057,512,119
49058,512,144
49059,512,118
49060,512,119
49061,512,117
49062,512,117
49063,512,125
49064,512,144
49065,512,139
49066,512,118
49067,512,116
49068,512,117
49069,512,120
49070,512,117
49071,512,127
49072,512,148
49073,512,139
49074,512,137
49075,512,118
49076,512,134
49077,512,134
49078,512,130
49079,512,147
49080,512,145
49081,512,202
49082,512,333
49083,512,393
49084,512,1339
49085,512,2540
49086,512,4949
49087,512,1628
49088,512,5803
49089,512,2280
49090,512,2255
49091,512,239
49092,512,2309
49093,512,345
49094,512,2774
49095,512,313
49096,512,2191
49097,512,377
49098,512,389
49099,512,490
49100,512,518
49101,512,326
49102,512,248
49103,512,249
49104,512,256
49105,512,161
49106,512,232
49107,512,168
49108,512,302
49109,512,460
49110,512,360
49111,512,321
49112,512,271
49113,512,220
49114,512,231
49115,512,211
49116,512,127
49117,512,215
49118,512,222
49119,512,448
49120,512,663
49121,512,322
49122,512,363
49123,512,269
49124,512,278
49125,512,166
49126,512,217
49127,512,222
49128,512,226
49129,512,232
49130,512,137
49131,512,118
49132,512,117
49133,512,121
49134,512,116
49135,512,128
49136,512,117
49137,512,126
49138,512,119
49139,512,129
49140,512,160
49141,512,147
49142,512,149
49143,512,2440
49144,512,2060
49145,512,2486
49146,512,2605
49147,512,2720
49148,512,2416
49149,512,2620
49150,512,2490
49151,512,2982
49152,512,359
49153,512,262
49154,512,166
49155,512,164
49156,512,165
49157,512,171
49158,512,173
49159,512,230
49160,512,325
49161,512,379
49162,512,354
49163,512,265
49164,512,203
49165,512,262
49166,512,245
49167,512,201
49168,512,420
49169,512,227
49170,512,172
49171,512,198
49172,512,267
49173,512,184
49174,512,180
49175,512,164
49176,512,303
49177,512,271
49178,512,276
49179,512,331
49180,512,315
49181,512,294
49182,512,207
49183,512,190
49184,512,174
49185,512,178
49186,512,187
49187,512,283
49188,512,274
49189,512,273
49190,512,233
49191,512,213
49192,512,146
49193,512,145
49194,512,119
49195,512,116
49196,512,124
49197,512,120
49198,512,117
49199,512,116
49200,512,211
49201,512,224
49202,512,229
49203,512,179
49204,512,158
49205,512,158
49206,512,158
49207,512,183
49208,512,162
49209,512,168
49210,512,137
49211,512,179
49212,512,302
49213,512,267
49214,512,240
49215,512,233
49216,512,231
49217,512,248
49218,512,198
49219,512,168
49220,512,192
49221,512,160
49222,512,160
49223,512,184
49224,512,290
49225,512,275
49226,512,272
49227,512,233
49228,512,116
49229,512,120
49230,512,169
49231,512,345
49232,512,296
49233,512,282
49234,512,276
49235,512,277
49236,512,2464
49237,512,3502
49238,512,3058
49239,512,3606
49240,512,2608
49241,512,4488
49242,512,2535
49243,512,257
49244,512,246
49245,512,252
49246,512,373
49247,512,283
49248,512,284
49249,512,158
49250,512,141
49251,512,139
49252,512,145
49253,512,216
49254,512,194
49255,512,190
49256,512,381
49257,512,362
49258,512,210
49259,512,266
49260,512,270
49261,512,410
49262,512,276
49263,512,253
49264,512,304
49265,512,246
49266,512,387
49267,512,861
49268,512,284
49269,512,273
49270,512,221
49271,512,166
49272,512,165
49273,512,217
49274,512,193
49275,512,245
49276,512,173
49277,512,333
49278,512,249
49279,512,383
49280,512,346
49281,512,339
49282,512,280
49283,512,218
49284,512,217
49285,512,226
49286,512,355
49287,512,221
49288,512,231
49289,512,221
49290,512,314
49291,512,332
49292,512,276
49293,512,226
49294,512,210
49295,512,358
49296,512,236
49297,512,158
49298,512,148
49299,512,123
49300,512,264
49301,512,144
49302,512,155
49303,512,344
49304,512,269
49305,512,272
49306,512,185
49307,512,150
49308,512,147
49309,512,153
49310,512,281
49311,512,244
49312,512,259
49313,512,5360
49314,512,2290
49315,512,4422
49316,512,1943
49317,512,4468
49318,512,2047
49319,512,2307
49320,512,340
49321,512,323
49322,512,278
49323,512,194
49324,512,193
49325,512,260
49326,512,240
49327,512,348
49328,512,357
49329,512,334
49330,512,266
49331,512,235
49332,512,244
49333,512,236
49334,512,200
49335,512,413
49336,512,263
49337,512,378
49338,512,427
49339,512,358
49340,512,247
49341,512,194
49342,512,168
49343,512,285
49344,512,224
49345,512,209
49346,512,252
49347,512,362
49348,512,254
49349,512,258
49350,512,254
49351,512,240
49352,512,153
49353,512,165
49354,512,161
49355,512,140
49356,512,148
49357,512,145
49358,512,139
49359,512,315
49360,512,430
49361,512,315
49362,512,279
49363,512,278
49364,512,294
49365,512,286
49366,512,287
49367,512,288
49368,512,264
49369,512,176
49370,512,196
49371,512,205
49372,512,2467
49373,512,320
49374,512,1718
49375,512,320
49376,512,4162
49377,512,2951
49378,512,4615
49379,512,1981
49380,512,2344
49381,512,3078
49382,512,2715
49383,512,517
49384,512,401
49385,512,526
49386,512,383
49387,512,308
49388,512,354
49389,512,326
49390,512,357
49391,512,289
49392,512,292
49393,512,189
49394,512,190
49395,512,210
49396,512,310
49397,512,303
49398,512,496
49399,512,331
49400,512,317
49401,512,343
49402,512,336
49403,512,286
49404,512,312
49405,512,368
49406,512,308
49407,512,298
49408,512,291
49409,512,275
49410,512,250
49411,512,229
49412,512,199
49413,512,206
49414,512,233
49415,512,258
49416,512,278
49417,512,311
49418,512,271
49419,512,277
49420,512,281
49421,512,261
49422,512,315
49423,512,257
49424,512,170
49425,512,309
49426,512,289
49427,512,255
49428,512,280
49429,512,330
49430,512,300
49431,512,258
49432,512,171
49433,512,284
49434,512,224
49435,512,209
49436,512,185
49437,512,209
49438,512,162
49439,512,222
49440,512,256
49441,512,277
49442,512,276
49443,512,324
49444,512,155
49445,512,310
49446,512,314
49447,512,276
49448,512,244
49449,512,234
49450,512,219
49451,512,214
49452,512,209
49453,512,162
49454,512,158
49455,512,166
49456,512,297
49457,512,2090
49458,512,2139
49459,512,2533
49460,512,2879
49461,512,2786
49462,512,2494
49463,512,3322
49464,512,3079
49465,512,408
49466,512,447
49467,512,325
49468,512,262
49469,512,247
49470,512,278
49471,512,302
49472,512,256
49473,512,239
49474,512,226
49475,512,260
49476,512,162
49477,512,170
49478,512,172
49479,512,170
49480,512,384
49481,512,291
49482,512,380
49483,512,278
49484,512,380
49485,512,290
49486,512,257
49487,512,250
49488,512,263
49489,512,252
49490,512,253
49491,512,283
49492,512,387
49493,512,212
49494,512,307
49495,512,271
49496,512,181
49497,512,168
49498,512,278
49499,512,248
49500,512,275
49501,512,192
49502,512,158
49503,512,154
49504,512,120
49505,512,117
49506,512,116
49507,512,120
49508,512,117
49509,512,207
49510,512,327
49511,512,272
49512,512,252
49513,512,251
49514,512,267
49515,512,231
49516,512,144
49517,512,138
49518,512,134
49519,512,141
49520,512,202
49521,512,151
49522,512,150
49523,512,146
49524,512,145
49525,512,197
49526,512,160
49527,512,147
49528,512,145
49529,512,118
49530,512,116
49531,512,135
49532,512,209
49533,512,143
49534,512,125
49535,512,116
49536,512,120
49537,512,116
49538,512,116
