数据包序号,负载长度(字节),时延(微秒)
64012,16,173
64013,16,150
64014,16,196
64015,16,142
64016,16,199
64017,16,255
64018,16,170
64019,16,142
64020,16,371
64021,16,210
64022,16,183
64023,16,154
64024,16,324
64025,16,295
64026,16,274
64027,16,1454
64028,16,2545
64029,16,2062
64030,16,3030
64031,16,2388
64032,16,2048
64033,16,2580
64034,16,2107
64035,16,2268
64036,16,385
64037,16,334
64038,16,264
64039,16,279
64040,16,277
64041,16,162
64042,16,121
64043,16,121
64044,16,120
64045,16,186
64046,16,139
64047,16,124
64048,16,996
64049,16,243
64050,16,153
64051,16,169
64052,16,147
64053,16,149
64054,16,142
64055,16,158
64056,16,520
64057,16,125
64058,16,148
64059,16,120
64060,16,133
64061,16,323
64062,16,272
64063,16,250
64064,16,259
64065,16,177
64066,16,172
64067,16,264
64068,16,227
64069,16,339
64070,16,606
64071,16,255
64072,16,171
64073,16,194
64074,16,160
64075,16,143
64076,16,292
64077,16,162
64078,16,299
64079,16,272
64080,16,143
64081,16,119
64082,16,151
64083,16,2379
64084,16,453
64085,16,2176
64086,16,273
64087,16,1671
64088,16,188
64089,16,5370
64090,16,2611
64091,16,3787
64092,16,2619
64093,16,2518
64094,16,2421
64095,16,2842
64096,16,1989
64097,16,357
64098,16,303
64099,16,275
64100,16,212
64101,16,349
64102,16,414
64103,16,341
64104,16,258
64105,16,210
64106,16,175
64107,16,203
64108,16,199
64109,16,195
64110,16,193
64111,16,227
64112,16,194
64113,16,235
64114,16,175
64115,16,189
64116,16,182
64117,16,178
64118,16,228
64119,16,331
64120,16,241
64121,16,250
64122,16,234
64123,16,230
64124,16,182
64125,16,252
64126,16,232
64127,16,173
64128,16,359
64129,16,357
64130,16,227
64131,16,120
64132,16,120
64133,16,120
64134,16,336
64135,16,234
64136,16,117
64137,16,117
64138,16,116
64139,16,196
64140,16,211
64141,16,206
64142,16,205
64143,16,181
64144,16,161
64145,16,204
64146,16,213
64147,16,150
64148,16,146
64149,16,148
64150,16,145
64151,16,152
64152,16,148
64153,16,216
64154,16,214
64155,16,205
64156,16,169
64157,16,160
64158,16,205
64159,16,287
64160,16,272
64161,16,273
64162,16,172
64163,16,194
64164,16,190
64165,16,138
64166,16,170
64167,16,143
64168,16,166
64169,16,184
64170,16,211
64171,16,158
64172,16,145
64173,16,147
64174,16,144
64175,16,118
64176,16,135
64177,16,120
64178,16,287
64179,16,258
64180,16,151
64181,16,248
64182,16,258
64183,16,271
64184,16,175
64185,16,119
64186,16,159
64187,16,144
64188,16,146
64189,16,150
64190,16,140
64191,16,1290
64192,16,2834
64193,16,2423
64194,16,4690
64195,16,2058
64196,16,5072
64197,16,2224
64198,16,2447
64199,16,378
64200,16,2367
64201,16,305
64202,16,195
64203,16,253
64204,16,436
64205,16,538
64206,16,332
64207,16,269
64208,16,428
64209,16,248
64210,16,316
64211,16,200
64212,16,198
64213,16,244
64214,16,159
64215,16,173
64216,16,148
64217,16,147
64218,16,372
64219,16,256
64220,16,151
64221,16,119
64222,16,252
64223,16,219
64224,16,173
64225,16,204
64226,16,143
64227,16,118
64228,16,116
64229,16,145
64230,16,163
64231,16,202
64232,16,186
64233,16,169
64234,16,177
64235,16,148
64236,16,282
64237,16,197
64238,16,291
64239,16,303
64240,16,227
64241,16,120
64242,16,179
64243,16,177
64244,16,183
64245,16,176
64246,16,160
64247,16,119
64248,16,136
64249,16,150
64250,16,165
64251,16,159
64252,16,172
64253,16,249
64254,16,260
64255,16,289
64256,16,255
64257,16,123
64258,16,167
64259,16,181
64260,16,248
64261,16,174
64262,16,152
64263,16,122
64264,16,145
64265,16,273
64266,16,579
64267,16,269
64268,16,206
64269,16,199
64270,16,708
64271,16,2429
64272,16,5026
64273,16,2194
64274,16,4116
64275,16,3119
64276,16,5168
64277,16,337
64278,16,236
64279,16,232
64280,16,227
64281,16,338
64282,16,227
64283,16,254
64284,16,387
64285,16,328
64286,16,307
64287,16,337
64288,16,273
64289,16,249
64290,16,260
64291,16,351
64292,16,258
64293,16,262
64294,16,305
64295,16,221
64296,16,360
64297,16,351
64298,16,317
64299,16,413
64300,16,365
64301,16,272
64302,16,118
64303,16,295
64304,16,287
64305,16,254
64306,16,142
64307,16,141
64308,16,149
64309,16,152
64310,16,184
64311,16,142
64312,16,122
64313,16,117
64314,16,118
64315,16,172
64316,16,156
64317,16,253
64318,16,127
64319,16,117
64320,16,116
64321,16,129
64322,16,134
64323,16,160
64324,16,308
64325,16,338
64326,16,325
64327,16,300
64328,16,212
64329,16,154
64330,16,155
64331,16,139
64332,16,117
64333,16,116
64334,16,125
64335,16,118
64336,16,116
64337,16,123
64338,16,118
64339,16,146
64340,16,126
64341,16,119
64342,16,188
64343,16,154
64344,16,146
64345,16,119
64346,16,125
64347,16,116
64348,16,116
64349,16,116
64350,16,119
64351,16,150
64352,16,395
64353,16,391
64354,16,285
64355,16,331
64356,16,261
64357,16,195
64358,16,136
64359,16,135
64360,16,4925
64361,16,3013
64362,16,3906
64363,16,2184
64364,16,5177
64365,16,2090
64366,16,2776
64367,16,248
64368,16,223
64369,16,211
64370,16,198
64371,16,142
64372,16,166
64373,16,296
64374,16,181
64375,16,206
64376,16,279
64377,16,263
64378,16,234
64379,16,176
64380,16,206
64381,16,148
64382,16,207
64383,16,207
64384,16,259
64385,16,253
64386,16,235
64387,16,185
64388,16,201
64389,16,195
64390,16,207
64391,16,220
64392,16,296
64393,16,262
64394,16,240
64395,16,190
64396,16,196
64397,16,172
64398,16,155
64399,16,251
64400,16,204
64401,16,234
64402,16,156
64403,16,152
64404,16,153
64405,16,168
64406,16,192
64407,16,120
64408,16,146
64409,16,138
64410,16,150
64411,16,170
64412,16,223
64413,16,251
64414,16,227
64415,16,436
64416,16,190
64417,16,164
64418,16,198
64419,16,235
64420,16,233
64421,16,242
64422,16,198
64423,16,161
64424,16,188
64425,16,131
64426,16,117
64427,16,116
64428,16,138
64429,16,126
64430,16,117
64431,16,208
64432,16,2808
64433,16,405
64434,16,1580
64435,16,120
64436,16,3181
64437,16,2418
64438,16,4791
64439,16,2457
64440,16,3067
64441,16,2690
64442,16,2621
64443,16,442
64444,16,420
64445,16,377
64446,16,255
64447,16,278
64448,16,258
64449,16,301
64450,16,320
64451,16,221
64452,16,345
64453,16,356
64454,16,275
64455,16,165
64456,16,168
64457,16,166
64458,16,189
64459,16,167
64460,16,222
64461,16,300
64462,16,233
64463,16,190
64464,16,185
64465,16,189
64466,16,309
64467,16,274
64468,16,374
64469,16,358
64470,16,218
64471,16,207
64472,16,175
64473,16,149
64474,16,139
64475,16,139
64476,16,144
64477,16,137
64478,16,147
64479,16,140
64480,16,167
64481,16,140
64482,16,140
64483,16,136
64484,16,131
64485,16,143
64486,16,132
64487,16,136
64488,16,158
64489,16,135
64490,16,133
64491,16,314
64492,16,265
64493,16,244
64494,16,175
64495,16,166
64496,16,150
64497,16,158
64498,16,2456
64499,16,218
64500,16,2799
64501,16,319
64502,16,2138
64503,16,356
64504,16,3672
64505,16,2441
64506,16,4519
64507,16,3323
64508,16,3209
64509,16,2040
64510,16,2064
64511,16,213
64512,16,244
64513,16,215
64514,16,200
64515,16,219
64516,16,207
64517,16,203
64518,16,199
64519,16,235
64520,16,151
64521,16,129
64522,16,280
64523,16,273
64524,16,170
64525,16,143
64526,16,176
64527,16,155
64528,16,150
64529,16,138
64530,16,136
64531,16,158
64532,16,293
64533,16,275
64534,16,276
64535,16,366
64536,16,281
64537,16,297
64538,16,262
64539,16,283
64540,16,257
64541,16,342
64542,16,696
64543,16,308
64544,16,179
64545,16,228
64546,16,187
64547,16,236
64548,16,160
64549,16,120
64550,16,178
64551,16,166
64552,16,198
64553,16,168
64554,16,185
64555,16,396
64556,16,285
64557,16,221
64558,16,204
64559,16,192
64560,16,178
64561,16,181
64562,16,186
64563,16,146
64564,16,163
64565,16,120
64566,16,116
64567,16,118
64568,16,146
64569,16,119
64570,16,116
64571,16,156
64572,16,154
64573,16,152
64574,16,161
64575,16,146
64576,16,184
64577,16,198
64578,16,176
64579,16,195
64580,16,292
64581,16,235
64582,16,140
64583,16,135
64584,16,117
64585,16,114
64586,16,115
64587,16,116
64588,16,113
64589,16,114
64590,16,114
64591,16,1311
64592,16,283
64593,16,356
64594,16,138
64595,16,116
64596,16,115
64597,16,123
64598,16,116
64599,16,117
64600,16,115
64601,16,114
64602,16,114
64603,16,527
64604,16,141
64605,16,1472
64606,16,2149
64607,16,2561
64608,16,3654
64609,16,2972
64610,16,3681
64611,16,1965
64612,16,2335
64613,16,317
64614,16,1839
64615,16,320
64616,16,2306
64617,16,287
64618,16,262
64619,16,332
64620,16,262
64621,16,256
64622,16,185
64623,16,380
64624,16,392
64625,16,261
64626,16,332
64627,16,272
64628,16,255
64629,16,167
64630,16,151
64631,16,155
64632,16,221
64633,16,176
64634,16,263
64635,16,352
64636,16,291
64637,16,200
64638,16,295
64639,16,270
64640,16,253
64641,16,252
64642,16,290
64643,16,253
64644,16,252
64645,16,141
64646,16,149
64647,16,115
64648,16,113
64649,16,124
64650,16,476
64651,16,293
64652,16,275
64653,16,304
64654,16,235
64655,16,160
64656,16,149
64657,16,219
64658,16,172
64659,16,222
64660,16,240
64661,16,253
64662,16,246
64663,16,353
64664,16,318
64665,16,259
64666,16,202
64667,16,116
64668,16,147
64669,16,138
64670,16,249
64671,16,328
64672,16,264
64673,16,241
64674,16,237
64675,16,234
64676,16,174
64677,16,149
64678,16,132
64679,16,300
64680,16,270
64681,16,232
64682,16,1357
64683,16,3062
64684,16,3548
64685,16,2387
64686,16,5800
64687,16,2142
64688,16,2700
64689,16,314
64690,16,2677
64691,16,395
64692,16,364
64693,16,388
64694,16,334
64695,16,318
64696,16,200
64697,16,177
64698,16,164
64699,16,164
64700,16,175
64701,16,215
64702,16,353
64703,16,301
64704,16,229
64705,16,169
64706,16,160
64707,16,127
64708,16,181
64709,16,128
64710,16,124
64711,16,124
64712,16,127
64713,16,121
64714,16,120
64715,16,247
64716,16,219
64717,16,226
64718,16,291
64719,16,272
64720,16,301
64721,16,270
64722,16,235
64723,16,257
64724,16,234
64725,16,177
64726,16,310
64727,16,281
64728,16,311
64729,16,601
64730,16,350
64731,16,289
64732,16,263
64733,16,254
64734,16,202
64735,16,155
64736,16,178
64737,16,201
64738,16,231
64739,16,297
64740,16,310
64741,16,272
64742,16,279
64743,16,175
64744,16,116
64745,16,115
64746,16,115
64747,16,115
64748,16,115
64749,16,144
64750,16,118
64751,16,223
64752,16,155
64753,16,273
64754,16,224
64755,16,515
64756,16,353
64757,16,282
64758,16,180
64759,16,221
64760,16,206
64761,16,206
64762,16,203
64763,16,166
64764,16,287
64765,16,1611
64766,16,3680
64767,16,3442
64768,16,5716
64769,16,3549
64770,16,2968
64771,16,403
64772,16,460
64773,16,392
64774,16,344
64775,16,194
64776,16,417
64777,16,364
64778,16,227
64779,16,380
64780,16,256
64781,16,249
64782,16,253
64783,16,279
64784,16,211
64785,16,242
64786,16,201
64787,16,243
64788,16,181
64789,16,286
64790,16,277
64791,16,243
64792,16,189
64793,16,174
64794,16,171
64795,16,138
64796,16,383
64797,16,325
64798,16,174
64799,16,155
64800,16,160
64801,16,156
64802,16,152
64803,16,158
64804,16,172
64805,16,188
64806,16,208
64807,16,172
64808,16,150
64809,16,160
64810,16,152
64811,16,125
64812,16,133
64813,16,147
64814,16,154
64815,16,123
64816,16,122
64817,16,126
64818,16,116
64819,16,116
64820,16,115
64821,16,116
64822,16,115
64823,16,141
64824,16,117
64825,16,125
64826,16,116
64827,16,115
64828,16,116
64829,16,116
64830,16,149
64831,16,137
64832,16,228
64833,16,198
64834,16,197
64835,16,187
64836,16,202
64837,16,176
64838,16,165
64839,16,159
64840,16,159
64841,16,160
64842,16,154
64843,16,173
64844,16,166
64845,16,154
64846,16,151
64847,16,159
64848,16,155
64849,16,152
64850,16,153
64851,16,145
64852,16,126
64853,16,117
64854,16,114
64855,16,126
64856,16,115
64857,16,114
64858,16,126
64859,16,115
64860,16,116
64861,16,121
64862,16,114
64863,16,114
64864,16,155
64865,16,117
64866,16,123
64867,16,328
64868,16,301
64869,16,2069
64870,16,1469
64871,16,5573
64872,16,3004
64873,16,4040
64874,16,2162
64875,16,2592
64876,16,3288
64877,16,405
64878,16,389
64879,16,423
64880,16,250
64881,16,248
64882,16,264
64883,16,242
64884,16,192
64885,16,235
64886,16,189
64887,16,184
64888,16,206
64889,16,236
64890,16,286
64891,16,218
64892,16,233
64893,16,172
64894,16,201
64895,16,329
64896,16,354
64897,16,275
64898,16,338
64899,16,216
64900,16,244
64901,16,228
64902,16,202
64903,16,194
64904,16,305
64905,16,374
64906,16,348
64907,16,229
64908,16,159
64909,16,179
64910,16,361
64911,16,345
64912,16,308
64913,16,283
64914,16,1435
64915,16,347
64916,16,483
64917,16,301
64918,16,207
64919,16,172
64920,16,167
64921,16,158
64922,16,326
64923,16,285
64924,16,258
64925,16,207
64926,16,211
64927,16,219
64928,16,213
64929,16,244
64930,16,302
64931,16,273
64932,16,329
64933,16,179
64934,16,262
64935,16,280
64936,16,274
64937,16,141
64938,16,160
64939,16,159
64940,16,285
64941,16,290
64942,16,261
64943,16,256
64944,16,253
64945,16,1515
64946,16,2182
64947,16,2039
64948,16,2826
64949,16,2667
64950,16,2530
64951,16,1978
64952,16,2190
64953,16,1945
64954,16,2562
64955,16,296
64956,16,457
64957,16,427
64958,16,349
64959,16,254
64960,16,280
64961,16,350
64962,16,291
64963,16,263
64964,16,275
64965,16,253
64966,16,238
64967,16,142
64968,16,138
64969,16,136
64970,16,136
64971,16,136
64972,16,138
64973,16,154
64974,16,340
64975,16,301
64976,16,315
64977,16,280
64978,16,275
64979,16,364
64980,16,206
64981,16,210
64982,16,146
64983,16,140
64984,16,137
64985,16,205
64986,16,162
64987,16,217
64988,16,125
64989,16,117
64990,16,140
64991,16,127
64992,16,125
64993,16,120
64994,16,137
64995,16,136
64996,16,258
64997,16,1326
64998,16,421
64999,16,1958
65000,16,242
65001,16,2394
65002,16,192
65003,16,2054
65004,16,176
65005,16,5454
65006,16,2797
65007,16,4243
65008,16,3367
65009,16,3106
65010,16,2108
65011,16,2711
65012,16,556
65013,16,428
65014,16,291
65015,16,261
65016,16,274
65017,16,154
65018,16,322
65019,16,319
65020,16,294
65021,16,145
65022,16,125
65023,16,118
65024,16,118
65025,16,118
65026,16,126
65027,16,125
65028,16,118
65029,16,118
65030,16,123
65031,16,119
65032,16,117
65033,16,118
65034,16,263
65035,16,424
65036,16,276
65037,16,313
65038,16,250
65039,16,232
65040,16,234
65041,16,240
65042,16,242
65043,16,213
65044,16,218
65045,16,228
65046,16,210
65047,16,274
65048,16,288
65049,16,289
65050,16,217
65051,16,445
65052,16,327
65053,16,242
65054,16,237
65055,16,235
65056,16,276
65057,16,325
65058,16,247
65059,16,206
65060,16,286
65061,16,206
65062,16,166
65063,16,168
65064,16,210
65065,16,168
65066,16,144
65067,16,146
65068,16,267
65069,16,319
65070,16,314
65071,16,149
65072,16,123
65073,16,146
65074,16,160
65075,16,199
65076,16,175
65077,16,175
65078,16,179
65079,16,206
65080,16,220
65081,16,157
65082,16,158
65083,16,148
65084,16,157
65085,16,147
65086,16,155
65087,16,180
65088,16,147
65089,16,118
65090,16,116
65091,16,120
65092,16,197
65093,16,173
65094,16,154
65095,16,154
65096,16,137
65097,16,137
65098,16,1425
65099,16,2391
65100,16,2226
65101,16,3711
65102,16,2331
65103,16,3813
65104,16,2085
65105,16,2636
65106,16,298
65107,16,2848
65108,16,554
65109,16,426
65110,16,386
65111,16,372
65112,16,353
65113,16,291
65114,16,234
65115,16,246
65116,16,235
65117,16,221
65118,16,251
65119,16,232
65120,16,234
65121,16,219
65122,16,207
65123,16,241
65124,16,206
65125,16,146
65126,16,139
65127,16,138
65128,16,139
65129,16,209
65130,16,176
65131,16,195
65132,16,193
65133,16,188
65134,16,265
65135,16,323
65136,16,156
65137,16,132
65138,16,129
65139,16,129
65140,16,160
65141,16,130
65142,16,176
65143,16,163
65144,16,252
65145,16,254
65146,16,232
65147,16,388
65148,16,198
65149,16,165
65150,16,161
65151,16,175
65152,16,155
65153,16,118
65154,16,116
65155,16,125
65156,16,124
65157,16,118
65158,16,119
65159,16,119
65160,16,117
65161,16,187
65162,16,322
65163,16,261
65164,16,116
65165,16,115
65166,16,116
65167,16,165
65168,16,178
65169,16,164
65170,16,158
65171,16,118
65172,16,116
65173,16,119
65174,16,166
65175,16,120
65176,16,138
65177,16,123
65178,16,121
65179,16,116
65180,16,147
65181,16,275
65182,16,288
65183,16,274
65184,16,252
65185,16,251
65186,16,270
65187,16,149
65188,16,114
65189,16,122
65190,16,114
65191,16,114
65192,16,114
65193,16,163
65194,16,483
65195,16,2190
65196,16,4823
65197,16,2089
65198,16,3913
65199,16,2384
65200,16,4613
65201,16,338
65202,16,427
65203,16,237
65204,16,351
65205,16,273
65206,16,388
65207,16,350
65208,16,267
65209,16,485
65210,16,716
65211,16,283
65212,16,284
65213,16,296
65214,16,263
65215,16,390
65216,16,317
65217,16,191
65218,16,150
65219,16,155
65220,16,151
65221,16,145
65222,16,143
65223,16,144
65224,16,308
65225,16,314
65226,16,276
65227,16,123
65228,16,116
65229,16,117
65230,16,116
65231,16,116
65232,16,123
65233,16,116
65234,16,116
65235,16,115
65236,16,116
65237,16,116
65238,16,116
65239,16,117
65240,16,123
65241,16,116
65242,16,117
65243,16,126
65244,16,189
65245,16,329
65246,16,398
65247,16,264
65248,16,291
65249,16,289
65250,16,228
65251,16,294
65252,16,279
65253,16,275
65254,16,228
65255,16,583
65256,16,457
65257,16,276
65258,16,223
65259,16,146
65260,16,167
65261,16,177
65262,16,146
65263,16,143
65264,16,172
65265,16,227
65266,16,348
65267,16,265
65268,16,276
65269,16,228
65270,16,347
65271,16,324
65272,16,338
65273,16,159
65274,16,178
65275,16,196
65276,16,213
65277,16,4342
65278,16,2463
65279,16,4853
65280,16,2429
65281,16,4431
65282,16,2160
65283,16,1996
65284,16,486
65285,16,343
65286,16,255
65287,16,219
65288,16,225
65289,16,217
65290,16,209
65291,16,332
65292,16,259
65293,16,249
65294,16,238
65295,16,323
65296,16,333
65297,16,358
65298,16,351
65299,16,262
65300,16,389
65301,16,370
65302,16,275
65303,16,176
65304,16,226
65305,16,212
65306,16,156
65307,16,154
65308,16,157
65309,16,148
65310,16,145
65311,16,144
65312,16,238
65313,16,346
65314,16,352
65315,16,333
65316,16,260
65317,16,466
65318,16,298
65319,16,266
65320,16,249
65321,16,274
65322,16,320
65323,16,220
65324,16,221
65325,16,231
65326,16,296
65327,16,249
65328,16,239
65329,16,307
65330,16,294
65331,16,282
65332,16,296
65333,16,282
65334,16,155
65335,16,2394
65336,16,298
65337,16,2098
65338,16,297
65339,16,4540
65340,16,2171
65341,16,4303
65342,16,2257
65343,16,2167
65344,16,2006
65345,16,3161
65346,16,2643
65347,16,275
65348,16,203
65349,16,166
65350,16,159
65351,16,196
65352,16,153
65353,16,152
65354,16,178
65355,16,128
65356,16,126
65357,16,127
65358,16,135
65359,16,127
65360,16,126
65361,16,126
65362,16,129
65363,16,154
65364,16,130
65365,16,127
65366,16,130
65367,16,126
65368,16,124
65369,16,123
65370,16,143
65371,16,120
65372,16,170
65373,16,135
65374,16,122
65375,16,121
65376,16,181
65377,16,217
65378,16,176
65379,16,281
65380,16,427
65381,16,270
65382,16,271
65383,16,257
65384,16,248
65385,16,222
65386,16,160
65387,16,172
65388,16,162
65389,16,168
65390,16,120
65391,16,116
65392,16,120
65393,16,207
65394,16,225
65395,16,216
65396,16,157
65397,16,157
65398,16,165
65399,16,237
65400,16,241
65401,16,162
65402,16,249
65403,16,189
65404,16,217
65405,16,245
65406,16,239
65407,16,232
65408,16,225
65409,16,172
65410,16,156
65411,16,122
65412,16,117
65413,16,117
65414,16,126
65415,16,125
65416,16,116
65417,16,116
65418,16,119
65419,16,140
65420,16,152
65421,16,296
65422,16,196
65423,16,448
65424,16,421
65425,16,340
65426,16,206
65427,16,183
65428,16,173
65429,16,179
65430,16,192
65431,16,249
65432,16,146
65433,16,145
65434,16,119
65435,16,124
65436,16,222
65437,16,209
65438,16,158
65439,16,158
65440,16,156
65441,16,155
65442,16,163
65443,16,235
65444,16,176
65445,16,126
65446,16,118
65447,16,116
65448,16,116
65449,16,119
65450,16,168
65451,16,276
65452,16,295
65453,16,267
65454,16,188
65455,16,149
65456,16,134
65457,16,1431
65458,16,2725
65459,16,2522
65460,16,4172
65461,16,2147
65462,16,4031
65463,16,2324
65464,16,2773
65465,16,298
65466,16,1980
65467,16,344
65468,16,314
65469,16,337
65470,16,284
65471,16,296
65472,16,299
65473,16,230
65474,16,334
65475,16,291
65476,16,286
65477,16,312
