数据包序号,负载长度(字节),时延(微秒)
57660,1472,188
57661,1472,304
57662,1472,214
57663,1472,300
57664,1472,267
57665,1472,265
57666,1472,264
57667,1472,184
57668,1472,171
57669,1472,295
57670,1472,272
57671,1472,283
57672,1472,814
57673,1472,164
57674,1472,256
57675,1472,321
57676,1472,244
57677,1472,163
57678,1472,147
57679,1472,536
57680,1472,295
57681,1472,200
57682,1472,377
57683,1472,386
57684,1472,305
57685,1472,281
57686,1472,335
57687,1472,257
57688,1472,230
57689,1472,228
57690,1472,228
57691,1472,186
57692,1472,144
57693,1472,145
57694,1472,142
57695,1472,151
57696,1472,142
57697,1472,146
57698,1472,328
57699,1472,359
57700,1472,323
57701,1472,483
57702,1472,390
57703,1472,316
57704,1472,354
57705,1472,310
57706,1472,204
57707,1472,182
57708,1472,299
57709,1472,1485
57710,1472,2576
57711,1472,2705
57712,1472,2682
57713,1472,2003
57714,1472,2116
57715,1472,2271
57716,1472,2307
57717,1472,2409
57718,1472,431
57719,1472,369
57720,1472,232
57721,1472,210
57722,1472,189
57723,1472,200
57724,1472,183
57725,1472,210
57726,1472,180
57727,1472,209
57728,1472,311
57729,1472,294
57730,1472,263
57731,1472,360
57732,1472,275
57733,1472,296
57734,1472,261
57735,1472,271
57736,1472,234
57737,1472,186
57738,1472,194
57739,1472,181
57740,1472,300
57741,1472,288
57742,1472,304
57743,1472,255
57744,1472,150
57745,1472,145
57746,1472,154
57747,1472,147
57748,1472,138
57749,1472,137
57750,1472,136
57751,1472,144
57752,1472,148
57753,1472,357
57754,1472,276
57755,1472,279
57756,1472,256
57757,1472,256
57758,1472,253
57759,1472,142
57760,1472,161
57761,1472,296
57762,1472,426
57763,1472,352
57764,1472,304
57765,1472,304
57766,1472,281
57767,1472,255
57768,1472,253
57769,1472,294
57770,1472,178
57771,1472,300
57772,1472,272
57773,1472,236
57774,1472,263
57775,1472,317
57776,1472,1054
57777,1472,322
57778,1472,282
57779,1472,295
57780,1472,286
57781,1472,415
57782,1472,296
57783,1472,660
57784,1472,312
57785,1472,369
57786,1472,396
57787,1472,379
57788,1472,316
57789,1472,274
57790,1472,309
57791,1472,1349
57792,1472,3110
57793,1472,3550
57794,1472,2042
57795,1472,3653
57796,1472,3114
57797,1472,3315
57798,1472,2721
57799,1472,604
57800,1472,285
57801,1472,391
57802,1472,276
57803,1472,205
57804,1472,323
57805,1472,433
57806,1472,233
57807,1472,226
57808,1472,331
57809,1472,449
57810,1472,315
57811,1472,274
57812,1472,243
57813,1472,188
57814,1472,204
57815,1472,206
57816,1472,215
57817,1472,312
57818,1472,336
57819,1472,396
57820,1472,240
57821,1472,210
57822,1472,185
57823,1472,199
57824,1472,179
57825,1472,160
57826,1472,259
57827,1472,237
57828,1472,174
57829,1472,164
57830,1472,179
57831,1472,319
57832,1472,271
57833,1472,255
57834,1472,155
57835,1472,154
57836,1472,150
57837,1472,139
57838,1472,152
57839,1472,146
57840,1472,296
57841,1472,272
57842,1472,257
57843,1472,256
57844,1472,153
57845,1472,141
57846,1472,149
57847,1472,138
57848,1472,140
57849,1472,146
57850,1472,147
57851,1472,153
57852,1472,329
57853,1472,270
57854,1472,254
57855,1472,375
57856,1472,285
57857,1472,278
57858,1472,178
57859,1472,227
57860,1472,174
57861,1472,168
57862,1472,167
57863,1472,168
57864,1472,158
57865,1472,148
57866,1472,151
57867,1472,141
57868,1472,137
57869,1472,136
57870,1472,151
57871,1472,171
57872,1472,276
57873,1472,149
57874,1472,151
57875,1472,212
57876,1472,178
57877,1472,5111
57878,1472,2444
57879,1472,5018
57880,1472,2551
57881,1472,4160
57882,1472,2175
57883,1472,288
57884,1472,284
57885,1472,337
57886,1472,273
57887,1472,261
57888,1472,248
57889,1472,247
57890,1472,252
57891,1472,401
57892,1472,253
57893,1472,226
57894,1472,216
57895,1472,317
57896,1472,273
57897,1472,257
57898,1472,248
57899,1472,226
57900,1472,217
57901,1472,300
57902,1472,391
57903,1472,266
57904,1472,291
57905,1472,297
57906,1472,257
57907,1472,250
57908,1472,256
57909,1472,256
57910,1472,171
57911,1472,170
57912,1472,170
57913,1472,172
57914,1472,346
57915,1472,347
57916,1472,434
57917,1472,266
57918,1472,253
57919,1472,243
57920,1472,240
57921,1472,223
57922,1472,346
57923,1472,278
57924,1472,1178
57925,1472,293
57926,1472,538
57927,1472,268
57928,1472,217
57929,1472,256
57930,1472,466
57931,1472,364
57932,1472,436
57933,1472,361
57934,1472,404
57935,1472,3038
57936,1472,1006
57937,1472,3406
57938,1472,3053
57939,1472,3733
57940,1472,3018
57941,1472,5141
57942,1472,3344
57943,1472,520
57944,1472,370
57945,1472,296
57946,1472,453
57947,1472,308
57948,1472,212
57949,1472,261
57950,1472,459
57951,1472,296
57952,1472,305
57953,1472,307
57954,1472,269
57955,1472,192
57956,1472,216
57957,1472,200
57958,1472,319
57959,1472,218
57960,1472,180
57961,1472,162
57962,1472,149
57963,1472,171
57964,1472,208
57965,1472,187
57966,1472,164
57967,1472,157
57968,1472,178
57969,1472,137
57970,1472,138
57971,1472,146
57972,1472,160
57973,1472,165
57974,1472,158
57975,1472,201
57976,1472,228
57977,1472,221
57978,1472,220
57979,1472,245
57980,1472,159
57981,1472,147
57982,1472,158
57983,1472,147
57984,1472,138
57985,1472,149
57986,1472,151
57987,1472,270
57988,1472,263
57989,1472,292
57990,1472,205
57991,1472,174
57992,1472,166
57993,1472,168
57994,1472,312
57995,1472,275
57996,1472,256
57997,1472,255
57998,1472,229
57999,1472,154
58000,1472,148
58001,1472,147
58002,1472,147
58003,1472,146
58004,1472,166
58005,1472,207
58006,1472,160
58007,1472,147
58008,1472,145
58009,1472,145
58010,1472,160
58011,1472,184
58012,1472,226
58013,1472,204
58014,1472,202
58015,1472,250
58016,1472,258
58017,1472,258
58018,1472,255
58019,1472,325
58020,1472,261
58021,1472,334
58022,1472,399
58023,1472,183
58024,1472,185
58025,1472,206
58026,1472,178
58027,1472,207
58028,1472,358
58029,1472,396
58030,1472,452
58031,1472,324
58032,1472,1626
58033,1472,2305
58034,1472,1996
58035,1472,2163
58036,1472,2975
58037,1472,2640
58038,1472,2581
58039,1472,3094
58040,1472,3059
58041,1472,969
58042,1472,519
58043,1472,442
58044,1472,593
58045,1472,368
58046,1472,321
58047,1472,270
58048,1472,259
58049,1472,210
58050,1472,211
58051,1472,373
58052,1472,463
58053,1472,226
58054,1472,208
58055,1472,223
58056,1472,203
58057,1472,152
58058,1472,150
58059,1472,154
58060,1472,139
58061,1472,149
58062,1472,145
58063,1472,138
58064,1472,301
58065,1472,271
58066,1472,275
58067,1472,202
58068,1472,343
58069,1472,278
58070,1472,279
58071,1472,239
58072,1472,267
58073,1472,250
58074,1472,510
58075,1472,300
58076,1472,438
58077,1472,209
58078,1472,160
58079,1472,140
58080,1472,140
58081,1472,141
58082,1472,129
58083,1472,143
58084,1472,138
58085,1472,139
58086,1472,149
58087,1472,149
58088,1472,312
58089,1472,296
58090,1472,339
58091,1472,438
58092,1472,223
58093,1472,186
58094,1472,173
58095,1472,211
58096,1472,182
58097,1472,200
58098,1472,181
58099,1472,197
58100,1472,200
58101,1472,171
58102,1472,176
58103,1472,196
58104,1472,183
58105,1472,195
58106,1472,184
58107,1472,202
58108,1472,251
58109,1472,304
58110,1472,257
58111,1472,237
58112,1472,209
58113,1472,151
58114,1472,150
58115,1472,170
58116,1472,1461
58117,1472,2126
58118,1472,2863
58119,1472,3326
58120,1472,3020
58121,1472,4556
58122,1472,2856
58123,1472,3209
58124,1472,377
58125,1472,2195
58126,1472,242
58127,1472,203
58128,1472,184
58129,1472,291
58130,1472,240
58131,1472,209
58132,1472,204
58133,1472,251
58134,1472,412
58135,1472,280
58136,1472,262
58137,1472,273
58138,1472,198
58139,1472,338
58140,1472,292
58141,1472,341
58142,1472,232
58143,1472,203
58144,1472,193
58145,1472,173
58146,1472,180
58147,1472,196
58148,1472,249
58149,1472,207
58150,1472,249
58151,1472,263
58152,1472,199
58153,1472,646
58154,1472,213
58155,1472,185
58156,1472,151
58157,1472,155
58158,1472,149
58159,1472,149
58160,1472,225
58161,1472,275
58162,1472,220
58163,1472,194
58164,1472,179
58165,1472,215
58166,1472,203
58167,1472,256
58168,1472,211
58169,1472,267
58170,1472,249
58171,1472,267
58172,1472,227
58173,1472,201
58174,1472,233
58175,1472,358
58176,1472,247
58177,1472,1021
58178,1472,268
58179,1472,262
58180,1472,262
58181,1472,198
58182,1472,222
58183,1472,192
58184,1472,240
58185,1472,504
58186,1472,207
58187,1472,425
58188,1472,1544
58189,1472,3179
58190,1472,5128
58191,1472,2055
58192,1472,3391
58193,1472,2603
58194,1472,2770
58195,1472,436
58196,1472,1805
58197,1472,418
58198,1472,275
58199,1472,494
58200,1472,412
58201,1472,300
58202,1472,264
58203,1472,217
58204,1472,275
58205,1472,269
58206,1472,284
58207,1472,182
58208,1472,201
58209,1472,244
58210,1472,185
58211,1472,251
58212,1472,186
58213,1472,174
58214,1472,382
58215,1472,316
58216,1472,371
58217,1472,418
58218,1472,313
58219,1472,273
58220,1472,267
58221,1472,256
58222,1472,331
58223,1472,305
58224,1472,271
58225,1472,175
58226,1472,201
58227,1472,196
58228,1472,380
58229,1472,295
58230,1472,252
58231,1472,316
58232,1472,312
58233,1472,269
58234,1472,314
58235,1472,281
58236,1472,308
58237,1472,364
58238,1472,364
58239,1472,321
58240,1472,276
58241,1472,337
58242,1472,215
58243,1472,221
58244,1472,370
58245,1472,326
58246,1472,342
58247,1472,306
58248,1472,266
58249,1472,158
58250,1472,149
58251,1472,146
58252,1472,276
58253,1472,247
58254,1472,169
58255,1472,163
58256,1472,236
58257,1472,235
58258,1472,227
58259,1472,200
58260,1472,199
58261,1472,208
58262,1472,171
58263,1472,3694
58264,1472,2664
58265,1472,5079
58266,1472,3076
58267,1472,5632
58268,1472,2591
58269,1472,377
58270,1472,252
58271,1472,172
58272,1472,319
58273,1472,326
58274,1472,355
58275,1472,375
58276,1472,336
58277,1472,257
58278,1472,268
58279,1472,263
58280,1472,506
58281,1472,307
58282,1472,258
58283,1472,280
58284,1472,274
58285,1472,226
58286,1472,244
58287,1472,322
58288,1472,238
58289,1472,246
58290,1472,211
58291,1472,192
58292,1472,191
58293,1472,226
58294,1472,220
58295,1472,208
58296,1472,176
58297,1472,174
58298,1472,304
58299,1472,261
58300,1472,193
58301,1472,179
58302,1472,175
58303,1472,175
58304,1472,290
58305,1472,300
58306,1472,322
58307,1472,335
58308,1472,224
58309,1472,372
58310,1472,495
58311,1472,327
58312,1472,380
58313,1472,377
58314,1472,303
58315,1472,246
58316,1472,206
58317,1472,183
58318,1472,267
58319,1472,224
58320,1472,275
58321,1472,262
58322,1472,271
58323,1472,257
58324,1472,238
58325,1472,5096
58326,1472,2976
58327,1472,5807
58328,1472,2194
58329,1472,3967
58330,1472,2445
58331,1472,1900
58332,1472,362
58333,1472,358
58334,1472,469
58335,1472,412
58336,1472,319
58337,1472,277
58338,1472,292
58339,1472,273
58340,1472,263
58341,1472,253
58342,1472,237
58343,1472,230
58344,1472,231
58345,1472,255
58346,1472,233
58347,1472,210
58348,1472,354
58349,1472,478
58350,1472,375
58351,1472,297
58352,1472,381
58353,1472,289
58354,1472,385
58355,1472,332
58356,1472,345
58357,1472,325
58358,1472,265
58359,1472,257
58360,1472,260
58361,1472,402
58362,1472,315
58363,1472,250
58364,1472,291
58365,1472,223
58366,1472,203
58367,1472,208
58368,1472,200
58369,1472,268
58370,1472,320
58371,1472,454
58372,1472,348
58373,1472,443
58374,1472,178
58375,1472,166
58376,1472,379
58377,1472,215
58378,1472,211
58379,1472,169
58380,1472,148
58381,1472,187
58382,1472,148
58383,1472,221
58384,1472,359
58385,1472,327
58386,1472,201
58387,1472,141
58388,1472,138
58389,1472,156
58390,1472,147
58391,1472,208
58392,1472,185
58393,1472,153
58394,1472,148
58395,1472,212
58396,1472,210
58397,1472,203
58398,1472,140
58399,1472,137
58400,1472,154
58401,1472,186
58402,1472,266
58403,1472,387
58404,1472,376
58405,1472,261
58406,1472,294
58407,1472,2042
58408,1472,2795
58409,1472,2109
58410,1472,2474
58411,1472,2053
58412,1472,2539
58413,1472,3747
58414,1472,2922
58415,1472,356
58416,1472,320
58417,1472,303
58418,1472,318
58419,1472,312
58420,1472,296
58421,1472,313
58422,1472,288
58423,1472,289
58424,1472,276
58425,1472,315
58426,1472,296
58427,1472,297
58428,1472,307
58429,1472,391
58430,1472,408
58431,1472,373
58432,1472,294
58433,1472,264
58434,1472,343
58435,1472,502
58436,1472,284
58437,1472,318
58438,1472,362
58439,1472,783
58440,1472,274
58441,1472,228
58442,1472,161
58443,1472,172
58444,1472,167
58445,1472,377
58446,1472,169
58447,1472,264
58448,1472,180
58449,1472,365
58450,1472,177
58451,1472,216
58452,1472,264
58453,1472,280
58454,1472,387
58455,1472,292
58456,1472,307
58457,1472,183
58458,1472,140
58459,1472,154
58460,1472,148
58461,1472,138
58462,1472,147
58463,1472,148
58464,1472,138
58465,1472,137
58466,1472,178
58467,1472,355
58468,1472,361
58469,1472,476
58470,1472,324
58471,1472,200
58472,1472,210
58473,1472,158
58474,1472,247
58475,1472,281
58476,1472,321
58477,1472,264
58478,1472,218
58479,1472,356
58480,1472,298
58481,1472,305
58482,1472,219
58483,1472,322
58484,1472,312
58485,1472,298
58486,1472,1729
58487,1472,2298
58488,1472,3000
58489,1472,3277
58490,1472,2642
58491,1472,2774
58492,1472,3670
58493,1472,2454
58494,1472,523
58495,1472,516
58496,1472,451
58497,1472,370
58498,1472,419
58499,1472,338
58500,1472,337
58501,1472,253
58502,1472,446
58503,1472,348
58504,1472,290
58505,1472,247
58506,1472,322
58507,1472,237
58508,1472,233
58509,1472,232
58510,1472,320
58511,1472,302
58512,1472,227
58513,1472,224
58514,1472,349
58515,1472,314
58516,1472,320
58517,1472,282
58518,1472,268
58519,1472,391
58520,1472,276
58521,1472,257
58522,1472,160
58523,1472,145
58524,1472,216
58525,1472,292
58526,1472,243
58527,1472,261
58528,1472,348
58529,1472,328
58530,1472,362
58531,1472,371
58532,1472,301
58533,1472,282
58534,1472,378
58535,1472,278
58536,1472,193
58537,1472,320
58538,1472,276
58539,1472,253
58540,1472,234
58541,1472,199
58542,1472,314
58543,1472,424
58544,1472,319
58545,1472,277
58546,1472,344
58547,1472,351
58548,1472,355
58549,1472,215
58550,1472,428
58551,1472,456
58552,1472,352
58553,1472,445
58554,1472,1527
58555,1472,2847
58556,1472,2125
58557,1472,2130
58558,1472,2621
58559,1472,2373
58560,1472,2569
58561,1472,2806
58562,1472,2673
58563,1472,342
58564,1472,476
58565,1472,413
58566,1472,423
58567,1472,368
58568,1472,292
58569,1472,280
58570,1472,293
58571,1472,287
58572,1472,240
58573,1472,247
58574,1472,269
58575,1472,299
58576,1472,186
58577,1472,149
58578,1472,142
58579,1472,143
58580,1472,148
58581,1472,301
58582,1472,271
58583,1472,306
58584,1472,202
58585,1472,284
58586,1472,211
58587,1472,281
58588,1472,333
58589,1472,206
58590,1472,204
58591,1472,195
58592,1472,246
58593,1472,227
58594,1472,289
58595,1472,390
58596,1472,421
58597,1472,326
58598,1472,284
58599,1472,176
58600,1472,156
58601,1472,172
58602,1472,203
58603,1472,298
58604,1472,325
58605,1472,271
58606,1472,179
58607,1472,193
58608,1472,250
58609,1472,194
58610,1472,177
58611,1472,164
58612,1472,194
58613,1472,171
58614,1472,168
58615,1472,168
58616,1472,201
58617,1472,229
58618,1472,334
58619,1472,205
58620,1472,243
58621,1472,184
58622,1472,184
58623,1472,154
58624,1472,138
58625,1472,169
58626,1472,145
58627,1472,155
58628,1472,264
58629,1472,268
58630,1472,276
58631,1472,220
58632,1472,238
58633,1472,183
58634,1472,179
58635,1472,397
58636,1472,351
58637,1472,334
58638,1472,300
58639,1472,329
58640,1472,333
58641,1472,190
58642,1472,1571
58643,1472,3451
58644,1472,3217
58645,1472,5615
58646,1472,2783
58647,1472,4444
58648,1472,357
58649,1472,266
58650,1472,269
58651,1472,316
58652,1472,406
58653,1472,417
58654,1472,312
58655,1472,412
58656,1472,261
58657,1472,449
58658,1472,341
58659,1472,304
58660,1472,263
58661,1472,255
58662,1472,207
58663,1472,156
58664,1472,139
58665,1472,165
58666,1472,139
58667,1472,142
58668,1472,138
58669,1472,140
58670,1472,160
58671,1472,153
58672,1472,146
58673,1472,285
58674,1472,277
58675,1472,340
58676,1472,339
58677,1472,322
58678,1472,188
58679,1472,252
58680,1472,232
58681,1472,228
58682,1472,162
58683,1472,138
58684,1472,268
58685,1472,279
58686,1472,253
58687,1472,177
58688,1472,308
58689,1472,273
58690,1472,253
58691,1472,276
58692,1472,253
58693,1472,252
58694,1472,185
58695,1472,299
58696,1472,274
58697,1472,255
58698,1472,327
58699,1472,370
58700,1472,301
58701,1472,670
58702,1472,356
58703,1472,238
58704,1472,352
58705,1472,311
58706,1472,219
58707,1472,228
58708,1472,232
58709,1472,240
58710,1472,266
58711,1472,165
58712,1472,164
58713,1472,303
58714,1472,239
58715,1472,165
58716,1472,4713
58717,1472,2054
58718,1472,3738
58719,1472,2720
58720,1472,2926
58721,1472,2480
58722,1472,2358
58723,1472,3048
58724,1472,588
58725,1472,430
58726,1472,270
58727,1472,241
58728,1472,227
58729,1472,233
58730,1472,170
58731,1472,153
58732,1472,147
58733,1472,139
58734,1472,137
58735,1472,386
58736,1472,191
58737,1472,315
58738,1472,307
58739,1472,265
58740,1472,253
58741,1472,253
58742,1472,176
58743,1472,182
58744,1472,215
58745,1472,209
58746,1472,389
58747,1472,279
58748,1472,286
58749,1472,354
58750,1472,236
58751,1472,249
58752,1472,246
58753,1472,383
58754,1472,342
58755,1472,308
58756,1472,252
58757,1472,156
58758,1472,159
58759,1472,139
58760,1472,156
58761,1472,138
58762,1472,138
58763,1472,155
58764,1472,236
58765,1472,272
58766,1472,246
58767,1472,233
58768,1472,253
58769,1472,253
58770,1472,205
58771,1472,169
58772,1472,156
58773,1472,156
58774,1472,138
58775,1472,147
58776,1472,284
58777,1472,1833
58778,1472,264
58779,1472,2001
58780,1472,357
58781,1472,4944
58782,1472,2271
58783,1472,3944
58784,1472,1994
58785,1472,5203
58786,1472,2589
58787,1472,3022
58788,1472,355
58789,1472,260
58790,1472,194
58791,1472,228
58792,1472,234
58793,1472,370
58794,1472,293
58795,1472,329
58796,1472,316
58797,1472,349
58798,1472,355
58799,1472,281
58800,1472,208
58801,1472,138
58802,1472,138
58803,1472,146
58804,1472,147
58805,1472,137
58806,1472,136
58807,1472,144
58808,1472,147
58809,1472,168
58810,1472,147
58811,1472,142
58812,1472,136
58813,1472,145
58814,1472,147
58815,1472,147
58816,1472,137
58817,1472,335
58818,1472,267
58819,1472,324
58820,1472,370
58821,1472,377
58822,1472,582
58823,1472,301
58824,1472,226
58825,1472,274
58826,1472,264
58827,1472,259
58828,1472,151
58829,1472,138
58830,1472,235
58831,1472,248
58832,1472,254
58833,1472,175
58834,1472,167
58835,1472,218
58836,1472,167
58837,1472,205
58838,1472,160
58839,1472,138
58840,1472,137
58841,1472,137
58842,1472,147
58843,1472,174
58844,1472,154
58845,1472,205
58846,1472,199
58847,1472,199
58848,1472,198
58849,1472,231
58850,1472,157
58851,1472,156
58852,1472,138
58853,1472,143
58854,1472,243
58855,1472,215
58856,1472,287
58857,1472,306
58858,1472,227
58859,1472,887
58860,1472,467
58861,1472,392
58862,1472,283
58863,1472,322
58864,1472,196
58865,1472,1274
58866,1472,3057
58867,1472,2628
58868,1472,2628
58869,1472,2996
58870,1472,2083
58871,1472,2542
58872,1472,2653
58873,1472,2171
58874,1472,541
58875,1472,283
58876,1472,404
58877,1472,422
58878,1472,359
58879,1472,483
58880,1472,216
58881,1472,242
58882,1472,228
58883,1472,264
58884,1472,342
58885,1472,272
58886,1472,253
58887,1472,328
58888,1472,258
58889,1472,313
58890,1472,275
58891,1472,151
58892,1472,136
58893,1472,137
58894,1472,147
58895,1472,137
58896,1472,137
58897,1472,142
58898,1472,140
58899,1472,136
58900,1472,136
58901,1472,137
58902,1472,144
58903,1472,143
58904,1472,528
58905,1472,366
58906,1472,324
58907,1472,223
58908,1472,251
58909,1472,236
58910,1472,273
58911,1472,268
58912,1472,393
58913,1472,433
58914,1472,334
58915,1472,227
