数据包序号,负载长度(字节),时延(微秒)
63614,256,135
63615,256,118
63616,256,139
63617,256,119
63618,256,116
63619,256,116
63620,256,127
63621,256,117
63622,256,116
63623,256,116
63624,256,2351
63625,256,3113
63626,256,2938
63627,256,3987
63628,256,4732
63629,256,3110
63630,256,3169
63631,256,269
63632,256,2518
63633,256,283
63634,256,2525
63635,256,177
63636,256,2321
63637,256,464
63638,256,407
63639,256,305
63640,256,224
63641,256,225
63642,256,213
63643,256,217
63644,256,163
63645,256,125
63646,256,249
63647,256,218
63648,256,184
63649,256,138
63650,256,338
63651,256,376
63652,256,232
63653,256,220
63654,256,291
63655,256,266
63656,256,221
63657,256,402
63658,256,400
63659,256,286
63660,256,268
63661,256,217
63662,256,222
63663,256,218
63664,256,151
63665,256,236
63666,256,205
63667,256,185
63668,256,185
63669,256,162
63670,256,160
63671,256,138
63672,256,147
63673,256,121
63674,256,117
63675,256,134
63676,256,120
63677,256,121
63678,256,116
63679,256,130
63680,256,136
63681,256,171
63682,256,196
63683,256,195
63684,256,205
63685,256,1232
63686,256,2683
63687,256,2575
63688,256,3022
63689,256,4596
63690,256,2376
63691,256,3724
63692,256,3158
63693,256,1611
63694,256,207
63695,256,3001
63696,256,527
63697,256,368
63698,256,333
63699,256,308
63700,256,272
63701,256,218
63702,256,150
63703,256,182
63704,256,169
63705,256,205
63706,256,160
63707,256,207
63708,256,201
63709,256,215
63710,256,174
63711,256,190
63712,256,208
63713,256,200
63714,256,148
63715,256,239
63716,256,196
63717,256,166
63718,256,186
63719,256,190
63720,256,164
63721,256,138
63722,256,202
63723,256,867
63724,256,277
63725,256,159
63726,256,174
63727,256,168
63728,256,166
63729,256,186
63730,256,248
63731,256,167
63732,256,172
63733,256,144
63734,256,137
63735,256,138
63736,256,155
63737,256,200
63738,256,149
63739,256,168
63740,256,144
63741,256,142
63742,256,144
63743,256,157
63744,256,139
63745,256,174
63746,256,180
63747,256,201
63748,256,162
63749,256,155
63750,256,138
63751,256,143
63752,256,185
63753,256,140
63754,256,116
63755,256,114
63756,256,187
63757,256,133
63758,256,185
63759,256,172
63760,256,166
63761,256,259
63762,256,222
63763,256,170
63764,256,254
63765,256,168
63766,256,182
63767,256,2203
63768,256,5649
63769,256,3574
63770,256,2014
63771,256,3584
63772,256,2020
63773,256,1387
63774,256,628
63775,256,1637
63776,256,230
63777,256,1897
63778,256,247
63779,256,165
63780,256,184
63781,256,224
63782,256,515
63783,256,232
63784,256,160
63785,256,179
63786,256,1014
63787,256,363
63788,256,274
63789,256,156
63790,256,163
63791,256,140
63792,256,321
63793,256,221
63794,256,147
63795,256,507
63796,256,244
63797,256,543
63798,256,238
63799,256,389
63800,256,178
63801,256,157
63802,256,183
63803,256,143
63804,256,143
63805,256,220
63806,256,169
63807,256,149
63808,256,120
63809,256,216
63810,256,163
63811,256,143
63812,256,191
63813,256,135
63814,256,325
63815,256,468
63816,256,407
63817,256,271
63818,256,212
63819,256,407
63820,256,265
63821,256,264
63822,256,199
63823,256,177
63824,256,171
63825,256,335
63826,256,334
63827,256,306
63828,256,345
63829,256,166
63830,256,160
63831,256,149
63832,256,264
63833,256,183
63834,256,202
63835,256,358
63836,256,168
63837,256,156
63838,256,2021
63839,256,2947
63840,256,3975
63841,256,3570
63842,256,5672
63843,256,2633
63844,256,2832
63845,256,382
63846,256,224
63847,256,292
63848,256,213
63849,256,198
63850,256,182
63851,256,177
63852,256,180
63853,256,314
63854,256,343
63855,256,365
63856,256,288
63857,256,295
63858,256,311
63859,256,302
63860,256,202
63861,256,162
63862,256,165
63863,256,167
63864,256,245
63865,256,256
63866,256,272
63867,256,172
63868,256,203
63869,256,213
63870,256,197
63871,256,161
63872,256,152
63873,256,176
63874,256,189
63875,256,183
63876,256,216
63877,256,299
63878,256,230
63879,256,168
63880,256,235
63881,256,293
63882,256,198
63883,256,263
63884,256,189
63885,256,124
63886,256,151
63887,256,137
63888,256,135
63889,256,126
63890,256,118
63891,256,117
63892,256,117
63893,256,150
63894,256,182
63895,256,251
63896,256,358
63897,256,232
63898,256,201
63899,256,206
63900,256,248
63901,256,209
63902,256,295
63903,256,321
63904,256,247
63905,256,193
63906,256,196
63907,256,342
63908,256,286
63909,256,170
63910,256,143
63911,256,262
63912,256,200
63913,256,191
63914,256,120
63915,256,117
63916,256,171
63917,256,131
63918,256,118
63919,256,128
63920,256,174
63921,256,137
63922,256,129
63923,256,191
63924,256,146
63925,256,121
63926,256,143
63927,256,196
63928,256,3079
63929,256,5077
63930,256,2665
63931,256,3374
63932,256,2620
63933,256,4755
63934,256,356
63935,256,191
63936,256,321
63937,256,267
63938,256,165
63939,256,160
63940,256,167
63941,256,248
63942,256,313
63943,256,176
63944,256,137
63945,256,154
63946,256,181
63947,256,130
63948,256,219
63949,256,172
63950,256,152
63951,256,139
63952,256,145
63953,256,282
63954,256,249
63955,256,297
63956,256,205
63957,256,157
63958,256,152
63959,256,354
63960,256,314
63961,256,422
63962,256,236
63963,256,1517
63964,256,609
63965,256,253
63966,256,222
63967,256,278
63968,256,222
63969,256,120
63970,256,117
63971,256,1004
63972,256,339
63973,256,208
63974,256,133
63975,256,136
63976,256,150
63977,256,140
63978,256,162
63979,256,171
63980,256,200
63981,256,177
63982,256,176
63983,256,226
63984,256,169
63985,256,192
63986,256,178
63987,256,139
63988,256,138
63989,256,129
63990,256,141
63991,256,146
63992,256,135
63993,256,120
63994,256,136
63995,256,137
63996,256,119
63997,256,169
63998,256,265
63999,256,169
64000,256,147
64001,256,149
64002,256,223
64003,256,225
64004,256,315
64005,256,257
64006,256,281
64007,256,198
64008,256,117
64009,256,156
64010,256,148
64011,256,1385
64012,256,254
64013,256,4064
64014,256,2393
64015,256,4105
64016,256,3264
64017,256,4920
64018,256,2140
64019,256,520
64020,256,529
64021,256,336
64022,256,277
64023,256,230
64024,256,278
64025,256,330
64026,256,326
64027,256,417
64028,256,331
64029,256,356
64030,256,358
64031,256,357
64032,256,363
64033,256,274
64034,256,260
64035,256,298
64036,256,267
64037,256,300
64038,256,284
64039,256,250
64040,256,233
64041,256,213
64042,256,266
64043,256,242
64044,256,242
64045,256,161
64046,256,285
64047,256,287
64048,256,340
64049,256,260
64050,256,365
64051,256,458
64052,256,365
64053,256,306
64054,256,243
64055,256,214
64056,256,231
64057,256,215
64058,256,215
64059,256,303
64060,256,293
64061,256,285
64062,256,255
64063,256,254
64064,256,266
64065,256,258
64066,256,121
64067,256,117
64068,256,116
64069,256,116
64070,256,157
64071,256,230
64072,256,171
64073,256,356
64074,256,362
64075,256,2043
64076,256,322
64077,256,4908
64078,256,1829
64079,256,3804
64080,256,2134
64081,256,4748
64082,256,2626
64083,256,2328
64084,256,450
64085,256,472
64086,256,505
64087,256,677
64088,256,523
64089,256,414
64090,256,295
64091,256,246
64092,256,354
64093,256,330
64094,256,295
64095,256,165
64096,256,151
64097,256,228
64098,256,147
64099,256,238
64100,256,124
64101,256,140
64102,256,123
64103,256,129
64104,256,121
64105,256,121
64106,256,121
64107,256,145
64108,256,121
64109,256,210
64110,256,232
64111,256,184
64112,256,219
64113,256,215
64114,256,243
64115,256,143
64116,256,130
64117,256,119
64118,256,268
64119,256,121
64120,256,118
64121,256,124
64122,256,140
64123,256,135
64124,256,139
64125,256,125
64126,256,172
64127,256,195
64128,256,218
64129,256,218
64130,256,623
64131,256,348
64132,256,331
64133,256,320
64134,256,226
64135,256,215
64136,256,155
64137,256,157
64138,256,160
64139,256,1377
64140,256,195
64141,256,2746
64142,256,331
64143,256,1909
64144,256,392
64145,256,4346
64146,256,2827
64147,256,3576
64148,256,2595
64149,256,2951
64150,256,2826
64151,256,3022
64152,256,301
64153,256,315
64154,256,257
64155,256,256
64156,256,257
64157,256,399
64158,256,364
64159,256,318
64160,256,216
64161,256,305
64162,256,329
64163,256,263
64164,256,257
64165,256,265
64166,256,261
64167,256,219
64168,256,169
64169,256,177
64170,256,164
64171,256,352
64172,256,290
64173,256,295
64174,256,274
64175,256,282
64176,256,253
64177,256,262
64178,256,245
64179,256,203
64180,256,169
64181,256,169
64182,256,158
64183,256,149
64184,256,119
64185,256,148
64186,256,119
64187,256,116
64188,256,126
64189,256,126
64190,256,120
64191,256,116
64192,256,116
64193,256,120
64194,256,236
64195,256,119
64196,256,269
64197,256,282
64198,256,316
64199,256,306
64200,256,239
64201,256,299
64202,256,361
64203,256,278
64204,256,310
64205,256,391
64206,256,187
64207,256,176
64208,256,158
64209,256,166
64210,256,148
64211,256,151
64212,256,145
64213,256,144
64214,256,186
64215,256,123
64216,256,423
64217,256,277
64218,256,243
64219,256,154
64220,256,152
64221,256,129
64222,256,118
64223,256,116
64224,256,116
64225,256,116
64226,256,118
64227,256,117
64228,256,365
64229,256,161
64230,256,118
64231,256,116
64232,256,119
64233,256,117
64234,256,116
64235,256,117
64236,256,123
64237,256,121
64238,256,292
64239,256,421
64240,256,321
64241,256,280
64242,256,1626
64243,256,2515
64244,256,1967
64245,256,2138
64246,256,4221
64247,256,2590
64248,256,5768
64249,256,481
64250,256,2002
64251,256,482
64252,256,1934
64253,256,588
64254,256,231
64255,256,269
64256,256,255
64257,256,315
64258,256,245
64259,256,175
64260,256,203
64261,256,165
64262,256,152
64263,256,167
64264,256,267
64265,256,249
64266,256,156
64267,256,217
64268,256,349
64269,256,291
64270,256,219
64271,256,272
64272,256,247
64273,256,232
64274,256,277
64275,256,294
64276,256,277
64277,256,254
64278,256,116
64279,256,116
64280,256,122
64281,256,116
64282,256,115
64283,256,256
64284,256,290
64285,256,348
64286,256,296
64287,256,279
64288,256,314
64289,256,279
64290,256,282
64291,256,171
64292,256,159
64293,256,124
64294,256,136
64295,256,165
64296,256,161
64297,256,151
64298,256,185
64299,256,218
64300,256,194
64301,256,171
64302,256,164
64303,256,185
64304,256,303
64305,256,273
64306,256,262
64307,256,259
64308,256,268
64309,256,292
64310,256,208
64311,256,256
64312,256,255
64313,256,243
64314,256,256
64315,256,326
64316,256,383
64317,256,2328
64318,256,2516
64319,256,3879
64320,256,2289
64321,256,5680
64322,256,2022
64323,256,2786
64324,256,451
64325,256,1626
64326,256,362
64327,256,489
64328,256,319
64329,256,270
64330,256,278
64331,256,258
64332,256,263
64333,256,273
64334,256,254
64335,256,242
64336,256,240
64337,256,223
64338,256,170
64339,256,164
64340,256,207
64341,256,289
64342,256,326
64343,256,178
64344,256,176
64345,256,241
64346,256,238
64347,256,232
64348,256,248
64349,256,220
64350,256,346
64351,256,351
64352,256,276
64353,256,255
64354,256,365
64355,256,303
64356,256,415
64357,256,253
64358,256,932
64359,256,337
64360,256,222
64361,256,271
64362,256,202
64363,256,305
64364,256,323
64365,256,476
64366,256,232
64367,256,202
64368,256,194
64369,256,202
64370,256,398
64371,256,268
64372,256,147
64373,256,118
64374,256,142
64375,256,118
64376,256,132
64377,256,117
64378,256,184
64379,256,207
64380,256,341
64381,256,307
64382,256,260
64383,256,236
64384,256,245
64385,256,199
64386,256,226
64387,256,169
64388,256,157
64389,256,120
64390,256,133
64391,256,206
64392,256,219
64393,256,1704
64394,256,4935
64395,256,2597
64396,256,5511
64397,256,3103
64398,256,4490
64399,256,451
64400,256,482
64401,256,337
64402,256,229
64403,256,208
64404,256,234
64405,256,310
64406,256,317
64407,256,273
64408,256,271
64409,256,158
64410,256,262
64411,256,171
64412,256,152
64413,256,167
64414,256,186
64415,256,146
64416,256,342
64417,256,289
64418,256,277
64419,256,255
64420,256,347
64421,256,350
64422,256,347
64423,256,322
64424,256,399
64425,256,285
64426,256,255
64427,256,173
64428,256,263
64429,256,184
64430,256,243
64431,256,231
64432,256,174
64433,256,155
64434,256,158
64435,256,157
64436,256,193
64437,256,158
64438,256,238
64439,256,230
64440,256,179
64441,256,170
64442,256,553
64443,256,337
64444,256,229
64445,256,208
64446,256,175
64447,256,191
64448,256,172
64449,256,252
64450,256,264
64451,256,177
64452,256,237
64453,256,219
64454,256,372
64455,256,273
64456,256,320
64457,256,286
64458,256,216
64459,256,180
64460,256,169
64461,256,206
64462,256,143
64463,256,126
64464,256,144
64465,256,119
64466,256,129
64467,256,117
64468,256,116
64469,256,116
64470,256,116
64471,256,123
64472,256,118
64473,256,238
64474,256,159
64475,256,148
64476,256,4252
64477,256,2292
64478,256,4076
64479,256,2049
64480,256,3739
64481,256,2965
64482,256,2673
64483,256,530
64484,256,531
64485,256,319
64486,256,354
64487,256,350
64488,256,391
64489,256,347
64490,256,325
64491,256,261
64492,256,264
64493,256,264
64494,256,222
64495,256,228
64496,256,341
64497,256,321
64498,256,198
64499,256,205
64500,256,193
64501,256,179
64502,256,303
64503,256,294
64504,256,254
64505,256,261
64506,256,157
64507,256,124
64508,256,141
64509,256,139
64510,256,124
64511,256,116
64512,256,116
64513,256,117
64514,256,162
64515,256,125
64516,256,214
64517,256,206
64518,256,337
64519,256,309
64520,256,255
64521,256,279
64522,256,264
64523,256,149
64524,256,149
64525,256,251
64526,256,243
64527,256,213
64528,256,279
64529,256,270
64530,256,263
64531,256,206
64532,256,159
64533,256,358
64534,256,336
64535,256,289
64536,256,376
64537,256,257
64538,256,265
64539,256,246
64540,256,186
64541,256,308
64542,256,401
64543,256,2434
64544,256,304
64545,256,3977
64546,256,2627
64547,256,3868
64548,256,2106
64549,256,3026
64550,256,2235
64551,256,2068
64552,256,2980
64553,256,398
64554,256,363
64555,256,407
64556,256,369
64557,256,298
64558,256,306
64559,256,315
64560,256,300
64561,256,298
64562,256,278
64563,256,277
64564,256,308
64565,256,274
64566,256,264
64567,256,255
64568,256,544
64569,256,313
64570,256,431
64571,256,329
64572,256,359
64573,256,431
64574,256,433
64575,256,384
64576,256,286
64577,256,285
64578,256,186
64579,256,368
64580,256,317
64581,256,302
64582,256,353
64583,256,261
64584,256,187
64585,256,181
64586,256,180
64587,256,195
64588,256,192
64589,256,220
64590,256,212
64591,256,214
64592,256,224
64593,256,219
64594,256,212
64595,256,213
64596,256,169
64597,256,172
64598,256,164
64599,256,336
64600,256,270
64601,256,194
64602,256,117
64603,256,116
64604,256,118
64605,256,179
64606,256,119
64607,256,153
64608,256,118
64609,256,124
64610,256,117
64611,256,116
64612,256,115
64613,256,116
64614,256,137
64615,256,118
64616,256,116
64617,256,127
64618,256,117
64619,256,116
64620,256,117
64621,256,119
64622,256,116
64623,256,229
64624,256,178
64625,256,120
64626,256,118
64627,256,136
64628,256,117
64629,256,116
64630,256,173
64631,256,280
64632,256,262
64633,256,254
64634,256,366
64635,256,309
64636,256,258
64637,256,257
64638,256,181
64639,256,117
64640,256,116
64641,256,117
64642,256,2001
64643,256,3002
64644,256,2056
64645,256,2261
64646,256,5721
64647,256,2584
64648,256,2932
64649,256,224
64650,256,2616
64651,256,336
64652,256,1959
64653,256,352
64654,256,2182
64655,256,711
64656,256,282
64657,256,268
64658,256,214
64659,256,942
64660,256,485
64661,256,235
64662,256,199
64663,256,367
64664,256,269
64665,256,327
64666,256,252
64667,256,203
64668,256,336
64669,256,335
64670,256,300
64671,256,294
64672,256,293
64673,256,209
64674,256,201
64675,256,208
64676,256,308
64677,256,339
64678,256,297
64679,256,326
64680,256,236
64681,256,239
64682,256,198
64683,256,206
64684,256,152
64685,256,206
64686,256,256
64687,256,259
64688,256,259
64689,256,226
64690,256,304
64691,256,266
64692,256,325
64693,256,168
64694,256,121
64695,256,117
64696,256,117
64697,256,124
64698,256,1585
64699,256,2066
64700,256,2882
64701,256,2548
64702,256,2406
64703,256,2933
64704,256,2568
64705,256,3044
64706,256,2444
64707,256,374
64708,256,368
64709,256,402
64710,256,361
64711,256,350
64712,256,349
64713,256,325
64714,256,295
64715,256,173
64716,256,274
64717,256,575
64718,256,303
64719,256,260
64720,256,249
64721,256,259
64722,256,191
64723,256,202
64724,256,216
64725,256,344
64726,256,274
64727,256,262
64728,256,253
64729,256,191
64730,256,154
64731,256,160
64732,256,159
64733,256,255
64734,256,192
64735,256,148
64736,256,139
64737,256,118
64738,256,119
64739,256,116
64740,256,116
64741,256,121
64742,256,125
64743,256,120
64744,256,116
64745,256,116
64746,256,115
64747,256,125
64748,256,117
64749,256,173
64750,256,213
64751,256,252
64752,256,187
64753,256,188
64754,256,250
64755,256,283
64756,256,286
64757,256,279
64758,256,278
64759,256,346
64760,256,366
64761,256,307
64762,256,282
64763,256,281
64764,256,327
64765,256,156
64766,256,118
64767,256,295
64768,256,264
64769,256,271
64770,256,256
64771,256,254
64772,256,266
64773,256,164
64774,256,341
64775,256,296
64776,256,303
64777,256,328
64778,256,275
64779,256,275
64780,256,200
64781,256,182
64782,256,166
64783,256,161
64784,256,150
64785,256,542
64786,256,1215
64787,256,5166
64788,256,2839
64789,256,4373
64790,256,2143
64791,256,5269
64792,256,235
64793,256,271
64794,256,233
64795,256,320
64796,256,273
64797,256,325
64798,256,310
64799,256,261
64800,256,272
64801,256,260
64802,256,168
64803,256,165
64804,256,170
64805,256,167
64806,256,179
64807,256,217
64808,256,156
64809,256,155
64810,256,155
64811,256,154
64812,256,153
64813,256,166
64814,256,333
64815,256,302
64816,256,311
64817,256,182
64818,256,150
64819,256,236
64820,256,254
64821,256,243
64822,256,217
64823,256,221
64824,256,240
64825,256,402
64826,256,274
64827,256,256
64828,256,273
64829,256,294
64830,256,283
64831,256,288
64832,256,260
64833,256,217
64834,256,305
64835,256,296
64836,256,142
